date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1975-09-23,0.794913,,1.0221,2.73,,6.215,,0.489237,,8.93,303.31,,7.4074,,2.5833,5.7307,0.954654,4.5475,,,,,
1975-09-24,0.797448,,1.0234,2.727,,6.1958,,0.489117,,8.93,303.12,,7.4074,,2.5887,5.7013,0.958773,4.5269,,,,,
1975-09-25,0.796813,,1.0248,2.7263,,6.169,,0.48852,,8.93,302.66,,7.4074,,2.5813,5.6786,0.959693,4.4843,,,,,
1975-09-26,0.796495,,1.0248,2.7457,,6.2035,,0.489117,,8.94,301.75,,7.5472,,2.584,5.6818,0.958773,4.5167,,,,,
1975-09-29,0.796495,,1.0251,2.7533,,6.2344,,0.491039,,8.94,303.21,,7.5472,,2.5947,5.711,0.959233,4.5249,,,,,
1975-09-30,0.797766,,1.0252,2.745,,6.2035,,0.489476,,8.94,302.85,,7.5472,,2.594,5.6915,0.960615,4.4984,,,,,
1975-10-01,0.796495,,1.0253,2.7122,,6.1538,,0.490196,,8.94,302.57,,7.5472,,2.5853,5.637,0.959693,4.4444,,,,,
1975-10-02,0.794281,,1.0246,2.7042,,6.12,,0.490557,,8.94,302.66,,7.5472,,2.5621,5.6243,0.958773,4.4524,,,,,
1975-10-03,0.795545,,1.0248,2.7233,,6.1463,,0.490798,,8.97,303.03,,7.4074,,2.584,5.6497,0.958773,4.4823,,,,,
1975-10-06,0.795862,,1.0257,2.7093,,6.1162,,0.489476,,8.97,303.12,,7.4074,,2.584,5.6148,0.959693,4.4504,,,,,
1975-10-07,0.794913,,1.0264,2.6969,,6.0753,,0.489836,,8.97,302.94,,7.4074,,2.584,5.5773,0.958773,4.4326,,,,,
1975-10-08,0.794597,,1.0265,2.6998,,6.0864,,0.489476,,8.97,303.12,,7.4074,,2.5727,5.6022,0.958773,4.4405,,,,,
1975-10-09,0.794281,,1.026,2.6903,,6.0716,,0.4884,,8.97,303.03,,7.4074,,2.5793,5.5866,0.958313,4.4189,,,,,
1975-10-10,0.793651,,1.0254,2.6596,,6.0241,,0.485909,,8.89,302.94,,7.5472,,2.5707,5.5279,0.956938,4.3764,,,,,
1975-10-14,0.791139,,1.0269,2.6824,,6.0423,,0.4884,,8.89,302.66,,7.5472,,2.5621,5.5463,0.952835,4.4189,,,,,
1975-10-15,0.793021,,1.0302,2.6617,,6.0205,,0.4865,,8.89,302.94,,7.5472,,2.5813,5.531,0.956023,4.3764,,,,,
1975-10-16,0.792079,,1.029,2.6455,,5.9809,,0.4865,,8.89,302.94,,7.5472,,2.5714,5.4855,0.954198,4.363,,,,,
1975-10-17,0.791766,,1.0291,2.6511,,5.9952,,0.486027,,8.89,302.76,,7.5188,,2.5707,5.5006,0.954198,4.3802,,,,,
1975-10-20,0.791766,,1.0287,2.6462,,5.9418,,0.485201,,8.89,302.48,,7.5188,,2.574,5.4825,0.954198,4.3649,,,,,
1975-10-21,0.790826,,1.0285,2.6378,,5.9666,,0.485201,,8.89,301.11,,7.5188,,2.5667,5.4615,0.953289,4.3611,,,,,
1975-10-22,0.789266,,1.0268,2.6274,,5.9666,,0.482044,,8.89,301.57,,7.5188,,2.5634,5.4555,0.952109,4.3535,,,,,
1975-10-23,0.788333,,1.0234,2.6344,,5.9559,,0.48391,,8.89,301.84,,7.5188,,2.5621,5.4645,0.949668,4.3592,,,,,
1975-10-24,0.789889,,1.022,2.6323,,5.9595,,0.483209,,8.85,301.66,,7.5301,,2.5608,5.4675,0.952018,4.3611,,,,,
1975-10-27,0.789266,,1.022,2.6364,,5.9809,,0.483325,,8.85,301.57,,7.5301,,2.5602,5.4885,0.951928,4.363,,,,,
1975-10-28,0.789578,,1.02,2.6455,,5.9916,,0.484027,,8.85,301.48,,7.5301,,2.5667,5.4855,0.951022,4.3687,,,,,
1975-10-29,0.789578,,1.0206,2.6385,,5.9916,,0.483559,,8.85,301.57,,7.5301,,2.5602,5.5036,0.951475,4.3668,,,,,
1975-10-30,0.789578,,1.0218,2.6288,,5.9737,,0.482625,,8.73,301.66,,7.4906,,2.5381,5.4855,0.951475,4.3516,,,,,
1975-10-31,0.788333,,1.0175,2.6247,,5.9737,,0.481232,,8.81,301.75,,7.5472,,2.551,5.4615,0.949668,4.3459,,,,,
1975-11-03,0.787402,,1.0162,2.6233,,5.9559,,0.482044,,8.81,301.75,,7.5472,,2.551,5.4615,0.947867,4.3403,,,,,
1975-11-05,0.788955,,1.0171,2.6434,,5.9952,,0.484379,,8.81,301.84,,7.5472,,2.5491,5.4975,0.950119,4.3745,,,,,
1975-11-06,0.789889,,1.0168,2.6323,,5.988,,0.483442,,8.81,301.75,,7.5472,,2.5556,5.4765,0.951656,4.3611,,,,,
1975-11-07,0.788955,,1.0163,2.6344,,5.9916,,0.484144,,8.81,301.75,,7.5472,,2.551,5.4885,0.951022,4.3611,,,,,
1975-11-10,0.789889,,1.0154,2.6357,,5.9916,,0.484027,,8.81,302.3,,7.5472,,2.5543,5.4915,0.951475,4.363,,,,,
1975-11-12,0.793651,,1.0127,2.6378,,5.9952,,0.484614,,8.81,301.93,,7.5472,,2.5575,5.4945,0.947867,4.3668,,,,,
1975-11-13,0.789889,,1.0121,2.6483,,6.0132,,0.487092,,8.81,302.21,,7.5472,,2.5575,5.5006,0.951475,4.3668,,,,,
1975-11-14,0.791766,,1.0156,2.6617,,6.0459,,0.488878,,8.93,302.57,,7.5245,,2.574,5.5218,0.954654,4.4092,,,,,
1975-11-17,0.793021,,1.0158,2.6788,,6.0901,,0.492126,,8.93,302.66,,7.5245,,2.58,5.5741,0.956938,4.4346,,,,,
1975-11-18,0.793021,,1.0129,2.6667,,6.0901,,0.49128,,8.93,302.94,,7.5245,,2.5893,5.5648,0.956938,4.415,,,,,
1975-11-19,0.794597,,1.0128,2.6603,,6.0716,,0.490076,,8.93,303.12,,7.5245,,2.5806,5.5525,0.959233,4.415,,,,,
1975-11-20,0.793336,,1.0131,2.6504,,6.0386,,0.488759,,8.93,302.94,,7.5245,,2.5733,5.534,0.957854,4.3898,,,,,
1975-11-21,0.792707,,1.0128,2.666,,6.0606,,0.489836,,8.97,303.12,,7.4906,,2.5707,5.5402,0.95648,4.3995,,,,,
1975-11-24,0.793966,,1.0117,2.6652,,6.0533,,0.490798,,8.97,302.94,,7.4906,,2.5786,5.531,0.957854,4.3975,,,,,
1975-11-25,0.793966,,1.0122,2.6624,,6.0569,,0.490846,,8.97,303.12,,7.4906,,2.578,5.5188,0.958773,4.3898,,,,,
1975-11-26,0.794281,,1.0118,2.6709,,6.0827,,0.492126,,8.97,303.21,,7.4906,,2.584,5.534,0.958773,4.3956,,,,,
1975-11-28,0.795545,,1.0108,2.6767,,6.12,,0.49505,,9.09,303.12,,7.4906,,2.586,5.5617,0.961076,4.4228,,,,,
1975-12-01,0.796178,,1.0111,2.6667,,6.105,,0.494805,,9.09,304.41,,7.4906,,2.586,5.5463,0.962001,4.4072,,,,,
1975-12-02,0.79713,,1.0138,2.6603,,6.105,,0.49505,,9.09,304.41,,7.4906,,2.586,5.5371,0.962927,4.4033,,,,,
1975-12-03,0.79713,,1.0127,2.6532,,6.1087,,0.494071,,9.09,305.06,,7.4906,,2.5853,5.5402,0.963391,4.4072,,,,,
1975-12-04,0.796749,,1.0117,2.6427,,6.12,,0.492854,,9.09,304.97,,7.4906,,2.5846,5.5402,0.962371,4.4072,,,,,
1975-12-05,0.796305,,1.0111,2.6392,,6.1275,,0.494193,,8.93,306.75,,7.6628,,2.584,5.5525,0.961908,4.4131,,,,,
1975-12-08,0.798021,,1.0116,2.6212,,6.1312,,0.494315,,8.93,306.84,,7.6628,,2.5867,5.5525,0.964041,4.4111,,,,,
1975-12-09,0.798085,,1.0121,2.6344,,6.1312,,0.494438,,8.93,306.19,,7.6628,,2.5867,5.5617,0.964041,4.417,,,,,
1975-12-10,0.798085,,1.0127,2.6337,,6.1387,,0.494315,,8.93,306.09,,7.6628,,2.5887,5.5648,0.964227,4.4131,,,,,
1975-12-11,0.798085,,1.0138,2.6378,,6.1463,,0.49456,,8.93,305.9,,7.6628,,2.5867,5.5679,0.964041,4.417,,,,,
1975-12-12,0.798403,,1.0173,2.6392,,6.1652,,0.495417,,8.97,305.9,,7.6628,,2.5867,5.5773,0.96432,4.417,,,,,
1975-12-15,0.798722,,1.0152,2.6392,,6.1881,,0.495786,,8.97,306.0,,7.6628,,2.5887,5.5804,0.965158,4.4248,,,,,
1975-12-16,0.79885,,1.0139,2.6344,,6.1881,,0.495417,,8.97,305.53,,7.6628,,2.5873,5.5773,0.965344,4.4209,,,,,
1975-12-17,0.798403,,1.0138,2.6281,,6.1843,,0.494609,,8.97,305.62,,7.6628,,2.586,5.5679,0.964692,4.4111,,,,,
1975-12-18,0.797639,,1.0137,2.6254,,6.1805,,0.494609,,8.97,305.62,,7.6628,,2.582,5.5556,0.963763,4.4092,,,,,
1975-12-19,0.797703,,1.0162,2.6261,,6.1767,,0.494707,,8.97,306.09,,7.7101,,2.586,5.5617,0.964041,4.4092,,,,,
1975-12-22,0.797639,,1.015,2.624,,6.1728,,0.494731,,8.97,306.09,,7.7101,,2.5826,5.5586,0.964134,4.4072,,,,,
1975-12-23,0.797575,,1.014,2.6192,,6.1614,,0.494682,,8.97,306.0,,7.7101,,2.5833,5.5556,0.964041,4.3975,,,,,
1975-12-24,0.797194,,1.0142,2.6254,,6.169,,0.494315,,8.97,305.9,,7.7101,,2.582,5.5463,0.963763,4.3975,,,,,
1975-12-26,0.79713,,1.0142,2.6254,,6.169,,0.494315,,8.97,305.9,,7.7101,,2.5833,5.5463,0.963763,4.3995,,,,,
1975-12-29,0.797321,,1.0154,2.6226,,6.1576,,0.494438,,8.97,305.25,,7.7101,,2.588,5.5525,0.963113,4.3937,,,,,
1975-12-30,0.79713,,1.0161,2.6226,,6.169,,0.494193,,8.97,305.06,,7.7101,,2.5907,5.5804,0.962927,4.3995,,,,,
1975-12-31,0.79713,,1.0168,2.6212,,6.169,,0.494193,,8.97,305.16,,7.7101,,2.5907,5.5835,0.962927,4.3956,,,,,
1976-01-02,0.79713,,1.0166,2.6178,,6.1652,,0.493949,,8.97,305.06,,7.7101,,2.5907,5.571,0.962927,4.4014,,,,,
1976-01-05,0.796813,,1.015,2.5907,,6.1463,,0.492005,,8.97,305.16,,7.7101,,2.59,5.5463,0.962464,4.3687,,,,,
1976-01-06,0.795545,,1.0131,2.594,,6.1501,,0.492005,,8.97,305.06,,7.7101,,2.5833,5.5494,0.961076,4.3821,,,,,
1976-01-07,0.795229,,1.0125,2.5988,,6.1387,,0.491521,,8.97,305.25,,7.7101,,2.584,5.5432,0.960615,4.3592,,,,,
1976-01-08,0.795229,,1.0127,2.6008,,6.1425,,0.491642,,8.97,305.62,,7.7101,,2.5826,5.5556,0.960154,4.363,,,,,
1976-01-09,0.796178,,1.014,2.6069,,6.1614,,0.49249,,8.93,306.0,,7.722,,2.5846,5.571,0.960615,4.3802,,,,,
1976-01-12,0.796495,,1.012,2.6055,,6.1538,,0.492368,,8.93,305.16,,7.722,,2.5853,5.5586,0.961538,4.3821,,,,,
1976-01-13,0.795862,,1.0091,2.6069,,6.1728,,0.493827,,8.93,305.25,,7.722,,2.588,5.5617,0.961538,4.3956,,,,,
1976-01-14,0.796495,,1.0069,2.6008,,6.1614,,0.49334,,8.93,305.34,,7.722,,2.5893,5.5556,0.962094,4.384,,,,,
1976-01-15,0.795862,,1.0024,2.6015,,6.1538,,0.493218,,8.91,305.25,,7.722,,2.5893,5.5556,0.961169,4.3821,,,,,
1976-01-16,0.795862,,1.0064,2.6008,,6.1652,,0.492732,,8.93,305.25,,7.722,,2.584,5.5494,0.961354,4.3783,,,,,
1976-01-19,0.795672,,1.0058,2.6021,,6.1614,,0.492005,,8.93,304.14,,7.722,,2.5853,5.5556,0.961076,4.3783,,,,,
1976-01-20,0.795102,,1.0025,2.6042,,6.1728,,0.49249,,8.93,303.86,,7.722,,2.5853,5.5586,0.960246,4.3802,,,,,
1976-01-21,0.794913,,1.0033,2.6103,,6.1805,,0.494193,,8.93,304.41,,7.722,,2.584,5.5648,0.960246,4.3879,,,,,
1976-01-22,0.796813,,1.0019,2.6042,,6.1767,,0.494315,,8.93,304.14,,7.722,,2.5853,5.5741,0.962001,4.3764,,,,,
1976-01-23,0.797003,,1.0007,2.6048,,6.1614,,0.494315,,8.97,304.04,,7.722,,2.5907,5.5586,0.961908,4.3783,,,,,
1976-01-26,0.794913,,0.9992,2.6028,,6.1614,,0.493778,,8.97,303.77,,7.722,,2.5826,5.5586,0.961538,4.3745,,,,,
1976-01-27,0.796178,,1.0005,2.6028,,6.1652,,0.493583,,8.97,303.67,,7.722,,2.5773,5.5586,0.961354,4.3802,,,,,
1976-01-28,0.793966,,1.0,2.6028,,6.169,,0.492927,,8.97,303.58,,7.722,,2.5773,5.5586,0.956023,4.3821,,,,,
1976-01-29,0.795862,,1.0003,2.6021,,6.169,,0.492611,,8.97,303.67,,7.722,,2.5773,5.5648,0.960615,4.386,,,,,
1976-01-30,0.795988,,1.0011,2.6021,,6.1538,,0.492732,,8.91,303.67,,7.7042,,2.5727,5.5494,0.959877,4.3783,,,,,
1976-02-02,0.796178,,0.9994,2.5681,,6.1387,,0.492975,,8.91,303.21,,7.7042,,2.5727,5.5218,0.960615,4.3573,,,,,
1976-02-03,0.795229,,0.9984,2.59,,6.1425,,0.493194,,8.91,302.76,,7.7042,,2.5727,5.5279,0.959233,4.363,,,,,
1976-02-04,0.795545,,0.998,2.592,,6.1463,,0.492344,,8.91,300.57,,7.7042,,2.57,5.5249,0.959785,4.3611,,,,,
1976-02-05,0.793021,,0.9964,2.5927,,6.1501,,0.493097,,8.91,300.57,,7.7042,,2.5654,5.5279,0.957854,4.3706,,,,,
1976-02-06,0.793966,,0.9959,2.5947,,6.1614,,0.493462,,8.93,301.39,,7.722,,2.5044,5.534,0.957854,4.3725,,,,,
1976-02-09,0.794155,,0.9956,2.576,,6.1538,,0.493097,,8.93,300.75,,7.722,,2.5714,5.5279,0.959417,4.3706,,,,,
1976-02-10,0.793525,,0.9958,2.5747,,6.1501,,0.493462,,8.93,300.66,,7.722,,2.5674,5.5218,0.958313,4.3725,,,,,
1976-02-11,0.793336,,0.9958,2.553,,6.1125,,0.492708,,8.93,300.12,,7.722,,2.5681,5.5006,0.958313,4.363,,,,,
1976-02-13,0.793021,,0.9962,2.551,,6.1387,,0.493949,,8.94,300.75,,7.722,,2.5707,5.5188,0.957854,4.386,,,,,
1976-02-17,0.794913,,0.9963,2.572,,6.1387,,0.494462,,8.94,301.57,,7.722,,2.572,5.5371,0.959601,4.3802,,,,,
1976-02-18,0.795229,,0.9937,2.5641,,6.135,,0.494071,,8.94,301.66,,7.722,,2.5733,5.5218,0.960338,4.3783,,,,,
1976-02-19,0.794786,,0.993,2.5569,,6.12,,0.494193,,8.94,301.75,,7.722,,2.57,5.5157,0.959877,4.3783,,,,,
1976-02-20,0.79447,,0.9916,2.5641,,6.1312,,0.494022,,8.97,302.11,,7.722,,2.5687,5.5218,0.959969,4.384,,,,,
1976-02-23,0.795229,,0.9894,2.5595,,6.135,,0.493827,,8.97,302.57,,7.722,,2.5674,5.5218,0.959693,4.3783,,,,,
1976-02-24,0.795545,,0.9893,2.5562,,6.1501,,0.493827,,8.97,302.02,,7.722,,2.5641,5.5188,0.959785,4.3764,,,,,
1976-02-25,0.795545,,0.9884,2.5615,,6.1275,,0.493535,,8.97,302.02,,7.722,,2.5615,5.531,0.959693,4.3783,,,,,
1976-02-26,0.794597,,0.9855,2.5641,,6.169,,0.493583,,8.97,302.11,,7.722,,2.5595,5.5432,0.959233,4.3821,,,,,
1976-02-27,0.794913,,0.9848,2.5687,,6.1805,,0.493778,,8.93,302.11,,7.722,,2.5589,5.5432,0.959233,4.386,,,,,
1976-03-01,0.794534,,0.9893,2.5907,,6.192,,0.494096,,8.93,301.66,,7.722,,2.5562,5.5617,0.960154,4.3995,,,,,
1976-03-02,0.795545,,0.991,2.5867,,6.192,,0.49412,,8.93,301.66,,7.722,,2.5575,5.5648,0.960154,4.3995,,,,,
1976-03-03,0.795292,,0.9884,2.5813,,6.1843,,0.493949,,8.93,301.57,,7.722,,2.5536,5.5463,0.960154,4.3956,,,,,
1976-03-04,0.795039,,0.9894,2.592,,6.2112,,0.496648,,8.93,301.66,,7.722,,2.5523,5.5586,0.959969,4.4053,,,,,
1976-03-05,0.796813,,0.9916,2.5893,,6.1996,,0.505306,,8.93,301.57,,7.722,,2.5523,5.5556,0.962371,4.4033,,,,,
1976-03-08,0.80289,,0.9852,2.5773,,6.1767,,0.515066,,9.09,300.75,,7.722,,2.5549,5.531,0.974089,4.3956,,,,,
1976-03-09,0.802118,,0.9849,2.5793,,6.1881,,0.515198,,9.09,301.11,,7.722,,2.5589,5.5432,0.979336,4.4014,,,,,
1976-03-10,0.802504,,0.9841,2.576,,6.1958,,0.522876,,9.09,301.3,,7.722,,2.5608,5.5586,0.978091,4.3975,,,,,
1976-03-11,0.804117,,0.9846,2.5893,,6.215,,0.517331,,9.09,301.3,,7.722,,2.5667,5.5741,0.984737,4.4092,,,,,
1976-03-12,0.802311,,0.9858,2.5867,,6.2189,,0.519481,,8.93,300.84,,7.7519,,2.5707,5.571,0.979624,4.4131,,,,,
1976-03-15,0.803213,,0.986,2.5813,,6.1881,,0.520291,,8.93,300.66,,7.7519,,2.5608,5.5741,0.981354,4.4111,,,,,
1976-03-16,0.804182,,0.9839,2.5813,,6.192,,0.522821,,8.93,300.57,,7.7519,,2.6048,5.596,0.981836,4.4111,,,,,
1976-03-17,0.805477,,0.9847,2.5419,,6.1425,,0.520562,,8.93,299.94,,7.7519,,2.5634,5.5402,0.98464,4.4033,,,,,
1976-03-18,0.803536,,0.9852,2.5329,,6.105,,0.519805,,8.93,299.94,,7.7519,,2.5595,5.531,0.980873,4.3975,,,,,
1976-03-19,0.803859,,0.9853,2.5355,,6.0938,,0.520562,,8.93,299.67,,8.0321,,2.5641,5.5279,0.980873,4.3995,,,,,
1976-03-22,0.803536,,0.9853,2.5407,,6.0901,,0.520373,,8.93,299.85,,8.0321,,2.5589,5.5279,0.98174,4.4014,,,,,
1976-03-23,0.802246,,0.9853,2.5648,,6.1237,,0.519481,,8.93,299.76,,8.0321,,2.5589,5.5432,0.981451,4.4131,,,,,
1976-03-24,0.802246,,0.985,2.5569,,6.0938,,0.519049,,8.93,299.76,,8.0321,,2.5608,5.5494,0.981065,4.4111,,,,,
1976-03-25,0.801925,,0.9838,2.5478,,6.0606,,0.519913,,8.93,299.67,,8.0321,,2.5575,5.5432,0.979912,4.4092,,,,,
1976-03-26,0.802053,,0.9831,2.5497,,6.0716,,0.520833,,8.97,299.58,,8.0645,,2.5641,5.5432,0.980584,4.4072,,,,,
1976-03-29,0.802439,,0.9846,2.551,,6.0716,,0.521648,,8.97,299.67,,8.0645,,2.5556,5.5371,0.981932,4.4111,,,,,
1976-03-30,0.802697,,0.9845,2.5381,,6.0569,,0.522057,,8.97,299.85,,8.0645,,2.5569,5.5127,0.981547,4.4092,,,,,
1976-03-31,0.802504,,0.9843,2.5387,,6.0901,,0.521948,,8.97,299.58,,8.0645,,2.5543,5.531,0.982318,4.4072,,,,,
1976-04-01,0.802246,,0.9845,2.5265,,6.0864,,0.530786,,8.97,299.49,,8.0645,,2.5569,5.5066,0.982222,4.3975,,,,,
1976-04-02,0.804829,,0.9839,2.5413,,6.105,,0.534474,,9.01,299.31,,8.0321,,2.5497,5.5127,0.98912,4.415,,,,,
1976-04-05,0.806452,,0.9828,2.54,,6.0569,,0.536337,,9.01,299.31,,8.0321,,2.5589,5.5157,0.992063,4.4131,,,,,
1976-04-06,0.808081,,0.9823,2.5361,,6.035,,0.537634,,9.01,299.04,,8.0321,,2.5641,5.4945,0.99552,4.4092,,,,,
1976-04-07,0.807103,,0.9806,2.5445,,6.0569,,0.535848,,9.01,298.86,,8.0321,,2.5634,5.5036,0.995025,4.415,,,,,
1976-04-08,0.806842,,0.9789,2.5284,,6.0496,,0.545256,,9.01,297.44,,8.0321,,2.5648,5.4975,0.994629,4.4072,,,,,
1976-04-09,0.808277,,0.9802,2.5361,,6.068,,0.544514,,9.01,297.89,,8.0645,,2.5634,5.5006,1.004016,4.4131,,,,,
1976-04-12,0.809258,,0.9832,2.5387,,6.068,,0.542005,,9.01,298.42,,8.0645,,2.5661,5.5006,1.001703,4.4111,,,,,
1976-04-13,0.809258,,0.9873,2.5316,,6.068,,0.539665,,9.01,298.6,,8.0645,,2.5674,5.5036,0.997805,4.4111,,,,,
1976-04-14,0.808211,,0.9885,2.5214,,6.0386,,0.538648,,9.01,298.06,,8.0645,,2.5654,5.4945,0.996711,4.4072,,,,,
1976-04-15,0.809717,,0.989,2.5259,,6.0277,,0.539957,,9.01,299.4,,8.0645,,2.5641,5.4945,0.995917,4.4053,,,,,
1976-04-16,0.809717,,0.987,2.5355,,6.035,,0.539374,,9.01,299.31,,8.0645,,2.5621,5.4885,0.995917,4.4053,,,,,
1976-04-19,0.809717,,0.9861,2.5272,,6.0314,,0.539374,,9.01,300.03,,8.0645,,2.5621,5.4915,0.995917,4.4033,,,,,
1976-04-20,0.807428,,0.9845,2.5233,,5.9773,,0.541419,,9.01,299.49,,8.0645,,2.5641,5.4915,0.997208,4.4014,,,,,
1976-04-21,0.808081,,0.9815,2.5316,,6.0024,,0.543478,,9.01,299.58,,8.3682,,2.5628,5.4855,0.998602,4.3995,,,,,
1976-04-22,0.808931,,0.9845,2.5284,,6.0314,,0.546747,,9.09,299.67,,8.3682,,2.5602,5.4735,1.001302,4.3995,,,,,
1976-04-23,0.809585,,0.9853,2.5284,,6.0643,,0.549753,,8.93,299.76,,8.4034,,2.5641,5.4945,1.0005,4.3995,,,,,
1976-04-26,0.809717,,0.9836,2.5259,,6.0386,,0.549904,,8.93,299.85,,8.4034,,2.5641,5.4855,1.007455,4.3956,,,,,
1976-04-27,0.81103,,0.9826,2.5291,,6.0277,,0.548697,,8.93,299.31,,8.4034,,2.5634,5.4885,1.006036,4.3975,,,,,
1976-04-28,0.810833,,0.9822,2.5227,,6.0132,,0.546001,,8.93,299.22,,8.4034,,2.5634,5.4855,1.008573,4.3937,,,,,
1976-04-29,0.808734,,0.9817,2.5138,,6.0132,,0.543183,,8.93,299.31,,8.4034,,2.5595,5.4855,1.002506,4.3898,,,,,
1976-04-30,0.808734,,0.9789,2.5157,,6.0132,,0.543478,,8.97,299.04,,8.4034,,2.5543,5.4794,1.0005,4.3879,,,,,
1976-05-03,0.808277,,0.9802,2.5025,,6.0132,,0.547046,,8.97,298.95,,8.4034,,2.5517,5.4794,1.0006,4.3802,,,,,
1976-05-04,0.809585,,0.9827,2.4987,,6.0132,,0.547795,,8.97,297.89,,8.4034,,2.5536,5.4705,1.004117,4.3783,,,,,
1976-05-05,0.807428,,0.9808,2.4913,,6.0386,,0.548065,,8.97,297.97,,8.4034,,2.5523,5.4496,0.999001,4.3725,,,,,
1976-05-06,0.80952,,0.981,2.4679,,6.0314,,0.548847,,8.97,298.24,,8.4034,,2.5523,5.4407,1.004419,4.3745,,,,,
1976-05-07,0.808342,,0.9815,2.4777,,6.035,,0.548546,,9.01,298.51,,8.4034,,2.5575,5.4526,0.997506,4.3783,,,,,
1976-05-10,0.808081,,0.979,2.4832,,6.035,,0.54615,,9.01,298.42,,8.4034,,2.553,5.4675,1.00452,4.3821,,,,,
1976-05-11,0.806972,,0.9788,2.4808,,6.035,,0.545405,,9.01,298.42,,8.4034,,2.553,5.4705,1.001703,4.386,,,,,
1976-05-12,0.806972,,0.9796,2.4963,,6.0459,,0.543922,,9.01,298.69,,8.4034,,2.5536,5.4675,1.001201,4.4053,,,,,
1976-05-13,0.80782,,0.9792,2.4931,,6.0459,,0.547196,,9.01,298.95,,8.4034,,2.5536,5.4675,1.0002,4.4053,,,,,
1976-05-14,0.809323,,0.9796,2.5006,,6.0569,,0.550509,,9.01,298.78,,8.3682,,2.5543,5.4945,1.003009,4.4209,,,,,
1976-05-17,0.810701,,0.9815,2.5221,,6.0976,,0.554324,,9.01,299.31,,8.3682,,2.5575,5.5188,1.007861,4.4464,,,,,
1976-05-18,0.812678,,0.9796,2.5189,,6.0976,,0.552334,,9.01,299.13,,8.3682,,2.5634,5.534,1.010611,4.4464,,,,,
1976-05-19,0.811688,,0.9795,2.4969,,6.0901,,0.553097,,9.01,299.22,,8.3682,,2.5582,5.5127,1.009082,4.4267,,,,,
1976-05-20,0.811359,,0.9792,2.4826,,6.0827,,0.553863,,9.01,299.4,,8.3682,,2.5569,5.5006,1.010101,4.4307,,,,,
1976-05-21,0.812678,,0.981,2.4944,,6.0864,,0.561798,,9.05,299.58,,8.3682,,2.5641,5.5432,1.007557,4.4425,,,,,
1976-05-24,0.814465,,0.9798,2.4722,,6.0716,,0.557414,,9.05,299.58,,8.3682,,2.5667,5.5371,1.014919,4.4346,,,,,
1976-05-25,0.812612,,0.9797,2.474,,6.0864,,0.559973,,9.05,299.58,,8.3682,,2.5707,5.5402,1.009082,4.4484,,,,,
1976-05-26,0.81367,,0.9813,2.4673,,6.1237,,0.564653,,9.05,299.76,,8.3682,,2.5707,5.5556,1.013685,4.4484,,,,,
1976-05-27,0.814996,,0.9796,2.4655,,6.0976,,0.564812,,9.05,299.67,,8.3682,,2.5707,5.5432,1.017605,4.4405,,,,,
1976-05-28,0.814996,,0.98,2.4606,,6.1275,,0.568343,,9.3,300.03,,8.6957,,2.5641,5.5463,1.017812,4.4444,,,,,
1976-06-01,0.816727,,0.9789,2.426,,6.1237,,0.570125,,9.3,300.39,,8.6957,,2.5641,5.5525,1.020929,4.4603,,,,,
1976-06-02,0.817862,,0.9768,2.3941,,6.1501,,0.581226,,9.35,300.3,,8.6957,,2.5641,5.5371,1.02459,4.4504,,,,,
1976-06-03,0.818063,,0.9769,2.4056,,6.1614,,0.585172,,9.35,300.48,,8.6957,,2.5615,5.5432,1.031566,4.4543,,,,,
1976-06-04,0.820143,,0.9778,2.4564,,6.1576,,0.582581,,9.3,300.39,,8.5837,,2.5641,5.5525,1.036377,4.4504,,,,,
1976-06-07,0.819336,,0.9782,2.46,,6.1463,,0.569476,,9.3,300.3,,8.5837,,2.5641,5.5432,1.036377,4.4444,,,,,
1976-06-08,0.814332,,0.9792,2.5019,,6.1312,,0.565099,,9.3,300.12,,8.5837,,2.5595,5.534,1.017294,4.4425,,,,,
1976-06-09,0.814332,,0.9783,2.5038,,6.105,,0.565291,,9.3,299.94,,8.5837,,2.5575,5.5127,1.017812,4.4385,,,,,
1976-06-10,0.814332,,0.9785,2.4882,,6.105,,0.564812,,9.3,299.94,,8.5837,,2.5575,5.531,1.017294,4.4464,,,,,
1976-06-11,0.814531,,0.9774,2.4857,,6.1125,,0.564876,,9.01,300.03,,8.6957,,2.5575,5.531,1.017501,4.4405,,,,,
1976-06-14,0.814531,,0.9767,2.4919,,6.1087,,0.564972,,9.01,299.94,,8.6957,,2.5562,5.5432,1.017812,4.4405,,,,,
1976-06-15,0.814465,,0.9752,2.4771,,6.1013,,0.562905,,9.01,299.76,,8.6957,,2.5562,5.5463,1.019056,4.4425,,,,,
1976-06-16,0.813802,,0.9737,2.4673,,6.0938,,0.563222,,9.01,299.85,,8.6957,,2.553,5.534,1.015641,4.4405,,,,,
1976-06-17,0.814067,,0.9712,2.4869,,6.12,,0.563222,,9.01,300.03,,8.6957,,2.5523,5.5463,1.017087,4.4444,,,,,
1976-06-18,0.814001,,0.9724,2.4876,,6.12,,0.563698,,8.97,299.31,,8.6957,,2.5543,5.5525,1.015847,4.4504,,,,,
