year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1711,,,,,,,,,-5.059082,,,,,,,-12.218856,,,,,,,,,,,,,,,,,,-7.645142,-11.111111,,,,,,,,,,,,,,,,,,,,,,-18.279499,,,5.101878,,,,,,,,,,,,,,,,,,-24.744027,,,,,,,,,,,,,,,,,,,,,,,,,-37.817651,,,,,,,,,-12.17155,,,,,-2.985075,,,,,,7.695864,,-12.43947,6.153846,,,,,,,,,,,,,,,,,-5.644782,,-2.996553,2.713096,,,,,,,,,,,,,,,,,,32.999084,,,-4.153405,,,,,,,,
1712,,,,,,,,,9.8559565,,,,,,,2.3965868,,,,,,,,,,,,,,,,,,-4.2306972,-12.5,,,,,,,,,,,,,,,,,,,,,,4.9981442,,,14.3529586,,,,,,,,,,,,,,,,,,-7.4829932,,,,,,,,,,,,,,,,,,,,,,,,,20.309578,,,,,,,,,-4.2654959,,,,,-16.9230769,,,,,,0.8859068,,4.2738257,7.2463768,,,,,,,,,,,,,,,,,-9.3069405,,-14.3411845,-6.3333675,,,,,,,,,,,,,,,,,,-6.1172101,,,-4.0839437,,,,,,,,
1713,,,,,,,,,4.9662517,,,,,,,-0.4395256,,,,,,,,,,,,,,,,,,-1.3783179,28.5714286,,,,,,,,,,,,,,,,,,,,,,18.3150837,,,-10.9134402,,,,,,,,,,,,,,,,,,8.5784314,,,,,,,,,,,,,,,,,,,,,,,,,89.0004921,,,,,,,,,5.9955567,,,,,-6.4814815,,,,,,-1.1536378,,4.2027287,-36.4864865,,,,,,,,,,,,,,,,,22.6991699,,5.0103317,-6.7616048,,,,,,,,,,,,,,,,,,-6.7343145,,,4.6797258,,,,,,,,
1714,,,,,,,,,7.9888568,,,,,,,0.9577083,,,,,,,,,,,,,,,,,,-1.213596,,,,,,,,,,,,,,,,,,,,,,,8.75983,,,-6.8121698,,,,,,,,,,,,,,,,,,5.6433409,,,,,,,,,,,,,,,,,,,,,,,,,-74.2172817,,,,,,,,,-3.407447,,,,,4.950495,,,,,,-13.0857099,,14.0461656,4.2553191,,,,,,,,,,,,,,,,,-25.4154707,,-11.6762415,3.1005655,,,,,,,,,,,,,,,,,,19.7796909,,,-9.4779815,,,,,,,,
1715,,,,,,144.8994525,,,-16.4799393,,,,,,,-2.1452783,,,,,,,,,,,,,,,,,,-10.7270189,33.3333333,,,,,,,,,,,,,,,,,,,,,,-31.2770967,,,1.1253622,,,,,,,,,,,,,,,,,,-8.974359,,,,,,,,,,,,,,,,,,,,,,,,,-24.1093174,,,,,,,,,1.6301676,,,,,2.8301887,,,,,,16.1226673,,20.1621015,-12.244898,,,,,,,,,,,,,,,,,-1.3865986,,8.683942,-0.4184551,,,,,,,,,,,,,,,,,,-3.3570514,,,5.6804431,,,,,,,,
1716,,,,,,25.3341301,,,4.2299837,,,,,,,-3.8011951,,,,,,,,,,,,,,,,,,-4.7662711,-16.6666667,,,,,,,,,,,,,,,,,,,,,,10.1040147,,,5.1059932,,,,,,,,,,,,,,,,,,-0.9389671,,,,,,,,,,,,,,,,,,,,,,,,,1.6747247,,,,,,,,,-1.0840881,,,,,-6.4220183,,,,,,-0.6329079,,-18.0224223,-9.3023256,,,,,,,,,,,,,,,,,9.2986296,,-7.7509174,-0.4202135,,,,,,,,,,,,,,,,,,-10.496521,,,-0.8116661,,,,,,,,
1717,,,,,,0.85906837,,,6.84558137,,,,,,,-3.76791358,,,,,,,,,,,,,,,,,,36.90742968,,,,,,,,,,,,,,,,,,,,,,,-24.93035717,,,-3.18545398,,,,,,,,,,,,,,,,,,-0.71090047,,,,,,,,,,,,,,,,,,,,,,,,,73.46723975,,,,,,,,,-6.10273905,,,,,4.90196078,,,,,,-7.96041675,,-2.059464,-23.07692308,,,,,,,,,,,,,,,,,-0.05737048,,-7.41442123,4.80905553,,,,,,,,,,,,,,,,,,5.43364366,,,-5.64058787,,,,,,,,
1718,,,,,,-15.6729569,,,9.6032896,,,,,,,2.0232031,,,,,,,,,,,,,,,,,,24.0281466,-20.0,,,,,,,,,,,,,,,,,,,,,,31.8283612,,,-7.7236644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9159875,,,,,,,,,-4.1151058,,,,,0.9345794,,,,,,18.9285474,,-5.6878746,-20.0,,,,,,,,,,,,,,,,,3.5450381,,8.8091169,16.7387487,,,,,,,,,,,,,,,,,,-3.8305233,,,-5.1717626,,,,,,,,
1719,,,,,,-41.8470858,,,-8.0875372,,,,,,,-0.7823168,,,,,,,,,,,,,,,,,,-48.739798,-12.5,,,,,,,,,,,,,,,,,,,,,,21.1099539,,,7.0566431,,,,,,,,,,,,,,,,,,-9.7852029,,,,,,,,,,,,,,,,,,,,,,,,,29.3903662,,,,,,,,,9.4278651,,,,,0.9259259,,,,,,0.1313841,,0.5940461,25.0,,,,,,,,,,,,,,,,,2.9640145,,-6.013321,14.3386398,,,,,,,,,,,,,,,,,,2.2956885,,,5.584339,,,,,,,,
1720,,,,,,3.481131,,,2.542235,,,,,,,6.287162,,,,,,,,,,,,,,,,,,76.866955,14.285714,,,,,,,,,,,,,,,,,,,,,,39.449191,,,4.589075,,,,,,,,,,,,,,,,,,-12.698413,,,,,,,,,,,,,,,,,,,,,,,,,-32.520153,,,,,,,,,1.055693,,,,,4.587156,,,,,,-12.022207,,2.672104,23.333333,,,,,,,,,,,,,,,,,-1.16557,,-14.543351,-3.092638,,,,,,,,,,,,,,,,,,6.831825,,,1.302662,,,,,,,,
1721,,,,,,,,,-14.5673559,,,,,,,-4.2703882,,,,,,,,,,,,,,,,,,30.3728168,12.5,,,,,,,,,,,,,,,,,,,,,,-23.0914883,,,-6.7469872,,,,,,,,,,,,,,,,,,0.3030303,,,,,,,,,,,,,,,,,,,,,,,,,15.971262,,,,,,,,,0.9107411,,,,,-7.0175439,,,,,,-3.1706383,,-3.3945214,2.7027027,,,,,,,,,,,,,,,,,-4.1029547,,-5.8479292,-5.6979406,,,,,,,,,,,,,,,,,,-5.7968955,,,-2.9511147,-8.8737201,,,,,,,
1722,,,,,,1.1543902,,,-8.7153083,,,,,,,-2.4803209,,,,,,,,,,,,,,,,,,-12.6248473,11.1111111,,,,,,,,,,,,,,,,,,,,,,3.8010478,,,-3.5836642,,,,,,,,,,,,,,,,,,-11.4803625,,,,,,,,,,,,,,,,,,,,,,,,,-10.8996507,,,,,,,,,-9.6707313,,,,,-3.7735849,,,,,,31.9263537,,-6.4400591,-7.8947368,,,,,,,,,,,,,,,,,-0.5641629,,22.2388897,-6.355873,,,,,,,,,,,,,,,,,,-5.5744066,,,1.637646,3.9325843,,,,,,,
1723,,,,,,27.6376056,,,-7.7224349,,,,,,,-0.2866556,,,,,,,,,,,,,,,,,,-9.2695275,,,,,,,,,,,,,,,,,,,,,,,19.5891243,,,3.758842,,,,,,,,,,,,,,,,,,-9.8976109,,,,,,,,,,,,,,,,,,,,,,,,,0.8285956,,,,,,,,,2.5437386,,,,,-9.8039216,,,,,,4.2491835,,-4.1080284,-14.2857143,,,,,,,,,,,,,,,,,0.1675999,,8.4524077,-2.8735811,,,,,,,,,,,,,,,,,,-3.4799246,,,1.1391274,3.2432432,,,,,,,
1724,,,,,,,,,9.6869872,,,,,,,2.8886322,,,,,,,,,,,,,,,,,,11.7756656,20.0,,,,,,,,,,,,,,,,,,,,,,-6.4861654,,,1.1807229,,,,,,,,,,,,,,,,,,-13.6363636,,,,,,,,,,,,,,,,,,,,,,,,,2.4906059,,,,,,,,,-0.9805447,,,,,6.5217391,,,,,,-20.5572662,,7.3562049,10.0,,,,,,,,,,,,,,,,,-2.3285763,,2.2407823,20.0262647,,,,,,,,,,,,,,,,,,5.1844918,,,5.0732932,5.4101222,,,,,,,
1725,,,,,,,,,2.04755,,,,,,,4.579569,,,,,,,,,,,,,,,,,,19.224127,,,,,,,,,,,,,,,,,,,,,,,-8.303227,,,-3.198977,,,,,,,,,,,,,,,,,,21.491228,,,,,,,,,,,,,,,,,,,,,,,,,19.045413,,,,,,,,,3.808322,,,,,2.040816,,,,,,-2.186204,,5.794524,6.060606,,,,,,,,,,,,,,,,,14.38439,,-3.661631,-23.912405,,,,,,,,,,,,,,,,,,7.551422,,,5.241068,8.774834,,,,,,,
1726,,,,,,14.095476,,,18.524474,,,,,,,-3.79933,,,,,,,,,,,,,,,,,,-25.981973,-25.0,,,,,,,,,,,,,,,,,,,,,,2.26868,,,5.28928,,,,,,,,,,,,,,,,,,25.631769,,,,,,,,,,,,,,,,,,,,,,,,,4.334125,,,,,,,,,-0.740514,,,,,-1.0,,,,,,-17.536016,,5.506917,8.571429,,,,,,,,,,,,,,,,,-7.895851,,-2.654903,12.340681,,,,,,,,,,,,,,,,,,-3.76569,,,-6.612666,4.56621,,,,,,,
1727,,,,,,-9.86811597,,,-9.22690068,,,,,,,-0.09869581,,,,-4.3067871,,,,,,,,,,,,,,-18.83610641,44.44444444,,,,,,,,,,,,,,,,,,,,,,-4.22518756,,,-1.29238771,,,,,,,,,,,,,,,,,,0.28735632,,,,,,,,,,,,,,,,,,,,,,,,,-23.02874891,,,,,,,,,-2.5969582,,,,,11.11111111,,,,,,5.30703887,,11.62018089,-15.78947368,,,,,,,,,,,,,,,,,-10.25197978,,-3.64887922,18.92556979,,,,,,,,,,,,,,,,,,-9.67415039,,,11.71343055,-3.49344978,,,,,,,
1728,,,,,,-12.6682981,,,-7.3542027,,,,,,,-0.1624609,,,,,,,,,,,,,,,,,,5.7239387,-7.6923077,,,,,,,,,,,,,,,,,,,,,,-8.6506458,,,-2.895864,,,,,,,,,,,,,,,,,,3.4383954,,,,,,,,,,,,,,,,,,,,,,,,,3.1200181,,,,,,,,,-4.745159,,,,,3.6363636,,,,,,-4.7745475,,-17.4487007,6.25,,,,,,,,,,,,,,,,,-7.8478998,,3.1934631,-8.3457639,,,,,,,,,,,,,,,,,,20.8916393,,,-2.0154522,-4.826546,,,,,,,
1729,,,,,,,,,-5.9885252,,,,,,,-0.8846504,,,,,,,,,,,,,,,,,,22.5216637,,,,,,,,,,,,,,,,,,,,,,,6.9286797,,,-3.2278122,,,,,,,,,,,,,,,,,,2.6105935,,,,,,,,,,,,,,,,,,,,,,,,,0.539778,,,,,,,,,5.5370336,,,,,-14.9122807,,,,,,14.3071345,,-4.2813752,-5.8823529,,,,,,,,,,,,,,,,,6.8405309,,0.8949983,8.5717931,,,,,,,,,,,,,,,,,,7.2392944,,,-12.1011078,-0.3169572,,,,,,,
1730,,,,,,,,,-3.18371653,,,,,,,-3.38744234,,,,,,,,,,,,,,,,,,2.22497253,,,,,,,,,,,,,,,,,,,,,,,-2.44091527,,,-4.32716404,,,,,,,,,,,,,,,,,,-6.28272251,,,,,,,,,,,,,,,,,,,,,,,,,9.02388141,,,,,,,,,-2.11351553,,,,,-16.49484536,,,,,,5.56235286,,0.26652757,12.5,,,,,,,,,,,,,,,,,-0.02216631,,3.54945167,7.89504607,,,,,,,,,,,,,,,,,,-23.26732673,,,-3.05815297,5.88235294,,,,,,,
1731,,,,,,,,,39.92938354,,,,,,,-1.87806443,,,,,,,,,,,,,,,,,,-27.79613984,,,,,,,,,,,,,,,,,,,,,,,7.40838663,,,9.44949017,,,,,,,,,,,,,,,,,,-9.77653631,,,,,,,,,,,,,,,,,,,,,,,,,5.52971037,,,,,,,,,1.49606623,,,,,-4.9382716,,,,,,-7.3554846,,0.09489012,-2.77777778,,,,,,,,,,,,,,,,,-0.02475537,,-7.09184068,-4.96420631,,,,,,,,,,,,,,,,,,28.5483871,,,-4.79583916,-11.11111111,,,,,,,
1732,,,,,,,,,-22.31323297,,,,,,,1.38725073,,,,,,,,,,,,,,,,,,2.48150668,8.33333333,,,,,,,,,,,,,,,,,,,,,,-8.21900833,,,-9.3535953,,,,,,,,,,,,,,,,,,-1.85758514,,,,,,,,,,,,,,,,,,,,,,,,,-9.1261431,,,,,,,,,-5.56015748,,,,,6.49350649,,,,,,17.36464585,,3.73789988,11.42857143,,,,,,,,,,,,,,,,,-0.01940191,,-1.25306837,-4.84158642,,,,,,,,,,,,,,,,,,,,,0.68773002,-2.02702703,,,,,,,
1733,,,,,,2.3064936,,,0.2604624,,,,,,,-1.49909668,,,,,,,,,,,,,,,,,,-3.6015365,7.69230769,,,,,,,,,,,,,,,,,,,,,,-5.62272018,,,1.06389798,,,,,,,,,,,,,,,,,,39.43217666,,,,,,,,,,,,,,,,,,,,,,,,,6.88680036,,,,,,,,,0.02920846,,,,,-1.2195122,,,,,,-16.51063231,,-4.3286467,,,,,,,,,,,,,,,,,,-2.99308016,,6.01882646,-5.08792259,,,,,,33.33333333,,,,,,,,,,,,,,,5.18408121,2.93103448,,,,,,,
1734,,,,,,-6.2802546,,,-6.9746178,,,,,,,0.1948387,,,,,,,,,,,,,,,,,,-45.4173986,-14.2857143,,,,,,,,,,,,,,,,,,,,,,8.0366659,,,1.5701316,,,,,,,,,,,,,,,,,,54.2986425,,,,,,,,,,,,,,,,,,,,,,,,,-0.6523725,,,,,,,,,1.7897855,,,,,8.6419753,,,,,,55.4824816,,1.6037617,5.1282051,,,,,,,,,,,,,,,,,2.8629744,,26.1325368,-5.3606693,,,,,,,,,,,,,,,,,,,,,3.2432687,12.2278057,,,,,,,
1735,,,,,,3.6941387,,,-0.7804525,,,,,,,-0.1041116,,,,-27.1256911,,,,,,,,,,,,,,86.7303052,-16.6666667,,,,,,,,,,,,,,,,,,,,,,-8.1224119,,,7.2920651,,,,,,,,,,,,,,,,,,-4.3997171,,,,,,,,,,,,,,,,,,,,,,,,,-16.5629957,,,,,,,,,3.1268552,,,,,-9.0909091,,,,,,-33.259266,,3.6378297,,,,,,,,,,,,,,,,,,-6.1482992,,-4.7567195,3.010417,,,,,,15.125,,,,,,,,,,,,-0.2967359,,,0.9304781,-1.0447761,,,,,,,
1736,,,,,,-7.1250674,,,18.7825276,,,,,,,-1.1324624,,,,,,,,,,,,,,,,,,-1.2874462,,,,,,,,,,,,,,,,,,,,,,,2.6125007,,,8.3902393,,,,,,,,,,,,,,,,,,-10.6182435,,,,,,,,,,,,,,,,,,,,,,,,,-11.4179451,,,,,,,,,-0.3306559,,,,,6.25,,,,,,-11.3112028,,17.939935,4.8780488,,,,,,,,,,,,,,,,,6.0320025,,-3.7918637,4.7373255,,,,,,9.6634093,,,,,,,,,,,,18.6011905,,,1.1116932,-5.5806938,,,,,,,
1737,,,,,,24.5761916,,,4.7684448,,,,,,,0.5684912,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,-1.4126739,,,4.9717332,,,,,,,,,,,,,,,,,,-10.6321883,,,,,,,,,,,,,,,,,,,,,,,,,49.2879369,,,,,,,,,4.4535572,,,,,17.6470588,,,,,,-3.0010895,,15.7181166,62.7906977,,,,,,,,,,,,,,,,,-12.7036753,,6.1042737,18.4204828,,,,,,-20.7920792,,,,,,,,,,,,1.9116674,,,-4.2761702,10.7028754,,,,,,,
1738,,,,,,-43.1075616,,,-10.562711,,,,,,,0.8124443,,,,,,,,,,,,,,,,,,,18.1818182,,,,,,,,,,,,,,,,,,,,,,7.5278791,,,-3.573815,,,,,,,,,,,,,,,,,,-5.7523539,,,,,,,,,,,,,,,,,,,,,,,,,-2.8987561,,,,,,,,,0.2983946,,,,,-10.0,,,,,,2.2729013,,-8.5703582,-24.2857143,,,,,,,,,,,,,,,,,12.9570629,,3.405257,-19.2868439,,,,,,-25.0,,,,,,,,,,,,9.8203,,,2.8775237,0.1443001,,,,,,,
1739,,,,,,63.750015,,,7.434538,,,,,,,1.316415,,,,4.357674,,,,,,,,,,,,,,,7.692308,,,,,,,,,,,,,,,,,,,,,,3.590267,,,7.328117,,,,,,,,,,,,,,,,,,4.617958,,,,,,,,,,,,,,,,,,,,,,,,,29.091256,,,,,,,,,1.253321,,,,,-7.777778,,,,,,5.893451,,-12.024609,-33.962264,,,,,,,,,,,,,,,,,-1.163989,,-4.0044,7.683548,,,,,,33.333333,,,,,,,,,,,,-6.390135,,,12.146109,-14.121037,,,,,,,
1740,,,,,,5.9954597,,,8.4675918,,,,,,,9.7879162,,,,9.9476824,,,,,,,,,,,,,,,-14.2857143,,,,,,,,,,,,,,,,,,,,,,11.6277763,,,18.7374106,,,,,,,,,,,,,,,,,,11.373315,,,,,,,,,,,,,,,,,,,,,,,,,1.0264995,,,,,,,,,12.4148448,,,,,19.2771084,,,,,,2.2311101,,1.8896634,22.8571429,,,,,,,,,,,,,,,,,0.2472303,,7.3772971,-2.9306081,,,,,,37.5,,,,,,,,,,,,31.257485,,,3.8444817,,,,,,,,
1741,,,,,,77.3746548,,,2.6415116,,,,,,,6.8772059,,,,,,,,,,,,,,,,,,,11.6666667,,,,,,,,,,,,,,,,,,,,,,14.4589469,,,-3.889691,,,,,,,,,,,,,,,,,,-0.2004375,,,,,,,,,,,,,,,,,,,,,,,,,13.1196516,,,,,,,,,-3.3660406,,,,,33.3333333,,,,,,14.1693459,,-7.1093692,2.3255814,,,,,,,,,,,,,,,,,0.70617,,-1.7723489,-2.3617522,,,,,,9.0909091,,,,,,,,,,,,-0.4562044,,,-12.7429434,28.0201342,,,,,,,
1742,,,,,,-35.1593384,,,2.967212,,,,,,,-10.177741,,,,,,,,,,,,,,,,,,,14.1791045,,,,,,,,,,,,,,,,,,,,,,-21.3346275,,,-5.8354234,,,,,,,,,,,,,,,,,,2.9039748,,,,,,,,,,,,,,,,,,,,,,,,,-21.4538048,,,,,,,,,-10.4371758,,,,,-4.5454545,,,,,,-10.6266479,,7.6723566,-15.9090909,,,,,,,,,,,,,,,,,-6.700483,,-10.1437285,-0.5807466,,,,,,-16.6666667,,,,,,,,,,,,-2.3831347,,,-6.0919693,-8.6500655,,,,,,,
1743,,,,,,5.422421,,,-4.844831,,,,,,,-1.983238,,,,-57.232134,,,,,,,,,,,,,,,4.575163,,,,,,,,,,,,,,,,,,,,,,-12.091501,,,-7.557811,,,,,,,,,,,,,,,,,,-1.142301,,,,,,,,,,,,,,,,,,,,,,,,,-36.966613,,,,,,,,,-5.079648,,,,,-20.634921,,,,,,5.168033,,-2.87593,10.810811,,,,,,,,,,,,,,,,,-8.587393,-40.0,-13.861291,-7.735741,,,,,,,,,,,,,,,,,,-16.493832,,,-1.730825,-14.347202,,,,,,,
1744,,,,,,18.4807069,,,-8.4216105,,,,,,,-1.4135976,,,,5.9687846,,,,,,,,,,,,,,,-3.125,,,,,,,,,,,,,,,,,,,,,,-0.2551551,,,-7.450043,,,,,,,,,,,,,,,,,,-2.0125187,,,,,,,,,,,,,,,,,,,,,,,,,-1.235149,,,,,,,,,-1.2574661,,,,,-9.0,,,,,,-18.8849583,,2.4206879,9.7560976,,,,,,,,,,,,,,,,,-9.1837829,38.0952381,11.9635813,3.0652663,,,,,,-10.0,,,,,,,,,,,,-9.9332788,,,0.2082608,-4.3551089,,,,,,,
1745,,,,,,4.3412284,,,7.3520249,,,,,,,2.4256183,,,,-10.4004585,,,,,,,,,,,,,,,-8.3870968,,,,,,,,,,,,,,,,,,,,,,-0.1350379,,,2.1487564,,,,,,,,,,,,,,,,,,-1.4732852,,,,,,,,,,,,,,,,,,,,,,,,,9.8407101,,,,,,,,,12.744505,,,,,-6.5934066,,,,,,6.5547795,,11.7740269,-8.8888889,,,,,,,,,,,,,,,,,10.4702227,6.8965517,-5.9359224,2.9741021,,,,,,55.5555556,,,,,,,,,,,,29.7128589,,,8.5140626,-5.9544658,,,,,,,
1746,,,,,,20.80303469,,,9.18673394,,,,,,,-0.10798585,,,,,,,,,,,,,,,,,,,-3.52112676,,,,,,,,,,,,,,,,,,,,,,3.67647349,,,4.63877362,,,,,,,,,,,,,,,,,,13.01231262,,,,,,,,,,,,,,,,,,,,,,,,,48.05376476,,,,,,,,,3.57179657,,,,,5.88235294,,,,,,0.65363119,,4.55626687,2.43902439,,,,,,,,,,,,,,,,,-1.49945007,3.22580645,-11.65819263,2.91836235,,,,,,-13.57142857,,,,,,,,,,,,-29.45139557,,,0.09697605,2.42085661,,,,,,,
1747,,,,,,-57.1483892,,,-10.2759708,,,,,,,2.0632103,,,,,,,,,,,,,,,,,,,17.5182482,,,,,,,,,,,,,,,,,,,,,,1.6569114,,,-6.6806701,,,,,,,,,,,,,,,,,,7.5418058,,,,,,,,,,,,,,,,,,,,,,,,,3.3986389,,,,,,,,,5.8550741,,,,,1.1111111,,,,,,56.5783322,,1.1721446,2.3809524,,,,,,,,,,,,,,,,,-5.6295088,7.03125,7.3741011,-2.578051,,,,,,0.9090909,,,,,,,,,,,,37.6534789,,,-0.8989009,19.2727273,,,,,,,
1748,,,,,,2.38310403,,,0.79224938,,,,,,,-1.22372824,,,,-26.48628468,,,,,,,,,,,,,,,26.70807453,,,,,,,,,,,,,,,,,,,,,,8.59189541,,,2.42471537,,,,,,,,,,,,,,,,,,4.03278499,,,,,,,,,,,,,,,,,,,,,,,,,38.59965346,,,,,,,,,-10.92383843,,,,,-1.0989011,,,,,,-0.08222113,,6.03907466,-9.30232558,,,,,,,,,,,,,,,,,16.38637574,,8.36829535,-12.64911428,,,,,,-1.71990172,,,,,,,,,,,,8.12685828,,,0.97003422,13.26219512,,,,,,,
1749,,,,,,13.3728628,,,-4.5066471,,,,,,,0.2601966,,,,-2.0473267,,,,,,,,,,,,,,,-17.1568627,,,,,,,,,,,-7.4358974,,,,,,,,,,,-3.335903,,,2.7505786,,,,,,,,,,,,,,,,,,-10.181688,,,,,,,,,,,,,,,,,,,,,,,,,16.2702525,,,,,,,,,-7.1722454,,,,,-1.1111111,,,,,,-6.2218134,,-10.3094099,,,,,,,,,,,,,,,,,,5.3814078,,5.9573737,5.9751268,,,,,,18.4166667,,,,,,,,,,,,2.4747938,,,-0.8920019,2.422611,,,,,,,
1750,,,,,,6.9242747,,,-0.8794863,,,,,,,-0.2979232,,,,-0.6327319,,,,,,,,,,,,,,,-2.9585799,,,,,,,,,,,-22.0023744,,,,,,,,,,,1.2174747,,,-0.2472276,,,,,,,,,,,,,,,,,,-3.5609913,,,,,,,,,,,,,,,,,,,,,,,,,9.9001772,,,,,,,,,5.6951156,,,,,-1.1235955,,,,,,-12.2959113,,-14.5578006,12.8205128,,,,,,,,,,,,,,,,,-0.6011916,,8.4978043,5.6382351,,,,,,-36.6643209,,,,,,,,,,,,-11.5384615,,,-2.1130601,-2.890933,,,,,,,
1751,,,,,,67.3942978,,,-4.1889939,,,,,,,-2.9841832,,,,71.1408989,,,,,,,,,,,,,,-11.2618824,17.6829268,,,,,,,,,,,9.3353628,,,,,,,,,,,2.9471613,,,-0.7590004,,,,,,,,,,,,,,,,,,6.5343832,,,,,,,,,,,,,,,,,,,,,,,,,-53.8852083,,,,,,,,,2.5324164,,,,,-1.1363636,,,,,,22.5842879,,-1.2376007,,,,,,,,,,,,,,,,,,-9.1218882,,9.3157859,6.0375139,,,,,,11.1111111,,,,,,,,,,,,2.8311426,,,4.6445427,-2.5710419,,,,,,,
1752,,,,,,-44.12944,,,13.516506,,,,,,,1.483,,,,-6.952963,,,,,,,,,,,,,,-13.104192,19.689119,,,,,,,,,,,2.088167,,,,,,,,,,,5.970717,,,-0.841757,,,,,,,,,,,,,,,,,,5.305796,,,,,,,,,,,,,,,,,,,,,,,,,-24.330557,,,,,,,,,4.838118,,,,,,,,,,,-18.215685,,1.38075,-2.272727,,,,,,,,,,,,,,,,,3.853042,,1.849596,-9.62977,,,,,,-8.9,,,,,,,,,,,,-9.252933,,,1.382244,5.0,,,,,,,
1753,,,,,,-41.545648,,,2.692283,,,,,,,-2.736737,,,,-7.007205,,,,,,,,,,,,,,2.068948,-25.108225,,,,,,,,,,,1.272727,,,,,,,,,,,-4.145635,,,-1.894952,,,,,,,,,,,,,,,,,,-8.745475,,,,,,,,,,,,,,,,,,,,,,,,,3.163968,,,,,,,,,-9.709615,,,,,-1.149425,,,,,,7.604351,,-1.016383,4.651163,,,,,,,,,,,,,,,,,9.370915,-26.744186,28.696278,26.617596,,,,,,9.769484,,,,,,,,,,,,-16.567132,,,-1.441835,3.439153,,,,,,,
1754,,,,,,47.3824409,,,-3.5855951,,,,,,,0.2926629,,,,27.9848845,,,,,,,,,,,,,,18.5319793,-5.2023121,,,,,,,,,,,-1.2567325,,,,,,,,,,,-1.0198375,,,1.38094,,,,,,,,,,,,,,,,,,-3.5962205,,,,,,,,,,,,,,,,,,,,,,,,,4.8472769,,,,,,,,,-7.5361052,,,,,-2.3255814,,,,,,27.7873904,,-3.5872029,-6.6666667,,,,,,,,,,,,,,,,,-4.4940079,12.6984127,-5.2009393,0.5685078,,,,,,,,,,,,,,,,,,2.3376623,,,-4.7190258,-8.6956522,,,,,,,
1755,,,,,,77.1021602,,,0.6076473,,,,,,,0.8674052,,,,-5.0740677,,,,,,,,,,,,,,-9.1174737,15.2439024,,,,,,,,,,,,,,,,,,,,,,-8.316634,,,4.9820893,,,,,,,,,,,,,,,,,,1.835588,,,,,,,,,,,,,,,,,,,,,,,,,2.9432418,,,,,,,,,11.5641445,,,,,3.5714286,,,,,,11.3686873,,5.7644749,4.7619048,,,,,,,,,,,,,,,,,-0.2057704,45.0704225,-15.1691573,0.5037514,,,,,,2.1,,,,,,,,,,,,31.972177,,,5.8591028,-0.280112,,,,,,,
1756,,,,,,-32.6119027,,,4.4443707,,,,,,,-1.5836977,,,,-7.3928545,,,,,,,,,,,,,,-1.2498484,44.4444444,,,,,,,,,,,,,,,,,,,,,,3.2788785,,,4.6334885,,,,,,,,,,,,,,,,,,6.1649005,,,,,,,,,,,,,,,,,,,,,,,,,-11.3392655,,,,,,,,,9.8522421,,,,,26.4367816,,,,,,-17.7191937,,0.9988847,4.5454545,,,,,,,,,,,,,,,,,-5.6271509,82.5242718,-21.7708802,-7.1801627,,,,,,37.1204701,,,,,,,,,,,,0.6387436,,,20.3545767,-2.3876404,,,,,,,
