Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
England,1488,Gold,Silber,12.06,1344 1717,51
England,1489,Gold,Silber,12.06,1344 1717,51
England,1490,Gold,Silber,12.06,1344 1717,51
England,1491,Gold,Silber,12.06,1344 1717,51
England,1492,Gold,Silber,12.06,1344 1717,51
England,1493,Gold,Silber,12.06,1344 1717,51
England,1494,Gold,Silber,12.06,1344 1717,51
England,1495,Gold,Silber,12.06,1344 1717,51
England,1496,Gold,Silber,12.06,1344 1717,51
England,1497,Gold,Silber,12.06,1344 1717,51
England,1498,Gold,Silber,12.06,1344 1717,51
England,1499,Gold,Silber,12.06,1344 1717,51
England,1500,Gold,Silber,12.06,1344 1717,51
England,1501,Gold,Silber,12.06,1344 1717,51
England,1502,Gold,Silber,12.06,1344 1717,51
England,1503,Gold,Silber,12.06,1344 1717,51
England,1504,Gold,Silber,12.06,1344 1717,51
England,1505,Gold,Silber,12.06,1344 1717,51
England,1506,Gold,Silber,12.06,1344 1717,51
England,1507,Gold,Silber,12.06,1344 1717,51
England,1508,Gold,Silber,12.06,1344 1717,51
England,1509,Gold,Silber,12.06,1344 1717,51
England,1510,Gold,Silber,12.06,1344 1717,51
England,1511,Gold,Silber,12.06,1344 1717,51
England,1512,Gold,Silber,12.06,1344 1717,51
England,1513,Gold,Silber,12.06,1344 1717,51
England,1514,Gold,Silber,12.06,1344 1717,51
England,1515,Gold,Silber,12.06,1344 1717,51
England,1516,Gold,Silber,12.06,1344 1717,51
England,1517,Gold,Silber,12.06,1344 1717,51
England,1518,Gold,Silber,12.06,1344 1717,51
England,1519,Gold,Silber,12.06,1344 1717,51
England,1520,Gold,Silber,12.06,1344 1717,51
England,1521,Gold,Silber,12.06,1344 1717,51
England,1522,Gold,Silber,12.06,1344 1717,51
England,1523,Gold,Silber,12.06,1344 1717,51
England,1524,Gold,Silber,12.06,1344 1717,51
England,1525,Gold,Silber,12.06,1344 1717,51
England,1526,Gold,Silber,12.19,1344 1717,51
England,1527,Gold,Silber,12.19,1344 1717,51
England,1528,Gold,Silber,12.19,1344 1717,51
England,1529,Gold,Silber,12.19,1344 1717,51
England,1530,Gold,Silber,12.19,1344 1717,51
England,1531,Gold,Silber,12.19,1344 1717,51
England,1532,Gold,Silber,12.19,1344 1717,51
England,1533,Gold,Silber,12.19,1344 1717,51
England,1534,Gold,Silber,12.19,1344 1717,51
England,1535,Gold,Silber,12.19,1344 1717,51
England,1536,Gold,Silber,12.19,1344 1717,51
England,1537,Gold,Silber,12.19,1344 1717,51
England,1538,Gold,Silber,12.19,1344 1717,51
England,1539,Gold,Silber,12.19,1344 1717,51
England,1540,Gold,Silber,12.19,1344 1717,51
England,1541,Gold,Silber,12.19,1344 1717,51
England,1542,Gold,Silber,8.54,1344 1717,51
England,1543,Gold,Silber,8.54,1344 1717,51
England,1544,Gold,Silber,10.15,1344 1717,51
England,1545,Gold,Silber,7.37,1344 1717,51
England,1546,Gold,Silber,5.41,1344 1717,51
England,1547,Gold,Silber,5.41,1344 1717,51
England,1548,Gold,Silber,5.41,1344 1717,51
England,1549,Gold,Silber,5.57,1344 1717,51
England,1550,Gold,Silber,5.57,1344 1717,51
England,1551,Gold,Silber,2.79,1344 1717,51
England,1552,Gold,Silber,12.04,1344 1717,51
England,1553,Gold,Silber,11.96,1344 1717,51
England,1554,Gold,Silber,11.96,1344 1717,51
England,1555,Gold,Silber,11.96,1344 1717,51
England,1556,Gold,Silber,11.96,1344 1717,51
England,1557,Gold,Silber,11.96,1344 1717,51
England,1558,Gold,Silber,11.96,1344 1717,51
England,1559,Gold,Silber,11.96,1344 1717,51
England,1560,Gold,Silber,12.06,1344 1717,51
England,1561,Gold,Silber,12.06,1344 1717,51
England,1562,Gold,Silber,12.06,1344 1717,51
England,1563,Gold,Silber,12.06,1344 1717,51
England,1564,Gold,Silber,12.06,1344 1717,51
England,1565,Gold,Silber,12.06,1344 1717,51
England,1566,Gold,Silber,12.06,1344 1717,51
England,1567,Gold,Silber,12.06,1344 1717,51
England,1568,Gold,Silber,12.06,1344 1717,51
England,1569,Gold,Silber,12.06,1344 1717,51
England,1570,Gold,Silber,12.06,1344 1717,51
England,1571,Gold,Silber,12.06,1344 1717,51
England,1572,Gold,Silber,12.06,1344 1717,51
England,1573,Gold,Silber,12.06,1344 1717,51
England,1574,Gold,Silber,12.06,1344 1717,51
England,1575,Gold,Silber,12.06,1344 1717,51
England,1576,Gold,Silber,12.06,1344 1717,51
England,1577,Gold,Silber,12.06,1344 1717,51
England,1578,Gold,Silber,12.06,1344 1717,51
England,1579,Gold,Silber,12.06,1344 1717,51
England,1580,Gold,Silber,12.06,1344 1717,51
England,1581,Gold,Silber,12.06,1344 1717,51
England,1582,Gold,Silber,12.06,1344 1717,51
England,1583,Gold,Silber,12.06,1344 1717,51
England,1584,Gold,Silber,12.06,1344 1717,51
England,1585,Gold,Silber,12.06,1344 1717,51
England,1586,Gold,Silber,12.06,1344 1717,51
England,1587,Gold,Silber,12.06,1344 1717,51
England,1588,Gold,Silber,12.06,1344 1717,51
England,1589,Gold,Silber,12.06,1344 1717,51
England,1590,Gold,Silber,12.06,1344 1717,51
England,1591,Gold,Silber,12.06,1344 1717,51
England,1592,Gold,Silber,12.06,1344 1717,51
England,1593,Gold,Silber,12.06,1344 1717,51
England,1594,Gold,Silber,12.06,1344 1717,51
England,1595,Gold,Silber,12.06,1344 1717,51
England,1596,Gold,Silber,12.06,1344 1717,51
England,1597,Gold,Silber,12.06,1344 1717,51
England,1598,Gold,Silber,12.06,1344 1717,51
England,1599,Gold,Silber,12.06,1344 1717,51
England,1600,Gold,Silber,12.06,1344 1717,51
England,1601,Gold,Silber,11.83,1344 1717,51
England,1602,Gold,Silber,11.83,1344 1717,51
England,1603,Gold,Silber,11.83,1344 1717,51
England,1604,Gold,Silber,13.09,1344 1717,51
England,1605,Gold,Silber,13.13,1344 1717,51
England,1606,Gold,Silber,13.13,1344 1717,51
England,1607,Gold,Silber,13.13,1344 1717,51
England,1608,Gold,Silber,13.13,1344 1717,51
England,1609,Gold,Silber,13.13,1344 1717,51
England,1610,Gold,Silber,13.13,1344 1717,51
England,1611,Gold,Silber,14.44,1344 1717,51
England,1612,Gold,Silber,14.44,1344 1717,51
England,1613,Gold,Silber,14.44,1344 1717,51
England,1614,Gold,Silber,14.44,1344 1717,51
England,1615,Gold,Silber,14.44,1344 1717,51
England,1616,Gold,Silber,14.44,1344 1717,51
England,1617,Gold,Silber,14.44,1344 1717,51
England,1618,Gold,Silber,14.44,1344 1717,51
England,1619,Gold,Silber,14.44,1344 1717,51
England,1620,Gold,Silber,14.44,1344 1717,51
England,1621,Gold,Silber,14.44,1344 1717,51
England,1622,Gold,Silber,14.44,1344 1717,51
England,1623,Gold,Silber,14.44,1344 1717,51
England,1624,Gold,Silber,14.44,1344 1717,51
England,1625,Gold,Silber,14.44,1344 1717,51
England,1626,Gold,Silber,14.44,1344 1717,51
England,1627,Gold,Silber,14.44,1344 1717,51
England,1628,Gold,Silber,14.44,1344 1717,51
England,1629,Gold,Silber,14.44,1344 1717,51
England,1630,Gold,Silber,14.44,1344 1717,51
England,1631,Gold,Silber,14.44,1344 1717,51
England,1632,Gold,Silber,14.44,1344 1717,51
England,1633,Gold,Silber,14.44,1344 1717,51
England,1634,Gold,Silber,14.44,1344 1717,51
England,1635,Gold,Silber,14.44,1344 1717,51
England,1636,Gold,Silber,14.44,1344 1717,51
England,1637,Gold,Silber,14.44,1344 1717,51
England,1638,Gold,Silber,14.44,1344 1717,51
England,1639,Gold,Silber,14.44,1344 1717,51
England,1640,Gold,Silber,14.44,1344 1717,51
England,1641,Gold,Silber,14.44,1344 1717,51
England,1642,Gold,Silber,14.44,1344 1717,51
England,1643,Gold,Silber,14.44,1344 1717,51
England,1644,Gold,Silber,14.44,1344 1717,51
England,1645,Gold,Silber,14.44,1344 1717,51
England,1646,Gold,Silber,14.44,1344 1717,51
England,1647,Gold,Silber,14.44,1344 1717,51
England,1648,Gold,Silber,14.44,1344 1717,51
England,1649,Gold,Silber,14.44,1344 1717,51
England,1650,Gold,Silber,14.44,1344 1717,51
England,1651,Gold,Silber,14.44,1344 1717,51
England,1652,Gold,Silber,14.44,1344 1717,51
England,1653,Gold,Silber,14.44,1344 1717,51
England,1654,Gold,Silber,14.44,1344 1717,51
England,1655,Gold,Silber,14.44,1344 1717,51
England,1656,Gold,Silber,14.44,1344 1717,51
England,1657,Gold,Silber,14.44,1344 1717,51
England,1658,Gold,Silber,14.44,1344 1717,51
England,1659,Gold,Silber,14.44,1344 1717,51
England,1660,Gold,Silber,14.44,1344 1717,51
England,1661,Gold,Silber,14.44,1344 1717,51
England,1662,Gold,Silber,14.44,1344 1717,51
England,1663,Gold,Silber,15.66,1344 1717,51
England,1664,Gold,Silber,15.66,1344 1717,51
England,1665,Gold,Silber,15.66,1344 1717,51
England,1666,Gold,Silber,15.66,1344 1717,51
England,1667,Gold,Silber,15.66,1344 1717,51
England,1668,Gold,Silber,15.66,1344 1717,51
England,1669,Gold,Silber,15.66,1344 1717,51
England,1670,Gold,Silber,15.66,1344 1717,51
England,1671,Gold,Silber,15.66,1344 1717,51
England,1672,Gold,Silber,15.66,1344 1717,51
England,1673,Gold,Silber,15.66,1344 1717,51
England,1674,Gold,Silber,15.66,1344 1717,51
England,1675,Gold,Silber,15.66,1344 1717,51
England,1676,Gold,Silber,15.66,1344 1717,51
England,1677,Gold,Silber,15.66,1344 1717,51
England,1678,Gold,Silber,15.66,1344 1717,51
England,1679,Gold,Silber,15.66,1344 1717,51
England,1680,Gold,Silber,15.66,1344 1717,51
England,1681,Gold,Silber,15.66,1344 1717,51
England,1682,Gold,Silber,15.66,1344 1717,51
England,1683,Gold,Silber,15.66,1344 1717,51
England,1684,Gold,Silber,15.66,1344 1717,51
England,1685,Gold,Silber,15.66,1344 1717,51
England,1686,Gold,Silber,15.66,1344 1717,51
England,1687,Gold,Silber,15.66,1344 1717,51
England,1688,Gold,Silber,15.66,1344 1717,51
England,1689,Gold,Silber,15.66,1344 1717,51
England,1690,Gold,Silber,15.66,1344 1717,51
England,1691,Gold,Silber,15.66,1344 1717,51
England,1692,Gold,Silber,15.66,1344 1717,51
England,1693,Gold,Silber,15.66,1344 1717,51
England,1694,Gold,Silber,15.66,1344 1717,51
England,1695,Gold,Silber,15.66,1344 1717,51
England,1696,Gold,Silber,17.23,1344 1717,51
England,1697,Gold,Silber,17.23,1344 1717,51
England,1698,Gold,Silber,17.23,1344 1717,51
England,1699,Gold,Silber,16.83,1344 1717,51
England,1700,Gold,Silber,16.83,1344 1717,51
England,1701,Gold,Silber,16.83,1344 1717,51
England,1702,Gold,Silber,16.83,1344 1717,51
England,1703,Gold,Silber,16.83,1344 1717,51
England,1704,Gold,Silber,16.83,1344 1717,51
England,1705,Gold,Silber,16.83,1344 1717,51
England,1706,Gold,Silber,16.83,1344 1717,51
England,1707,Gold,Silber,16.83,1344 1717,51
England,1708,Gold,Silber,16.83,1344 1717,51
England,1709,Gold,Silber,16.83,1344 1717,51
England,1710,Gold,Silber,16.83,1344 1717,51
England,1711,Gold,Silber,16.83,1344 1717,51
England,1712,Gold,Silber,16.83,1344 1717,51
England,1713,Gold,Silber,16.83,1344 1717,51
England,1714,Gold,Silber,16.83,1344 1717,51
England,1715,Gold,Silber,16.83,1344 1717,51
England,1716,Gold,Silber,16.83,1344 1717,51
England,1717,Gold,Silber,16.44,1344 1717,51
England,1343,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1344,Schilling,Gold/Feingewicht gramm,1.31,1343 1717,53
England,1345,Schilling,Gold/Feingewicht gramm,1.31,1343 1717,53
England,1346,Schilling,Gold/Feingewicht gramm,1.23,1343 1717,53
England,1347,Schilling,Gold/Feingewicht gramm,1.23,1343 1717,53
England,1348,Schilling,Gold/Feingewicht gramm,1.23,1343 1717,53
England,1349,Schilling,Gold/Feingewicht gramm,1.23,1343 1717,53
England,1350,Schilling,Gold/Feingewicht gramm,1.23,1343 1717,53
England,1351,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1352,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1353,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1354,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1355,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1356,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1357,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1358,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1359,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1360,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1361,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1362,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1363,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1364,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1365,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1366,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1367,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1368,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1369,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1370,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1371,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1372,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1373,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1374,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1375,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1376,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1377,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1378,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1379,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1380,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1381,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1382,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1383,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1384,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1385,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1386,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1387,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1388,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1389,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1390,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1391,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1392,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1393,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1394,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1395,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1396,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1397,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1398,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1399,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1400,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1401,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1402,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1403,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1404,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1405,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1406,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1407,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1408,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1409,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1410,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1411,Schilling,Gold/Feingewicht gramm,1.15,1343 1717,53
England,1412,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1413,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1414,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1415,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1416,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1417,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1418,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1419,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1420,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1421,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1422,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1423,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1424,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1425,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1426,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1427,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1428,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1429,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1430,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1431,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1432,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1433,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1434,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1435,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1436,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1437,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1438,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1439,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1440,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1441,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1442,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1443,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1444,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1445,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1446,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1447,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1448,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1449,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1450,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1451,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1452,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1453,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1454,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1455,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1456,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1457,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1458,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1459,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1460,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1461,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1462,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1463,Schilling,Gold/Feingewicht gramm,1.03,1343 1717,53
England,1464,Schilling,Gold/Feingewicht gramm,0.83,1343 1717,53
England,1465,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1466,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1467,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1468,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1469,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1470,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1471,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1472,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1473,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1474,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1475,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1476,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1477,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1478,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1479,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1480,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1481,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1482,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1483,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1484,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1485,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1486,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1487,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1488,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1489,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1490,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1491,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1492,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1493,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1494,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1495,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1496,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1497,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1498,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1499,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1500,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1501,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1502,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1503,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1504,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1505,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1506,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1507,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1508,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1509,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1510,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1511,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1512,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1513,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1514,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1515,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1516,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1517,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1518,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1519,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1520,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1521,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1522,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1523,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1524,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1525,Schilling,Gold/Feingewicht gramm,0.77,1343 1717,53
England,1526,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1527,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1528,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1529,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1530,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1531,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1532,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1533,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1534,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1535,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1536,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1537,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1538,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1539,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1540,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1541,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1542,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1543,Schilling,Gold/Feingewicht gramm,0.67,1343 1717,53
England,1544,Schilling,Gold/Feingewicht gramm,0.62,1343 1717,53
England,1545,Schilling,Gold/Feingewicht gramm,0.56,1343 1717,53
England,1546,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1547,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1548,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1549,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1550,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1551,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1552,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1553,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1554,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1555,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1556,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1557,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1558,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1559,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1560,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1561,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1562,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1563,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1564,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1565,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1566,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1567,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1568,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1569,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1570,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
