entity_code,entity_name,year,gdp_per_capita
FIN,Finland,1941,5295
FIN,Finland,1942,5303
FIN,Finland,1943,5893
FIN,Finland,1944,5874
FIN,Finland,1945,5499
FIN,Finland,1946,5871
FIN,Finland,1947,5925
FIN,Finland,1948,6307
FIN,Finland,1949,6604
FIN,Finland,1950,6779
FIN,Finland,1951,7286
FIN,Finland,1952,7450
FIN,Finland,1953,7415
FIN,Finland,1954,7973
FIN,Finland,1955,8284
FIN,Finland,1956,8440
FIN,Finland,1957,8751
FIN,Finland,1958,8725
FIN,Finland,1959,9172
FIN,Finland,1960,9931
FIN,Finland,1961,10613
FIN,Finland,1962,10869
FIN,Finland,1963,11148
FIN,Finland,1964,11647
FIN,Finland,1965,12226
FIN,Finland,1966,12471
FIN,Finland,1967,12667
FIN,Finland,1968,12900
FIN,Finland,1969,14151
FIN,Finland,1970,15266
FIN,Finland,1971,15565
FIN,Finland,1972,16654
FIN,Finland,1973,17669
FIN,Finland,1974,18109
FIN,Finland,1975,18237
FIN,Finland,1976,18104
FIN,Finland,1977,18100
FIN,Finland,1978,18425
FIN,Finland,1979,19657
FIN,Finland,1980,20640
FIN,Finland,1981,20935
FIN,Finland,1982,21495
FIN,Finland,1983,21944
FIN,Finland,1984,22486
FIN,Finland,1985,23148
FIN,Finland,1986,23621
FIN,Finland,1987,24519
FIN,Finland,1988,25644
FIN,Finland,1989,27012
FIN,Finland,1990,26884
FIN,Finland,1991,25174.898
FIN,Finland,1992,24219.76
FIN,Finland,1993,23943.744
FIN,Finland,1994,24797.66
FIN,Finland,1995,25761.625
FIN,Finland,1996,26637.266
FIN,Finland,1997,28239.875
FIN,Finland,1998,29715.342
FIN,Finland,1999,30986.889
FIN,Finland,2000,32689.77
FIN,Finland,2001,33481.68
FIN,Finland,2002,33986.555
FIN,Finland,2003,34607.22
FIN,Finland,2004,35888.613
FIN,Finland,2005,36787.258
FIN,Finland,2006,38160.703
FIN,Finland,2007,39998.523
FIN,Finland,2008,40129.652
FIN,Finland,2009,36662.613
FIN,Finland,2010,37615.113
FIN,Finland,2011,38432
FIN,Finland,2012,37715.01
FIN,Finland,2013,37203.145
FIN,Finland,2014,36907.92
FIN,Finland,2015,36986.7
FIN,Finland,2016,37924.152
FIN,Finland,2017,39043.19
FIN,Finland,2018,39430.906
FIN,Finland,2019,39874.8
FIN,Finland,2020,38871.703
FIN,Finland,2021,39977.855
FIN,Finland,2022,40701.465
FRA,France,1,956
FRA,France,1276,1366.393
FRA,France,1277,1417.4048
FRA,France,1278,1319.0684
FRA,France,1279,1316.7462
FRA,France,1280,1311.8418
FRA,France,1281,1285.5691
FRA,France,1282,1382.7443
FRA,France,1283,1376.4803
FRA,France,1284,1367.225
FRA,France,1285,1122.3462
FRA,France,1286,1237.4888
FRA,France,1287,1395.5033
FRA,France,1288,1302.734
FRA,France,1289,1364.1765
FRA,France,1290,1275.3016
FRA,France,1291,1255.8231
FRA,France,1292,1136.3077
FRA,France,1293,1040.3223
FRA,France,1294,1082.6333
FRA,France,1295,1290.9218
FRA,France,1296,1301.7876
FRA,France,1297,1375.4855
FRA,France,1298,1316.5112
FRA,France,1299,1181.7694
FRA,France,1300,1268.3297
FRA,France,1301,1256.841
FRA,France,1302,1608.3954
FRA,France,1303,1506.4077
FRA,France,1304,1190.4598
FRA,France,1305,1404.7817
FRA,France,1306,1167.387
FRA,France,1307,1354.6462
FRA,France,1308,1580.197
FRA,France,1309,1522.1388
FRA,France,1310,1548.0424
FRA,France,1311,1299.5131
FRA,France,1312,1360.4386
FRA,France,1313,1385.6504
FRA,France,1314,1360.3514
FRA,France,1315,1228.4558
FRA,France,1316,959.8248
FRA,France,1317,1372.8257
FRA,France,1318,1369.3146
FRA,France,1319,1298.3457
FRA,France,1320,1129.8586
FRA,France,1321,1198.1992
FRA,France,1322,1158.3602
FRA,France,1323,1339.016
FRA,France,1324,1168.028
FRA,France,1325,1282.1124
FRA,France,1326,1310.6654
FRA,France,1327,1358.0782
FRA,France,1328,1410.5416
FRA,France,1329,1343.496
FRA,France,1330,1382.605
FRA,France,1331,1443.1237
FRA,France,1332,1526.4474
FRA,France,1333,1348.6603
FRA,France,1334,1482.9583
FRA,France,1335,1611.2675
FRA,France,1336,1502.946
FRA,France,1337,1446.2878
FRA,France,1338,1467.685
FRA,France,1339,1373.2986
FRA,France,1340,1521.1095
FRA,France,1341,1749.1069
FRA,France,1342,1391.4028
FRA,France,1343,1485.618
FRA,France,1344,1566.6233
FRA,France,1345,1572.8997
FRA,France,1346,1439.847
FRA,France,1347,1525.5688
FRA,France,1348,1414.8728
FRA,France,1349,1394.1803
FRA,France,1350,1420.8379
FRA,France,1351,1112.5127
FRA,France,1352,1342.3987
FRA,France,1353,1414.7096
FRA,France,1354,1445.2821
FRA,France,1355,1366.8962
FRA,France,1356,1659.017
FRA,France,1357,2087.4536
FRA,France,1358,1602.5197
FRA,France,1359,1453.3741
FRA,France,1360,1543.352
FRA,France,1361,1544.2974
FRA,France,1362,2006.9365
FRA,France,1363,1751.1244
FRA,France,1364,1491.4227
FRA,France,1365,1946.4097
FRA,France,1366,1787.7166
FRA,France,1367,1767.551
FRA,France,1368,1712.4961
FRA,France,1369,1496.12
FRA,France,1370,1409.6755
FRA,France,1371,1590.5076
FRA,France,1372,2092.9246
FRA,France,1373,1804.6511
FRA,France,1374,1797.0912
FRA,France,1375,1703.7012
FRA,France,1376,1646.0918
FRA,France,1377,1698.6868
FRA,France,1378,1637.3561
FRA,France,1379,1617.4108
FRA,France,1380,1723.1217
FRA,France,1381,1444.6709
FRA,France,1382,1690.7242
FRA,France,1383,1799.0862
FRA,France,1384,1898.6615
FRA,France,1385,1854.0756
FRA,France,1386,1674.8042
FRA,France,1387,1692.5249
FRA,France,1388,1602.5411
FRA,France,1389,1595.3966
FRA,France,1390,1501.1136
FRA,France,1391,1431.9095
FRA,France,1392,1478.654
FRA,France,1393,1716.179
FRA,France,1394,1609.4425
FRA,France,1395,1698.7153
FRA,France,1396,1456.8473
FRA,France,1397,1631.7134
FRA,France,1398,1721.0737
FRA,France,1399,1628.7186
FRA,France,1400,1611.8853
FRA,France,1401,1519.6133
FRA,France,1402,1546.2439
FRA,France,1403,1584.7471
FRA,France,1404,1691.2551
FRA,France,1405,1587.8978
FRA,France,1406,1610.8809
FRA,France,1407,1597.8732
FRA,France,1408,1571.952
FRA,France,1409,1594.0382
FRA,France,1410,1553.2002
FRA,France,1411,1614.0565
FRA,France,1412,1574.7443
FRA,France,1413,1610.0719
FRA,France,1414,1739.5382
FRA,France,1415,1651.0267
FRA,France,1416,1540.1729
FRA,France,1417,1624.4562
FRA,France,1418,1606.3206
FRA,France,1419,1521.9714
FRA,France,1420,1599.623
FRA,France,1421,1631.2628
FRA,France,1422,1605.151
FRA,France,1423,1666.8602
FRA,France,1424,1683.731
FRA,France,1425,1509.5112
FRA,France,1426,1597.3833
FRA,France,1427,1645.7386
FRA,France,1428,1615.9478
FRA,France,1429,1384.59
FRA,France,1430,1618.2633
FRA,France,1431,1552.9746
FRA,France,1432,1490.0719
FRA,France,1433,1480.427
FRA,France,1434,1497.6248
FRA,France,1435,1491.1783
FRA,France,1436,1501.2125
FRA,France,1437,1343.7804
FRA,France,1438,1181.6656
FRA,France,1439,1289.6832
FRA,France,1440,1416.7845
FRA,France,1441,1539.0104
FRA,France,1442,1419.0769
FRA,France,1443,1519.786
FRA,France,1444,1706.4083
FRA,France,1445,1641.9417
FRA,France,1446,1479.6384
FRA,France,1447,1517.4811
FRA,France,1448,1575.4348
FRA,France,1449,1704.5756
FRA,France,1450,1522.1066
FRA,France,1451,1698.8483
FRA,France,1452,1674.1462
FRA,France,1453,1844.6185
FRA,France,1454,1772.4021
FRA,France,1455,1451.9695
FRA,France,1456,1358.3412
FRA,France,1457,1357.8759
FRA,France,1458,1420.5774
FRA,France,1459,1393.5494
FRA,France,1460,1272.9297
FRA,France,1461,1451.2091
FRA,France,1462,1619.3983
FRA,France,1463,1674.1931
FRA,France,1464,1625.6165
FRA,France,1465,1618.585
FRA,France,1466,1624.7767
FRA,France,1467,1732.5519
FRA,France,1468,1730.6943
FRA,France,1469,1777.7446
FRA,France,1470,1724.3057
FRA,France,1471,1577.6975
FRA,France,1472,1707.5236
FRA,France,1473,1563.034
FRA,France,1474,1630.7373
FRA,France,1475,1571.1837
FRA,France,1476,1549.7596
FRA,France,1477,1505.4514
FRA,France,1478,1441.7799
FRA,France,1479,1467.8086
FRA,France,1480,1574.1465
FRA,France,1481,1408.6857
FRA,France,1482,1287.963
FRA,France,1483,1280.2374
FRA,France,1484,1552.6895
FRA,France,1485,1515.3033
FRA,France,1486,1439.2651
FRA,France,1487,1528.5011
FRA,France,1488,1442.1527
FRA,France,1489,1417.5792
FRA,France,1490,1484.6577
FRA,France,1491,1492.3997
FRA,France,1492,1469.629
FRA,France,1493,1407.8547
FRA,France,1494,1547.5466
FRA,France,1495,1687.254
FRA,France,1496,1692.6816
FRA,France,1497,1620.6036
FRA,France,1498,1533.2258
FRA,France,1499,1566.758
FRA,France,1500,1669.8368
FRA,France,1501,1501.1251
FRA,France,1502,1398.872
FRA,France,1503,1479.0094
FRA,France,1504,1397.7341
FRA,France,1505,1355.206
FRA,France,1506,1513.0354
FRA,France,1507,1502.7952
FRA,France,1508,1448.6398
FRA,France,1509,1584.4226
FRA,France,1510,1589.5966
FRA,France,1511,1588.7809
FRA,France,1512,1411.006
FRA,France,1513,1424.7446
FRA,France,1514,1524.3862
FRA,France,1515,1458.887
FRA,France,1516,1331.3102
FRA,France,1517,1360.3234
FRA,France,1518,1430.6859
FRA,France,1519,1410.4637
FRA,France,1520,1338.2413
FRA,France,1521,1340.4131
FRA,France,1522,1375.1813
FRA,France,1523,1441.6855
FRA,France,1524,1366.9487
FRA,France,1525,1414.6318
FRA,France,1526,1525.9703
FRA,France,1527,1417.1279
FRA,France,1528,1303.4188
FRA,France,1529,1343.0624
FRA,France,1530,1329.1915
FRA,France,1531,1238.6921
FRA,France,1532,1342.5453
FRA,France,1533,1497.3652
FRA,France,1534,1408.1527
FRA,France,1535,1537.9564
FRA,France,1536,1557.1814
FRA,France,1537,1647.0706
FRA,France,1538,1506.0486
FRA,France,1539,1486.3503
FRA,France,1540,1501.6132
FRA,France,1541,1579.6841
FRA,France,1542,1616.8888
FRA,France,1543,1520.5988
FRA,France,1544,1426.3351
FRA,France,1545,1205.8086
FRA,France,1546,1346.4753
FRA,France,1547,1614.9984
FRA,France,1548,1556.4996
FRA,France,1549,1375.8206
FRA,France,1550,1431.7344
FRA,France,1551,1335.9977
FRA,France,1552,1330.0944
FRA,France,1553,1376.5054
FRA,France,1554,1375.9304
FRA,France,1555,1388.4755
FRA,France,1556,1263.3158
FRA,France,1557,1289.7416
FRA,France,1558,1362.336
FRA,France,1559,1353.2432
FRA,France,1560,1290.4823
FRA,France,1561,1278.849
FRA,France,1562,1269.5238
FRA,France,1563,1316.4514
FRA,France,1564,1328.61
FRA,France,1565,1308.9203
FRA,France,1566,1177.7274
FRA,France,1567,1316.2607
FRA,France,1568,1422.421
FRA,France,1569,1528.081
FRA,France,1570,1386.3135
FRA,France,1571,1240.7745
FRA,France,1572,1233.6935
FRA,France,1573,1167.307
FRA,France,1574,1191.0795
FRA,France,1575,1304.0892
FRA,France,1576,1382.1284
FRA,France,1577,1383.786
FRA,France,1578,1463.1628
FRA,France,1579,1345.312
FRA,France,1580,1288.0773
FRA,France,1581,1445.0612
FRA,France,1582,1367.2292
FRA,France,1583,1345.8705
FRA,France,1584,1357.5756
FRA,France,1585,1399.574
FRA,France,1586,1116.3335
FRA,France,1587,1116.6212
FRA,France,1588,1325.5208
FRA,France,1589,1372.0208
FRA,France,1590,1390.0759
FRA,France,1591,1258.5271
FRA,France,1592,1223.8527
FRA,France,1593,1255.2606
FRA,France,1594,1532.2882
FRA,France,1595,1529.3214
FRA,France,1596,1508.5372
FRA,France,1597,1221.6857
FRA,France,1598,1439.0449
FRA,France,1599,1446.0906
FRA,France,1600,1575.7119
FRA,France,1601,1571.2477
FRA,France,1602,1637.476
FRA,France,1603,1561.2797
FRA,France,1604,1739.3207
FRA,France,1605,1583.6287
FRA,France,1606,1578.0879
FRA,France,1607,1487.4752
FRA,France,1608,1501.5748
FRA,France,1609,1582.3751
FRA,France,1610,1666.4532
FRA,France,1611,1704.075
FRA,France,1612,1572.817
FRA,France,1613,1674.8519
FRA,France,1614,1541.0413
FRA,France,1615,1508.7526
FRA,France,1616,1494.1552
FRA,France,1617,1699.6509
FRA,France,1618,1582.0576
FRA,France,1619,1493.7488
FRA,France,1620,1741.8516
FRA,France,1621,1612.0006
FRA,France,1622,1777.3511
FRA,France,1623,1568.0293
FRA,France,1624,1768.2288
FRA,France,1625,1724.6862
FRA,France,1626,1423.2004
FRA,France,1627,1494.455
FRA,France,1628,1415.2937
FRA,France,1629,1471.4778
FRA,France,1630,1457.03
FRA,France,1631,1406.8789
FRA,France,1632,1472.0535
FRA,France,1633,1471.385
FRA,France,1634,1675.4584
FRA,France,1635,1481.1901
FRA,France,1636,1444.4215
FRA,France,1637,1345.8063
FRA,France,1638,1505.8352
FRA,France,1639,1503.9141
FRA,France,1640,1561.9038
FRA,France,1641,1489.9661
FRA,France,1642,1650.1327
FRA,France,1643,1452.4084
FRA,France,1644,1397.7031
FRA,France,1645,1562.2952
FRA,France,1646,1695.9005
FRA,France,1647,1714.0845
FRA,France,1648,1611.9829
FRA,France,1649,1486.0232
FRA,France,1650,1559.0819
FRA,France,1651,1611.761
FRA,France,1652,1548.978
FRA,France,1653,1733.599
FRA,France,1654,1609.462
FRA,France,1655,1739.3148
FRA,France,1656,1886.9994
FRA,France,1657,1903.554
FRA,France,1658,1730.9274
FRA,France,1659,1798.2192
FRA,France,1660,1878.45
FRA,France,1661,1917.3323
FRA,France,1662,1806.3756
FRA,France,1663,1807.562
FRA,France,1664,1975.1116
FRA,France,1665,1944.4133
FRA,France,1666,2075.6528
FRA,France,1667,2043.6355
FRA,France,1668,2166.9866
FRA,France,1669,2157.9507
FRA,France,1670,2019.7247
FRA,France,1671,2181.3032
FRA,France,1672,1933.4053
FRA,France,1673,2144.278
FRA,France,1674,1937.4894
FRA,France,1675,1950.5101
FRA,France,1676,1934.4109
FRA,France,1677,1763.4662
FRA,France,1678,1798.4114
FRA,France,1679,1742.883
FRA,France,1680,1837.1229
FRA,France,1681,1769.9314
FRA,France,1682,1917.1437
FRA,France,1683,1953.9238
FRA,France,1684,1820.2832
FRA,France,1685,1705.9518
FRA,France,1686,1750.2732
FRA,France,1687,1851.6473
FRA,France,1688,1941.835
FRA,France,1689,1940.819
FRA,France,1690,1800.2869
FRA,France,1691,1723.5846
FRA,France,1692,1565.6835
FRA,France,1693,1517.6545
FRA,France,1694,1623.4886
FRA,France,1695,1673.7211
FRA,France,1696,1829.0471
FRA,France,1697,1720.3716
FRA,France,1698,1636.5406
FRA,France,1699,1516.8198
FRA,France,1700,1757.917
FRA,France,1701,1776.4618
FRA,France,1702,1708.6582
FRA,France,1703,1778.6199
FRA,France,1704,1907.8228
FRA,France,1705,1848.7836
FRA,France,1706,1961.0417
FRA,France,1707,1998.7808
FRA,France,1708,1796.769
FRA,France,1709,1301.2716
FRA,France,1710,1504.354
FRA,France,1711,1702.3844
FRA,France,1712,1654.9578
FRA,France,1713,1569.4813
FRA,France,1714,1658.5327
FRA,France,1715,1931.9984
FRA,France,1716,2068.1921
FRA,France,1717,2362.0159
FRA,France,1718,1995.6526
FRA,France,1719,1965.826
FRA,France,1720,1859.178
FRA,France,1721,2055.8035
FRA,France,1722,1856.622
FRA,France,1723,1792.9893
FRA,France,1724,1718.9618
FRA,France,1725,1772.6028
FRA,France,1726,1753.237
FRA,France,1727,1879.8574
FRA,France,1728,1896.1257
FRA,France,1729,1892.0421
FRA,France,1730,1885.0883
FRA,France,1731,1898.201
FRA,France,1732,1957.0159
FRA,France,1733,2006.0576
FRA,France,1734,1947.6866
FRA,France,1735,1897.8805
FRA,France,1736,1866.6646
FRA,France,1737,1864.1233
FRA,France,1738,1838.4174
FRA,France,1739,1766.1866
FRA,France,1740,1667.4412
FRA,France,1741,1641.1106
FRA,France,1742,1789.5206
FRA,France,1743,1974.6588
FRA,France,1744,2044.9849
FRA,France,1745,1925.0576
FRA,France,1746,1856.5692
FRA,France,1747,1798.3673
FRA,France,1748,1696.9667
FRA,France,1749,1704.6578
FRA,France,1750,1743.4982
FRA,France,1751,1752.8531
FRA,France,1752,1727.1702
FRA,France,1753,1932.1814
FRA,France,1754,1819.1097
FRA,France,1755,1940.9264
FRA,France,1756,1971.7367
FRA,France,1757,1871.188
FRA,France,1758,1837.1747
FRA,France,1759,1799.9043
FRA,France,1760,1843.0281
FRA,France,1761,1912.1754
FRA,France,1762,2020.1149
FRA,France,1763,2002.9077
FRA,France,1764,1884.9619
FRA,France,1765,1831.7267
FRA,France,1766,1848.9745
FRA,France,1767,1778.1849
FRA,France,1768,1726.5978
FRA,France,1769,1690.6312
FRA,France,1770,1578.4601
FRA,France,1771,1596.489
FRA,France,1772,1679.0604
FRA,France,1773,1729.9089
FRA,France,1774,1805.2689
FRA,France,1775,1745.3429
FRA,France,1776,1853.3687
FRA,France,1777,1811.2681
FRA,France,1778,1795.7003
FRA,France,1779,1905.6895
FRA,France,1780,1979.351
FRA,France,1781,1920.4524
FRA,France,1782,1954.6962
FRA,France,1783,1875.7897
FRA,France,1784,1888.5303
FRA,France,1785,1889.9576
FRA,France,1786,1934.0798
FRA,France,1787,1974.7498
FRA,France,1788,2016.1776
FRA,France,1789,1698.0148
FRA,France,1790,1763.7655
FRA,France,1791,1765.8439
FRA,France,1792,1618.2173
FRA,France,1793,1601.7513
FRA,France,1794,1593.638
FRA,France,1795,1597.6545
FRA,France,1796,1633.3368
FRA,France,1797,1652.1222
FRA,France,1798,1706.1676
FRA,France,1799,1737.0356
FRA,France,1800,1659.6478
FRA,France,1801,1579.5901
FRA,France,1802,1583.4694
FRA,France,1803,1737.1416
FRA,France,1804,2008.143
FRA,France,1805,1891.7369
FRA,France,1806,1861.9406
FRA,France,1807,1812.0725
FRA,France,1808,2022.1609
FRA,France,1809,2010.8484
FRA,France,1810,1916.6487
FRA,France,1811,1765.3041
FRA,France,1812,1601.3053
FRA,France,1813,1858.498
FRA,France,1814,1990.3743
FRA,France,1815,1786.3486
FRA,France,1816,1583.7054
FRA,France,1817,1433.1451
FRA,France,1818,1605.58
FRA,France,1819,1660.4761
FRA,France,1820,1809.1045
FRA,France,1821,1951.8644
FRA,France,1822,1874.7687
FRA,France,1823,1933.733
FRA,France,1824,1985.812
FRA,France,1825,1898.264
FRA,France,1826,1948.8735
FRA,France,1827,1908.201
FRA,France,1828,1896.1698
FRA,France,1829,1945.748
FRA,France,1830,1898.1508
FRA,France,1831,1924.7241
FRA,France,1832,2091.7205
FRA,France,1833,2052.414
FRA,France,1834,2055.4949
FRA,France,1835,2124.2776
FRA,France,1836,2089.476
FRA,France,1837,2118.767
FRA,France,1838,2210.644
FRA,France,1839,2128.7825
FRA,France,1840,2275.7524
FRA,France,1841,2320.7622
FRA,France,1842,2259.9558
FRA,France,1843,2369.6716
FRA,France,1844,2444.243
FRA,France,1845,2358.9246
FRA,France,1846,2356.3037
FRA,France,1847,2606.6997
FRA,France,1848,2437.9539
FRA,France,1849,2505.5588
FRA,France,1850,2545.0276
FRA,France,1851,2498.843
FRA,France,1852,2652.94
FRA,France,1853,2515.0432
FRA,France,1854,2626.9683
FRA,France,1855,2577.9907
FRA,France,1856,2686.8047
FRA,France,1857,2835.7173
FRA,France,1858,3028.6494
FRA,France,1859,2826.9219
FRA,France,1860,3016
FRA,France,1861,2820
FRA,France,1862,3051
FRA,France,1863,3145
FRA,France,1864,3169
FRA,France,1865,3067
FRA,France,1866,3083
FRA,France,1867,2890
FRA,France,1868,3159
FRA,France,1869,3198
FRA,France,1870,2990
FRA,France,1871,3027
FRA,France,1872,3312
FRA,France,1873,3064
FRA,France,1874,3438
FRA,France,1875,3537
FRA,France,1876,3233
FRA,France,1877,3390
FRA,France,1878,3333
FRA,France,1879,3113
FRA,France,1880,3379
FRA,France,1881,3497
FRA,France,1882,3647
FRA,France,1883,3647
FRA,France,1884,3591
FRA,France,1885,3518
FRA,France,1886,3566
FRA,France,1887,3585
FRA,France,1888,3617
FRA,France,1889,3701
FRA,France,1890,3787
FRA,France,1891,3877
FRA,France,1892,3974
FRA,France,1893,4041
FRA,France,1894,4186
FRA,France,1895,4095
FRA,France,1896,4280
FRA,France,1897,4207
FRA,France,1898,4399
FRA,France,1899,4640
FRA,France,1900,4584
FRA,France,1901,4505
FRA,France,1902,4423
FRA,France,1903,4513
FRA,France,1904,4538
FRA,France,1905,4613
FRA,France,1906,4691
FRA,France,1907,4894
FRA,France,1908,4854
FRA,France,1909,5048
FRA,France,1910,4726
FRA,France,1911,5180
FRA,France,1912,5601
FRA,France,1913,5555
FRA,France,1914,5158
FRA,France,1915,5177
FRA,France,1916,5520
FRA,France,1917,4748
FRA,France,1918,3819
FRA,France,1919,4481
FRA,France,1920,5144
FRA,France,1921,4901
FRA,France,1922,5754
FRA,France,1923,5984
FRA,France,1924,6661
FRA,France,1925,6641
FRA,France,1926,6773
FRA,France,1927,6621
FRA,France,1928,7063
FRA,France,1929,7508
FRA,France,1930,7224
FRA,France,1931,6751
FRA,France,1932,6311
FRA,France,1933,6757
FRA,France,1934,6682
FRA,France,1935,6513
FRA,France,1936,6765
FRA,France,1937,7152
FRA,France,1938,7119
FRA,France,1939,7640
FRA,France,1940,6443
FRA,France,1941,5274
FRA,France,1942,4752
FRA,France,1943,4559
FRA,France,1944,3861
FRA,France,1945,4101
FRA,France,1946,6145
FRA,France,1947,6596
FRA,France,1948,7002
FRA,France,1949,7884
FRA,France,1950,8266
FRA,France,1951,8705
FRA,France,1952,8869
FRA,France,1953,9060
FRA,France,1954,9428
FRA,France,1955,9881
FRA,France,1956,10278
FRA,France,1957,10779
FRA,France,1958,10927
FRA,France,1959,11124
FRA,France,1960,11792
FRA,France,1961,12302
FRA,France,1962,12859
FRA,France,1963,13330
FRA,France,1964,14057
FRA,France,1965,14609
FRA,France,1966,15213
FRA,France,1967,15792
FRA,France,1968,16365
FRA,France,1969,17352
FRA,France,1970,18187
FRA,France,1971,18881
FRA,France,1972,19549
FRA,France,1973,20441
FRA,France,1974,20902
FRA,France,1975,20653
FRA,France,1976,21465
FRA,France,1977,22177
FRA,France,1978,22698
FRA,France,1979,23326
FRA,France,1980,23537
FRA,France,1981,23655
FRA,France,1982,24120
FRA,France,1983,24300
FRA,France,1984,24519
FRA,France,1985,24755
FRA,France,1986,25238
FRA,France,1987,25756
FRA,France,1988,26763
FRA,France,1989,27576
FRA,France,1990,28129
FRA,France,1991,28294.264
FRA,France,1992,28619.805
FRA,France,1993,28336.16
FRA,France,1994,28907.977
FRA,France,1995,29418.863
FRA,France,1996,29736.645
FRA,France,1997,30341.807
FRA,France,1998,31323.078
FRA,France,1999,32284.611
FRA,France,2000,33409.68
FRA,France,2001,33920.098
FRA,France,2002,34152.773
FRA,France,2003,34292.03
FRA,France,2004,35093.824
FRA,France,2005,35495.465
FRA,France,2006,36166.16
FRA,France,2007,36845.684
FRA,France,2008,36761.793
FRA,France,2009,35534.926
FRA,France,2010,36086.727
FRA,France,2011,36691
FRA,France,2012,36625.926
FRA,France,2013,36647.22
FRA,France,2014,36818.54
FRA,France,2015,37077.89
FRA,France,2016,37343.84
FRA,France,2017,38037.336
FRA,France,2018,38555.465
FRA,France,2019,39084.656
FRA,France,2020,35913.82
FRA,France,2021,38242.133
FRA,France,2022,39065.71
GAB,Gabon,1950,2958
GAB,Gabon,1951,3049
GAB,Gabon,1952,3143
GAB,Gabon,1953,3237
GAB,Gabon,1954,3335
GAB,Gabon,1955,3437
GAB,Gabon,1956,3539
GAB,Gabon,1957,3642
GAB,Gabon,1958,3749
GAB,Gabon,1959,3857
GAB,Gabon,1960,3982
GAB,Gabon,1961,4415
GAB,Gabon,1962,4497
GAB,Gabon,1963,4599
GAB,Gabon,1964,4616
GAB,Gabon,1965,4626
GAB,Gabon,1966,4761
GAB,Gabon,1967,4882
GAB,Gabon,1968,4927
GAB,Gabon,1969,5252
GAB,Gabon,1970,5587
GAB,Gabon,1971,6027
GAB,Gabon,1972,6559
GAB,Gabon,1973,6935
GAB,Gabon,1974,9083
GAB,Gabon,1975,9985
GAB,Gabon,1976,12747
GAB,Gabon,1977,10849
GAB,Gabon,1978,8013
GAB,Gabon,1979,8091
GAB,Gabon,1980,8402
GAB,Gabon,1981,8625
GAB,Gabon,1982,8099
GAB,Gabon,1983,8281
GAB,Gabon,1984,8612
GAB,Gabon,1985,8131
GAB,Gabon,1986,7818
GAB,Gabon,1987,6320
GAB,Gabon,1988,6982
GAB,Gabon,1989,7422
GAB,Gabon,1990,7646
GAB,Gabon,1991,8296.574
GAB,Gabon,1992,8194.499
GAB,Gabon,1993,8551.059
GAB,Gabon,1994,9192.5625
GAB,Gabon,1995,9833.989
GAB,Gabon,1996,10389.21
GAB,Gabon,1997,11202.839
GAB,Gabon,1998,11758.16
GAB,Gabon,1999,10648.09
GAB,Gabon,2000,10637.8
GAB,Gabon,2001,11104.553
GAB,Gabon,2002,11141.463
GAB,Gabon,2003,11665.832
GAB,Gabon,2004,12022.507
GAB,Gabon,2005,12437.96
GAB,Gabon,2006,12342.779
GAB,Gabon,2007,13455.612
GAB,Gabon,2008,13330.255
GAB,Gabon,2009,13617.896
GAB,Gabon,2010,14926.699
GAB,Gabon,2011,16403
GAB,Gabon,2012,16682.309
GAB,Gabon,2013,16964.445
GAB,Gabon,2014,17098.143
GAB,Gabon,2015,17180
GAB,Gabon,2016,16995.238
GAB,Gabon,2017,16576.176
GAB,Gabon,2018,16253.897
GAB,Gabon,2019,16449.715
GAB,Gabon,2020,15745.749
GAB,Gabon,2021,15597.771
GAB,Gabon,2022,15720.901
GBR,United Kingdom,1000,1151
GBR,United Kingdom,1252,1320
GBR,United Kingdom,1253,1328
GBR,United Kingdom,1254,1317
GBR,United Kingdom,1255,1285
GBR,United Kingdom,1256,1255
GBR,United Kingdom,1257,1240
GBR,United Kingdom,1258,1418
GBR,United Kingdom,1259,1191
GBR,United Kingdom,1260,1292
GBR,United Kingdom,1261,1286
GBR,United Kingdom,1262,1219
GBR,United Kingdom,1263,1205
GBR,United Kingdom,1264,1182
GBR,United Kingdom,1265,1185
GBR,United Kingdom,1266,1401
GBR,United Kingdom,1267,1313
GBR,United Kingdom,1268,1211
GBR,United Kingdom,1269,1225
GBR,United Kingdom,1270,1192
GBR,United Kingdom,1271,1177
GBR,United Kingdom,1272,1220
GBR,United Kingdom,1273,1149
GBR,United Kingdom,1274,1143
GBR,United Kingdom,1275,1304
GBR,United Kingdom,1276,1146
GBR,United Kingdom,1277,1222
GBR,United Kingdom,1278,1265
GBR,United Kingdom,1279,1048
GBR,United Kingdom,1280,1058
GBR,United Kingdom,1281,1118
GBR,United Kingdom,1282,1078
GBR,United Kingdom,1283,1019
GBR,United Kingdom,1284,1048
GBR,United Kingdom,1285,1055
GBR,United Kingdom,1286,1034
GBR,United Kingdom,1287,1125
GBR,United Kingdom,1288,1085
GBR,United Kingdom,1289,995
GBR,United Kingdom,1290,1004
GBR,United Kingdom,1291,1006
GBR,United Kingdom,1292,1060
GBR,United Kingdom,1293,1086
GBR,United Kingdom,1294,1078
GBR,United Kingdom,1295,1155
GBR,United Kingdom,1296,1202
GBR,United Kingdom,1297,1151
GBR,United Kingdom,1298,1211
GBR,United Kingdom,1299,1167
GBR,United Kingdom,1300,1159
GBR,United Kingdom,1301,1168
GBR,United Kingdom,1302,1199
GBR,United Kingdom,1303,1249
