year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1735,,,,,,,,,,,,,,,,10.869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.192,,,,,,,,,,,,,23.036167,,,13.250298,,,,,,,,,,,,,,,,1.118318,,4.504505,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.706638,,,,,,,,,,,,,,3.636364,,,,,,,,,,,,,,,,,,,,,5.966587,,,,,13.127,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1736,,,,,,,,,,,,,,,,10.775862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.144,,,,,,,,,,,,,23.004371,,,13.010669,,,,,,,,,,,,,,,,1.112471,,4.574565,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.566357,,,,,,,,,,,,,,3.644315,,,,,,,,,,,,,,,,,,,,,5.854801,,,,,12.872,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1737,,,,,,,,,,,,,,,,10.570825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.802,,,,,,,,,,,,,22.296544,,,12.792631,,,,,,,,,,,,,,,,1.098177,,4.547522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.447137,,,,,,,,,,,,,,3.652301,,,,,,,,,,,,,,,,,,,,,5.851375,,,,,12.709,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1738,,,,,,,,,,,,,,,,10.683761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.902,,,,,,,,,,,,,22.517451,,,12.743724,,,,,,,,,,,,,,,,1.0819,,4.570384,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49979,,,,,,,,,,,,,,3.660322,,,,,,,,,,,,,,,,,,,,,6.024096,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1739,,,,,,,,,,,,,,,,10.917031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.005,,,,,,,,,,,,,23.068051,,,12.879959,,,,,,,,,,,,,,,,1.088258,,4.591368,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.605579,,,,,,,,,,,,,,3.673769,,,,,,,,,,,,,,,,,,,,,6.045949,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1740,,,,,,,,,,,,,,,,10.810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,22.36136,,,12.813942,,,,,,,,,,,,,,,,1.081198,,4.470273,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.498688,,,,,,,,,,,,,,3.700962,,,,,,,,,,,,,,,,,,,,,5.790388,,,,,12.957,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1741,,,,,,,,,,,,,,,,10.59322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.977,,,,,,,,,,,,,22.232103,,,12.634239,,,,,,,,,,,,,,,,1.091822,,4.438526,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.354111,,,,,,,,,,,,,,3.68053,,,,,,,,,,,,,,,,,,,,,5.797101,,,,,13.143,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1742,,,,,,,,,,,,,,,,10.615711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.883,,,,,,,,,,,,,22.815423,,,12.611931,,,,,,,,,,,,,,,,1.100594,,4.476276,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43188,,,,,,,,,,,,,,3.665689,,,,,,,,,,,,,,,,,,,,,6.150062,,,,,13.797,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1743,,,,,,,,,,,,,,,,10.582011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.033,,,,,,,,,,,,,22.341376,,,12.615113,,,,,,,,,,,,,,,,1.087075,,4.407228,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.365917,,,,,,,,,,,,,,3.629764,,,,,,,,,,,,,,,,,,,,,5.913661,,,,,14.025,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1744,,,,,,,,,,,,,,,,10.548523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.084,,,,,,,,,,,,,22.036139,,,12.592872,,,,,,,,,,,,,,,,1.08038,,4.382121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.346611,,,,,,,,,,,,,,3.691399,,,,,,,,,,,,,,,,,,,,,5.743825,,,,,15.122,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1745,,,,,,,,,,,,,,,,10.683761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.115,,,,,,,,,,,,,22.639801,,,12.799181,,,,,,,,,,,,,,,,1.098056,,4.52284,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.463535,,,,,,,,,,,,,,3.71471,,,,,,,,,,,,,,,,,,,,,5.988024,,,,,15.026,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1746,,,,,,,,,,,,,,,,11.123471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.223,,,,,,,,,,,,,23.386342,,,13.36541,,,,,,,,,,,,,,,,1.076658,,4.739336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.751532,,,,,,,,,,,,,,3.731343,,,,,,,,,,,,,,,,,,,,,6.321113,,,,,13.834,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1747,,,,,,,,,,,,,,,,10.928962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.084,,,,,,,,,,,,,22.784233,,,13.144059,,,,,,,,,,,,,,,,1.077006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55409,,,,,,,,,,,,,,3.683241,,,,,,,,,,,,,,,,,,,,,5.980861,,,,,15.521,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1748,,,,,,,,,,,,,,,,11.049724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.982,,,,,,,,,,,,,23.402762,,,13.042911,,,,,,,,,,,,,,,,1.087193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.650762,,,,,,,,,,,,,,3.703704,,,,,,,,,,,,,,,,,,,,,6.093845,,,,,16.073,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1749,,,,,,,,,,,,,,,,11.086475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.985,,,,,,,,,,,,,23.020258,,,12.898233,,,,,,,,,,,,,,,,1.082368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.655301,,,,,,,,,,,,,,3.660322,,,,,,,,,,,,,,,,,,,,,6.119951,,,,,15.641,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1750,,,,,,,,,,,,,,,,10.822511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.841,,,,,,,,,,,,,22.82063,,,12.596045,,,,,,,,,,,,,,,,1.090988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.455876,,,,,,,,,,,,,,3.652301,,,,,,,,,,,,,,,,,,,,,6.116208,,,,,14.483,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1751,,,,,,,,,,,,,,,,10.917031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.874,,,,,,,,,,,,,23.126735,,,12.589702,,,,,,,,,,,,,,,,1.088376,,4.997501,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.586492,,,,,,,,,,,,,,3.656307,,,,,,,,,,,,,,,,,,,,,6.101281,,,,,14.046,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1752,,,,,,,,,,,,,,,,10.869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.841,,,,,,,,,,,,,22.753129,,,12.532899,,,,,,,,,,,,,,,,1.081081,,4.789272,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5241,,,,,,,,,,,,,,3.637686,,,,,,,,,,,,,,,,,,,,,5.988024,,,,,13.23,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1753,,,,,,,,,,,,,,,,10.718114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.852,,,,,,,,,,,,,22.381379,,,12.484395,,,,,,,,,,,,,,,,1.096972,,4.852014,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.476689,,,,,,,,,,,,,,3.632401,,,,,,,,,,,,,,,,,,,,,5.955926,,,,,12.997,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1754,,,,,,,,,8.671,,,,,,,10.845987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.907,,,,,,,,,,,,,22.888533,,,12.573871,,,,,,,,,,,,,,,,1.097093,,5.035247,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.663254,,,,,,,,,,,,,,3.653635,,,,,,,,,,,,,,,,,,,,,6.067961,,,,,13.346,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1755,,,,,,,,,8.953,,,,,,,10.940919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.026,,,,,,,,,,,,,23.27205,,,12.918228,,,,,,,,,,,,,,,,1.085069,,5.08647,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.841284,,,,,,,,,,,,,,3.687316,,,,,,,,,,,,,,,,,,,,,6.176652,,,,,13.646,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1756,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.225,,,,,,,,,,,,,23.65744,,,13.388673,,,,,,,,,,,,,,,,1.083658,,5.173306,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.801469,,,,,,,,,,,,,,3.749531,,,,,,,,,,,,,,,,,,,,,6.329114,,,,,14.75,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1757,,,,,,,,,8.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.092,,,,,,,,,,,,,23.724792,,,13.588803,,,,,,,,,,,,,,,,1.07689,,5.109862,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63943,,,,,,,,,,,,,,3.716091,,,,,,,,,,,,,,,,,,,,,6.269592,,,,,16.568,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1758,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.892,,,,,,,,,,,,,23.089356,,,13.36541,,,,,,,,,,,,,,,,1.081549,,4.943154,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39177,,,,,,,,,,,,,,3.67242,,,,,,,,,,,,,,,,,,,,,6.075334,,,,,18.758,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1759,,,,,,,,,8.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999,,,,,,,,,,,,,23.546032,,,13.888889,,,,,,,,,,,,,,,,1.096251,,4.982561,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.611205,,,,,,,,,,,,,,3.658983,,,,,,,,,,,,,,,,,,,,,6.067961,,,,,18.917,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.996,,,,,,,,,,,,,23.501763,,,12.501563,,,,,,,,,,,,,,,,1.082134,,4.997501,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.493179,,,,,,,,,,,,,,3.648304,,,,,,,,,,,,,,,,,,,,,6.131208,,,,,21.875,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1761,,,,,,,,,8.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.139,,,,,,,,,,,,,23.052098,,,12.155099,,,,,,,,,,,,,,,,1.075153,,4.791567,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166734,,,,,,,,,,,,,,3.644315,,,,,,,,,,,,,,,,,,,,,6.060606,,,,,23.886,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199,,,,,,,,,,,,,,,,5.464,,,,,,,,,,,,,23.353573,,,12.943308,,,,,,,,,,,,,,,,1.08003,,4.892368,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.487677,,,,,,,,,,,,,,3.610108,,,,,,,,,,,,,,,,,,,,,6.042296,,,,,29.646,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1793,,,,,,,,,,,,,,,,5.281,,,,,,,,,,,,,22.732439,,,12.830382,,,,,,,,,,,,,,,,1.0819,,4.761905,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.411244,,,,,,,,,,,,,,3.599712,,,4.364,,,,,,,,,,,,,,,,,,6.064281,,,,,28.417,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764,,,,,,,,,8.967,,,,,,,,,,,,,,,,,,,,,,,,,,3.6364,,,,,,,,,,,5.586,,,,,,,,,,,,,23.573786,,,13.137152,,,,,,,,,,,,,,,,1.090631,,5.058169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.906315,,,,,,,,,,,,,,3.667033,,,4.528,,,,,,,,,,,,,,,,,,6.273526,,,,,30.605,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1765,,,,,,,,,8.725,,,,,,,,,,,,,,,,,,,,,,,,,,3.6364,,,,,,,,,,,5.206,,,,,,,,,,,,,23.180343,,,13.005592,,,,,,,,,,,,,,,,1.089325,,4.918839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77238,,,,,,,,,,,,,,3.640335,,,5.0,,,,,,,,,,,,,,,,,,6.112469,,,,,30.442,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1766,,,,,,,,,8.689,,,,,,,,,,,,,,,,,,,,,0.9999,,,,,,,,,,,,,,,,5.216,,,,,,,,,,,,,22.665458,,,13.140604,,,,,,,,,,,,,,,,1.08672,,4.880429,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39069,,,,,,,,,,,,,,3.607504,,,4.848,,,,,,,,,,,,,,,,,,6.006006,,,,,25.862,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1767,,,,,,,,,8.804,,,,,,,,,,,,,,,,,,,,,1.1179,,,,,,,,,,,,,,,,5.315,,,,,,,,,,,,,22.76867,,,13.360053,,,,,,,,,,,,,,,,1.093135,,4.926108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.364842,,,,,,,,,,,,,,3.593245,,,4.8,,,,,,,,,,,,,,,,,,6.035003,,,,,20.771,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768,,,,,,,,,8.729,,,,,,,,,,,,,,,,,,,,,1.1265,,,,,,,,,,,,,,,,5.231,,,,,,,,,,,,,22.941042,,,12.83697,,,,,,,,,,,,,,,,1.085305,,4.933399,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.398253,,,,,,,,,,,,,,3.603604,,,4.898,,,,,,,,,,,,,,,,,,6.097561,,,,,15.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,,,1.1193,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,22.727273,,,12.523482,,,,,,,,,,,,,,,,1.090631,,4.852014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25641,,,,,,,,,,,,,,3.584229,,,4.836,,,,,,,,,,,,,,,,,,6.056935,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1770,,,,,,,,,8.656,,,,,,,,,,,,,,,,,,,,,1.0776,,,,,,,,,,,,,,,,5.168,,,,,,,,,,,,,22.758307,,,12.459507,,,,,,,,,,,,,,,,1.09878,,4.852014,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.217636,,,,,,,,,,,,,,3.591954,,,4.987,,,,,,,,,,,,,,,,,,6.053269,,,,,21.047,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1771,,,,,,,,,8.694,,,,,,,,,,,,,,,,,,,,,1.0876,,,,,3.6364,,,,,,,,,,,5.216,,,,,,,,,,,,,22.758307,,,12.456403,,,,,,,,,,,,,,,,1.089799,,4.854369,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.291242,,,,,,,,,,,,,,3.566334,,,5.217,,,,,,,,,,,,,,,,,,6.035003,,,,,21.32,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1772,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,,,1.0821,,,,,3.6364,,,,,,,,,,,5.263,,,,,,,,,,,,,22.779043,,,12.434718,,,,,,,,,,,,,,,,1.091227,,4.889976,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.414497,,,,,,,,,,,,,,3.581662,,,5.134,,,,,,,,,,,,,,,,,,6.064281,,,,,23.927,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1773,,,,,,,,,9.232,,,,,,,,,,,,,,,,,,,,,1.0924,,,,,,,,,,,,,,,,5.602,,,,,,,,,,,,,24.067389,,,12.992075,,,,,,,,,,,,,,,,1.097695,,5.130836,1.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67122,,,,,,,,,,,,,,3.656307,,,4.974,,,,,,,,,,,,,,,,,,6.345178,,,,,28.594,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1774,,,,,,,,,9.257,,,,,,,,,,,,,,,,,,,,,1.1142,,,,,,,,,,,,,,,,5.452,,,,,,,,,,,,,23.832221,,,13.024225,,,,,,,,,,,,,,,,1.080147,,5.130836,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.781671,,,,,,,,,,,,,,3.656307,,,5.818,,,,,,,,,,,,,,,,,,6.377551,,,,,26.694,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1775,,,,,,,,,9.025,,,,,,,,,,,,,,,,,,,,,1.0661,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,23.42469,,,12.856776,,,,,,,,,,,,,,,,1.080847,,5.007511,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.615711,,,,,,,,,,,,,,3.683241,,,5.517,,,,,,,,,,,,,,,,,,6.242197,,,,,24.237,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1776,,,,,,,,,8.823,,,,,,,,,,,,,,,,,,,,,1.1143,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,23.523877,,,12.565971,,,,,,,,,,,,,,,,1.08038,,4.930966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416667,,,,,,,,,,,,,,3.664346,,,5.106,,,,,,,,,,,,,,,,,,6.22665,,,,,23.644,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1777,,,,,,,,,8.787,,,,,,,,,,,,,,,,,,,,,1.1198,,,,,3.8685,,,,,,,,,,,4.947,,,,,,,,,,,,,23.078698,,,12.218964,,,,,,,,,,,,,,,,1.091703,,4.901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.242753,,,,,,,,,,,,,,3.665689,,,5.026,,,,,,,,,,,,,,,,,,6.127451,,,,,3.835,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1778,,,,,,,,,8.996,,,,,,,,,,,,,,,,,,,,,1.1133,,,,,3.6364,,,,,,,,,,,5.147,,,,,,,,,,,,,24.102193,,,12.745348,,,,,,,,,,,,,,,,1.099505,,5.122951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.632642,,,,,,,,,,,,,,3.73413,,,4.987,,,,,,,,,,,,,,,,,,6.397953,,,,,3.948,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1779,,,,,,,,,9.287,,,,,,,,,,,,,,,,,,,,,1.1006,,,,,3.8095,,,,,,,,,,,5.487,,,,,,,,,,,,,24.703557,,,13.187393,,,,,,,,,,,,,,,,1.07689,,5.316321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82837,,,,,,,,,,,,,,3.846154,,,5.106,,,,,,,,,,,,,,,,,,6.613757,,,,,4.106,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1780,,,,,,,,,9.337,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.937,,,,,,,,,,,5.393,,,,,,,,,,,,,24.271845,,,12.950013,,,,,,,,,,,,,,,,1.082837,,5.221932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.716965,,,,,,,,,,,,,,3.762227,,,5.439,,,,,,,,,,,,,,,,,,6.447453,,,,,4.09,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1781,,,,,,,,,8.935,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.6364,,,,,,,,,,,5.175,,,,,,,,,,,,,23.457659,,,12.397719,,,,,,,,,,,,,,,,1.084716,,5.08647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.138903,,,,,,,,,,,,,,3.635042,,,5.217,,,,,,,,,,,,,,,,,,6.640106,,,,,3.758,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1782,,,,,,,,,8.623,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.6364,,,,,,,,,,,5.244,,,,,,,,,,,,,22.893773,,,12.128563,,,,,,,,,,,,,,,,1.099143,,4.933399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.241704,,,,,,,,,,,,,,3.551136,,,5.333,,,,,,,,,,,,,,,,,,6.373486,,,,,3.713,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1783,,,,,,,,,8.607,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.6364,,,,,,,,,,,5.475,,,,,,,,,,,,,23.068051,,,12.055455,,,,,,,,,,,,,,,,1.091346,,5.015045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.371292,,,,,,,,,,,,,,3.521127,,,5.581,,,,,,,,,,,,,,,,,,6.761325,,,,,3.83,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1784,,,,,,,,,9.028,,,,,,,,,,,,,,,,,,,,,1.1241,,,,,,,,,,,,,,,,5.758,,,,,,,,,,,,,24.260068,,,12.835323,,,,,,,,,,,,,,,,1.09577,,5.22466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.882577,,,,,,,,,,,,,,3.644315,,,5.908,,,,,,,,,,,,,,,,,,6.839945,,,,,4.382,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1785,,,,,,,,,9.357,,,,,,,,,,,,,,,,,,,,,1.1212,,,,,3.6364,,,,,,,,,,,5.876,,,,,,,,,,,,,25.214322,,,13.217024,,,,,,,,,,,,,,,,1.091822,,5.364807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.223345,,,,,,,,,,,,,,3.767898,,,5.731,,,,,,,,,,,,,,,,,,6.973501,,,,,4.474,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1786,,,,,,,,,9.189,,,,,,,,,,,,,,,,,,,,,1.1217,,,,,3.6364,,,,,,,,,,,5.819,,,,,,,,,,,,,24.795438,,,12.973534,,,,,,,,,,,,,,,,1.084481,,5.24659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.961307,,,,,,,,,,,,,,3.628447,,,5.714,,,,,,,,,,,,,,,,,,6.821282,,,,,4.239,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1787,,,,,,,,,9.356,,,,,,,,,,,,,,,,,,,,,1.1175,,,,,3.6364,,,,,,,,,,,6.039,,,,,,,,,,,,,24.734108,,,13.019138,,,,,,,,,,,,,,,,1.083424,,5.24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.004732,,,,,,,,,,,,,,3.628447,,,5.854,,,,,,,,,,,,,,,,,,6.6357,,,,,4.122,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1788,,,,,,,,,9.409,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.7523,,,,,,,,,,,6.276,,,,,,,,,,,,,25.0,,,13.142331,,,,,,,,,,,,,,,,1.089443,,5.310674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.267606,,,,,,,,,,,,,,3.664346,,,6.9,,,,,,,,,,,,,,,,,,6.738544,,,,,4.179,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1789,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,1.1161,,,,,3.8095,,,,,,,,,,,6.76,,,,,,,,,,,,,25.846472,,,13.220518,,,,,,,,,,,,,,,,1.084599,,5.411255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37139,,,,,,,,,,,,,,3.648304,,,7.71,,,,,,,,,,,,,,,,,,6.85401,,,,,4.635,,,,,,,,,,,,,,,,1.0,4.662,,,,,,,,
1790,,,,,,,,,9.723,,,,,,,,,,,,,,,,,,,,,1.1118,,,,,3.8095,,,,,,,,,,,6.547,,,,,,,,,,,,,27.389756,,,13.264359,,,,,,,,,,,,,,,,1.084481,,5.443658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.580776,,,,,,,,,,,,,,3.617945,,,7.794,,,,,,,,,,,,,,,,,,6.906077,,,,,5.032,,,,,,,,,,,11.1,,,,,1.0,,,,,,,,,
