,ISO3,countryname,year,USDfx,REER
11154,CRI,Costa Rica,1901.0,2.16,
11155,CRI,Costa Rica,1902.0,2.16,
11156,CRI,Costa Rica,1903.0,2.16,
11157,CRI,Costa Rica,1904.0,2.16,
11158,CRI,Costa Rica,1905.0,2.16,
11159,CRI,Costa Rica,1906.0,2.16,
11160,CRI,Costa Rica,1907.0,2.16,
11161,CRI,Costa Rica,1908.0,2.16,
11162,CRI,Costa Rica,1909.0,2.16,
11163,CRI,Costa Rica,1910.0,2.16,
11164,CRI,Costa Rica,1911.0,2.16,
11165,CRI,Costa Rica,1912.0,2.16,
11166,CRI,Costa Rica,1913.0,2.16,
11167,CRI,Costa Rica,1914.0,2.0,
11168,CRI,Costa Rica,1915.0,2.0,
11169,CRI,Costa Rica,1916.0,2.0,
11170,CRI,Costa Rica,1917.0,2.0,
11171,CRI,Costa Rica,1918.0,2.0,
11172,CRI,Costa Rica,1919.0,2.0,
11173,CRI,Costa Rica,1920.0,2.7,
11174,CRI,Costa Rica,1921.0,2.17,
11175,CRI,Costa Rica,1922.0,2.17,
11176,CRI,Costa Rica,1923.0,2.14,
11177,CRI,Costa Rica,1924.0,4.0,
11178,CRI,Costa Rica,1925.0,3.99,
11179,CRI,Costa Rica,1926.0,3.99,
11180,CRI,Costa Rica,1927.0,3.99,
11181,CRI,Costa Rica,1928.0,4.02,
11182,CRI,Costa Rica,1929.0,4.03,
11183,CRI,Costa Rica,1930.0,3.98,
11184,CRI,Costa Rica,1931.0,4.07,
11185,CRI,Costa Rica,1932.0,2.86,
11186,CRI,Costa Rica,1933.0,4.6,
11187,CRI,Costa Rica,1934.0,4.25,
11188,CRI,Costa Rica,1935.0,5.88,
11189,CRI,Costa Rica,1936.0,6.17,
11190,CRI,Costa Rica,1937.0,5.63,
11191,CRI,Costa Rica,1938.0,5.63,
11192,CRI,Costa Rica,1939.0,,
11193,CRI,Costa Rica,1940.0,,
11194,CRI,Costa Rica,1941.0,,
11195,CRI,Costa Rica,1942.0,,
11196,CRI,Costa Rica,1943.0,,
11197,CRI,Costa Rica,1944.0,,
11198,CRI,Costa Rica,1945.0,,
11199,CRI,Costa Rica,1946.0,,
11200,CRI,Costa Rica,1947.0,,
11201,CRI,Costa Rica,1948.0,5.62,
11202,CRI,Costa Rica,1949.0,5.62,
11203,CRI,Costa Rica,1950.0,5.92,
11204,CRI,Costa Rica,1951.0,5.635,
11205,CRI,Costa Rica,1952.0,5.635,
11206,CRI,Costa Rica,1953.0,5.635,
11207,CRI,Costa Rica,1954.0,5.635,
11208,CRI,Costa Rica,1955.0,5.635,
11209,CRI,Costa Rica,1956.0,5.635,
11210,CRI,Costa Rica,1957.0,5.615,
11211,CRI,Costa Rica,1958.0,5.615,
11212,CRI,Costa Rica,1959.0,5.615,
11213,CRI,Costa Rica,1960.0,5.615,173.6512
11214,CRI,Costa Rica,1961.0,5.951667,167.0813
11215,CRI,Costa Rica,1962.0,6.625,152.0124
11216,CRI,Costa Rica,1963.0,6.625,153.1087
11217,CRI,Costa Rica,1964.0,6.625,155.3857
11218,CRI,Costa Rica,1965.0,6.625,150.1665
11219,CRI,Costa Rica,1966.0,6.625,145.9471
11220,CRI,Costa Rica,1967.0,6.625,143.7607
11221,CRI,Costa Rica,1968.0,6.625,146.0085
11222,CRI,Costa Rica,1969.0,6.625,143.4189
11223,CRI,Costa Rica,1970.0,6.625,142.7911
11224,CRI,Costa Rica,1971.0,6.625833,141.2261
11225,CRI,Costa Rica,1972.0,6.635,137.7084
11226,CRI,Costa Rica,1973.0,6.646758,141.763
11227,CRI,Costa Rica,1974.0,7.93,136.0484
11228,CRI,Costa Rica,1975.0,8.57,134.0275
11229,CRI,Costa Rica,1976.0,8.57,133.1014
11230,CRI,Costa Rica,1977.0,8.57,128.4595
11231,CRI,Costa Rica,1978.0,8.57,121.7276
11232,CRI,Costa Rica,1979.0,8.57,118.1219
11233,CRI,Costa Rica,1980.0,8.57,122.9682
11234,CRI,Costa Rica,1981.0,21.76333,67.01237
11235,CRI,Costa Rica,1982.0,37.40667,68.69987
11236,CRI,Costa Rica,1983.0,41.09417,83.20718
11237,CRI,Costa Rica,1984.0,44.53268,85.59895
11238,CRI,Costa Rica,1985.0,50.45335,87.95004
11239,CRI,Costa Rica,1986.0,55.98589,81.29196
11240,CRI,Costa Rica,1987.0,62.7762,77.92586
11241,CRI,Costa Rica,1988.0,75.80473,73.49641
11242,CRI,Costa Rica,1989.0,81.50421,77.38503
11243,CRI,Costa Rica,1990.0,91.57929,76.36884
11244,CRI,Costa Rica,1991.0,122.4324,70.63476
11245,CRI,Costa Rica,1992.0,134.5063,74.71879
11246,CRI,Costa Rica,1993.0,142.1717,77.03844
11247,CRI,Costa Rica,1994.0,157.0667,76.40308
11248,CRI,Costa Rica,1995.0,179.7292,77.9025
11249,CRI,Costa Rica,1996.0,207.6892,78.03412
11250,CRI,Costa Rica,1997.0,232.5975,79.0152
11251,CRI,Costa Rica,1998.0,257.2292,80.67546
11252,CRI,Costa Rica,1999.0,285.6847,78.64943
11253,CRI,Costa Rica,2000.0,308.1867,80.29136
11254,CRI,Costa Rica,2001.0,328.8708,83.52295
11255,CRI,Costa Rica,2002.0,359.8175,81.57785
11256,CRI,Costa Rica,2003.0,398.6622,76.30414
11257,CRI,Costa Rica,2004.0,437.935,73.90956
11258,CRI,Costa Rica,2005.0,477.7867,73.81406
11259,CRI,Costa Rica,2006.0,511.3018,74.32973
11260,CRI,Costa Rica,2007.0,516.6174,75.39693
11261,CRI,Costa Rica,2008.0,526.2355,77.66534
11262,CRI,Costa Rica,2009.0,573.288,78.67014
11263,CRI,Costa Rica,2010.0,525.8292,87.14371
11264,CRI,Costa Rica,2011.0,505.6642,88.72614
11265,CRI,Costa Rica,2012.0,502.9015,92.53756
11266,CRI,Costa Rica,2013.0,499.7668,96.35142
11267,CRI,Costa Rica,2014.0,538.3172,92.74026
11268,CRI,Costa Rica,2015.0,534.5658,100.0
11269,CRI,Costa Rica,2016.0,544.7394,99.31552
11270,CRI,Costa Rica,2017.0,567.5131,94.58302
11271,CRI,Costa Rica,2018.0,576.9725,92.47739
11272,CRI,Costa Rica,2019.0,587.2946,93.02377
11273,CRI,Costa Rica,2020.0,584.9009,93.99876
11274,CRI,Costa Rica,2021.0,620.7847,85.39861
11275,CRI,Costa Rica,2022.0,647.1358,87.03636
11276,CRI,Costa Rica,2023.0,544.0508,100.1945
11277,CRI,Costa Rica,2024.0,515.1098,103.7656
11278,CRI,Costa Rica,2025.0,519.7603,106.2221
11279,CRI,Costa Rica,2026.0,523.2623,106.497
11280,CRI,Costa Rica,2027.0,527.173,
11281,CRI,Costa Rica,2028.0,531.1287,
11282,CRI,Costa Rica,2029.0,535.6874,
11283,CRI,Costa Rica,2030.0,,
11284,CSK,Czechoslovakia,1870.0,,
11285,CSK,Czechoslovakia,1871.0,,
11286,CSK,Czechoslovakia,1872.0,,
11287,CSK,Czechoslovakia,1873.0,,
11288,CSK,Czechoslovakia,1874.0,,
11289,CSK,Czechoslovakia,1875.0,,
11290,CSK,Czechoslovakia,1876.0,,
11291,CSK,Czechoslovakia,1877.0,,
11292,CSK,Czechoslovakia,1878.0,,
11293,CSK,Czechoslovakia,1879.0,,
11294,CSK,Czechoslovakia,1880.0,,
11295,CSK,Czechoslovakia,1881.0,,
11296,CSK,Czechoslovakia,1882.0,,
11297,CSK,Czechoslovakia,1883.0,,
11298,CSK,Czechoslovakia,1884.0,,
11299,CSK,Czechoslovakia,1885.0,,
11300,CSK,Czechoslovakia,1886.0,,
11301,CSK,Czechoslovakia,1887.0,,
11302,CSK,Czechoslovakia,1888.0,,
11303,CSK,Czechoslovakia,1889.0,,
11304,CSK,Czechoslovakia,1890.0,,
11305,CSK,Czechoslovakia,1891.0,,
11306,CSK,Czechoslovakia,1892.0,,
11307,CSK,Czechoslovakia,1893.0,,
11308,CSK,Czechoslovakia,1894.0,,
11309,CSK,Czechoslovakia,1895.0,,
11310,CSK,Czechoslovakia,1896.0,,
11311,CSK,Czechoslovakia,1897.0,,
11312,CSK,Czechoslovakia,1898.0,,
11313,CSK,Czechoslovakia,1899.0,,
11314,CSK,Czechoslovakia,1900.0,4.949,
11315,CSK,Czechoslovakia,1901.0,4.91,
11316,CSK,Czechoslovakia,1902.0,4.911,
11317,CSK,Czechoslovakia,1903.0,4.946,
11318,CSK,Czechoslovakia,1904.0,4.919,
11319,CSK,Czechoslovakia,1905.0,4.932,
11320,CSK,Czechoslovakia,1906.0,4.965,
11321,CSK,Czechoslovakia,1907.0,4.958,
11322,CSK,Czechoslovakia,1908.0,4.921,
11323,CSK,Czechoslovakia,1909.0,4.943,
11324,CSK,Czechoslovakia,1910.0,4.947,
11325,CSK,Czechoslovakia,1911.0,4.949,
11326,CSK,Czechoslovakia,1912.0,4.977,
11327,CSK,Czechoslovakia,1913.0,4.963,
11328,CSK,Czechoslovakia,1914.0,5.67,
11329,CSK,Czechoslovakia,1915.0,7.39,
11330,CSK,Czechoslovakia,1916.0,8.42,
11331,CSK,Czechoslovakia,1917.0,9.46,
11332,CSK,Czechoslovakia,1918.0,16.16,
11333,CSK,Czechoslovakia,1919.0,55.991,
11334,CSK,Czechoslovakia,1920.0,67.52167,
11335,CSK,Czechoslovakia,1921.0,80.25747,
11336,CSK,Czechoslovakia,1922.0,41.23504,0.0194534
11337,CSK,Czechoslovakia,1923.0,33.87669,0.0134511
11338,CSK,Czechoslovakia,1924.0,33.87669,0.0123998
11339,CSK,Czechoslovakia,1925.0,33.73776,0.0360318
11340,CSK,Czechoslovakia,1926.0,33.73776,0.0358466
11341,CSK,Czechoslovakia,1927.0,33.73776,0.035171
11342,CSK,Czechoslovakia,1928.0,33.73776,0.0351983
11343,CSK,Czechoslovakia,1929.0,33.76083,0.0357219
11344,CSK,Czechoslovakia,1930.0,33.78378,0.035435
11345,CSK,Czechoslovakia,1931.0,33.78378,0.033428
11346,CSK,Czechoslovakia,1932.0,33.78378,0.029158
11347,CSK,Czechoslovakia,1933.0,33.78378,0.0290044
11348,CSK,Czechoslovakia,1934.0,26.18243,0.0345886
11349,CSK,Czechoslovakia,1935.0,23.43651,0.0325371
11350,CSK,Czechoslovakia,1936.0,23.91093,0.033122
11351,CSK,Czechoslovakia,1937.0,25.1855,0.0376367
11352,CSK,Czechoslovakia,1938.0,28.6699,
11353,CSK,Czechoslovakia,1939.0,,
11354,CSK,Czechoslovakia,1940.0,,
11355,CSK,Czechoslovakia,1941.0,,
11356,CSK,Czechoslovakia,1942.0,,
11357,CSK,Czechoslovakia,1943.0,,
11358,CSK,Czechoslovakia,1944.0,,
11359,CSK,Czechoslovakia,1945.0,,
11360,CSK,Czechoslovakia,1946.0,50.0,
11361,CSK,Czechoslovakia,1947.0,50.0,1.412652
11362,CSK,Czechoslovakia,1948.0,50.0,0.7671367
11363,CSK,Czechoslovakia,1949.0,50.0,0.2852363
11364,CSK,Czechoslovakia,1950.0,50.0,0.1833441
11365,CSK,Czechoslovakia,1951.0,50.0,0.082768
11366,CSK,Czechoslovakia,1952.0,50.0,0.035158
11367,CSK,Czechoslovakia,1953.0,50.0,0.0172575
11368,CSK,Czechoslovakia,1954.0,50.0,0.0150888
11369,CSK,Czechoslovakia,1955.0,,0.0157428
11370,CSK,Czechoslovakia,1956.0,,0.0175614
11371,CSK,Czechoslovakia,1957.0,,0.0292144
11372,CSK,Czechoslovakia,1958.0,,0.0329445
11373,CSK,Czechoslovakia,1959.0,,0.0331917
11374,CSK,Czechoslovakia,1960.0,,0.0357219
11375,CSK,Czechoslovakia,1961.0,,0.0304823
11376,CSK,Czechoslovakia,1962.0,,0.0311921
11377,CSK,Czechoslovakia,1963.0,,0.0310284
11378,CSK,Czechoslovakia,1964.0,,0.0346554
11379,CSK,Czechoslovakia,1965.0,,0.0451818
11380,CSK,Czechoslovakia,1966.0,,0.0566078
11381,CSK,Czechoslovakia,1967.0,,0.0862171
11382,CSK,Czechoslovakia,1968.0,,0.0866209
11383,CSK,Czechoslovakia,1969.0,,0.1203732
11384,CSK,Czechoslovakia,1970.0,27.0,0.311981
11385,CSK,Czechoslovakia,1971.0,27.0,0.318842
11386,CSK,Czechoslovakia,1972.0,24.78,0.3045231
11387,CSK,Czechoslovakia,1973.0,21.92,0.2768732
11388,CSK,Czechoslovakia,1974.0,21.9775,0.2543367
11389,CSK,Czechoslovakia,1975.0,20.925,0.22507
11390,CSK,Czechoslovakia,1976.0,21.6575,0.2010144
11391,CSK,Czechoslovakia,1977.0,15.0275,0.1971046
11392,CSK,Czechoslovakia,1978.0,14.3975,0.2266001
11393,CSK,Czechoslovakia,1979.0,14.105,0.2815012
11394,CSK,Czechoslovakia,1980.0,14.265,0.3435797
11395,CSK,Czechoslovakia,1981.0,13.25,0.3280392
11396,CSK,Czechoslovakia,1982.0,14.04,0.3378043
11397,CSK,Czechoslovakia,1983.0,14.63,0.4645642
11398,CSK,Czechoslovakia,1984.0,17.13,0.4512175
11399,CSK,Czechoslovakia,1985.0,16.0,0.4893389
11400,CSK,Czechoslovakia,1986.0,14.38,0.5933106
11401,CSK,Czechoslovakia,1987.0,13.0,0.6046992
11402,CSK,Czechoslovakia,1988.0,14.31,0.7200282
11403,CSK,Czechoslovakia,1989.0,14.29,1.918587
11404,CSK,Czechoslovakia,1990.0,28.0,20.7051
11405,CSK,Czechoslovakia,1991.0,27.84,56.60378
11406,CSK,Czechoslovakia,1992.0,28.9,64.94656
11407,CSK,Czechoslovakia,1993.0,,100.0
11408,CSK,Czechoslovakia,1994.0,,
11409,CSK,Czechoslovakia,1995.0,,
11410,CSK,Czechoslovakia,1996.0,,
11411,CSK,Czechoslovakia,1997.0,,
11412,CSK,Czechoslovakia,1998.0,,
11413,CSK,Czechoslovakia,1999.0,,
11414,CSK,Czechoslovakia,2000.0,,
11415,CSK,Czechoslovakia,2001.0,,
11416,CSK,Czechoslovakia,2002.0,,
11417,CSK,Czechoslovakia,2003.0,,
11418,CSK,Czechoslovakia,2004.0,,
11419,CSK,Czechoslovakia,2005.0,,
11420,CSK,Czechoslovakia,2006.0,,
11421,CSK,Czechoslovakia,2007.0,,
11422,CSK,Czechoslovakia,2008.0,,
11423,CSK,Czechoslovakia,2009.0,,
11424,CSK,Czechoslovakia,2010.0,,
11425,CSK,Czechoslovakia,2011.0,,
11426,CSK,Czechoslovakia,2012.0,,
11427,CSK,Czechoslovakia,2013.0,,
11428,CSK,Czechoslovakia,2014.0,,
11429,CSK,Czechoslovakia,2015.0,,
11430,CSK,Czechoslovakia,2016.0,,
11431,CSK,Czechoslovakia,2017.0,,
11432,CSK,Czechoslovakia,2018.0,,
11433,CSK,Czechoslovakia,2019.0,,
11434,CSK,Czechoslovakia,2020.0,,
11435,CSK,Czechoslovakia,2021.0,,
11436,CSK,Czechoslovakia,2022.0,,
11437,CUB,Cuba,1790.0,,
11438,CUB,Cuba,1791.0,,
11439,CUB,Cuba,1792.0,,
11440,CUB,Cuba,1793.0,,
11441,CUB,Cuba,1794.0,,
11442,CUB,Cuba,1795.0,,
11443,CUB,Cuba,1796.0,,
11444,CUB,Cuba,1797.0,,
11445,CUB,Cuba,1798.0,,
11446,CUB,Cuba,1799.0,,
11447,CUB,Cuba,1800.0,,
11448,CUB,Cuba,1801.0,1.0,
11449,CUB,Cuba,1802.0,1.0,
11450,CUB,Cuba,1803.0,1.0,
11451,CUB,Cuba,1804.0,1.0,
11452,CUB,Cuba,1805.0,1.0,
11453,CUB,Cuba,1806.0,1.0,
11454,CUB,Cuba,1807.0,1.0,
11455,CUB,Cuba,1808.0,1.0,
11456,CUB,Cuba,1809.0,1.0,
11457,CUB,Cuba,1810.0,1.0,
11458,CUB,Cuba,1811.0,1.0,
11459,CUB,Cuba,1812.0,1.0,
11460,CUB,Cuba,1813.0,1.0,
11461,CUB,Cuba,1814.0,1.0,
11462,CUB,Cuba,1815.0,1.0,
11463,CUB,Cuba,1816.0,1.0,
11464,CUB,Cuba,1817.0,1.0,
11465,CUB,Cuba,1818.0,1.0,
11466,CUB,Cuba,1819.0,1.0,
11467,CUB,Cuba,1820.0,1.0,
11468,CUB,Cuba,1821.0,1.0,
11469,CUB,Cuba,1822.0,1.0,
11470,CUB,Cuba,1823.0,1.0,
11471,CUB,Cuba,1824.0,1.0,
11472,CUB,Cuba,1825.0,1.0,
11473,CUB,Cuba,1826.0,1.0,
11474,CUB,Cuba,1827.0,1.0,
11475,CUB,Cuba,1828.0,1.0,
11476,CUB,Cuba,1829.0,1.0,
11477,CUB,Cuba,1830.0,1.0,
11478,CUB,Cuba,1831.0,1.0,
11479,CUB,Cuba,1832.0,1.0,
11480,CUB,Cuba,1833.0,1.0,
11481,CUB,Cuba,1834.0,1.0,
11482,CUB,Cuba,1835.0,1.0,
11483,CUB,Cuba,1836.0,1.0,
11484,CUB,Cuba,1837.0,1.0,
11485,CUB,Cuba,1838.0,1.0,
11486,CUB,Cuba,1839.0,1.0,
11487,CUB,Cuba,1840.0,1.0,
11488,CUB,Cuba,1841.0,1.0,
11489,CUB,Cuba,1842.0,1.0,
11490,CUB,Cuba,1843.0,1.0,
11491,CUB,Cuba,1844.0,1.0,
11492,CUB,Cuba,1845.0,1.0,
11493,CUB,Cuba,1846.0,1.0,
11494,CUB,Cuba,1847.0,1.0,
11495,CUB,Cuba,1848.0,1.0,
11496,CUB,Cuba,1849.0,1.0,
11497,CUB,Cuba,1850.0,1.0,
11498,CUB,Cuba,1851.0,1.0,
11499,CUB,Cuba,1852.0,1.0,
11500,CUB,Cuba,1853.0,1.0,
11501,CUB,Cuba,1854.0,1.0,
11502,CUB,Cuba,1855.0,1.0,
11503,CUB,Cuba,1856.0,1.0,
11504,CUB,Cuba,1857.0,1.0,
11505,CUB,Cuba,1858.0,1.0,
11506,CUB,Cuba,1859.0,1.0,
11507,CUB,Cuba,1860.0,1.0,
11508,CUB,Cuba,1861.0,1.0,
11509,CUB,Cuba,1862.0,1.0,
11510,CUB,Cuba,1863.0,1.0,
11511,CUB,Cuba,1864.0,1.0,
11512,CUB,Cuba,1865.0,1.0,
11513,CUB,Cuba,1866.0,1.0,
11514,CUB,Cuba,1867.0,1.0,
11515,CUB,Cuba,1868.0,1.0,
11516,CUB,Cuba,1869.0,1.0,
11517,CUB,Cuba,1870.0,1.0,
11518,CUB,Cuba,1871.0,1.0,
11519,CUB,Cuba,1872.0,1.0,
11520,CUB,Cuba,1873.0,1.0,
11521,CUB,Cuba,1874.0,1.0,
11522,CUB,Cuba,1875.0,1.0,
11523,CUB,Cuba,1876.0,1.0,
11524,CUB,Cuba,1877.0,1.0,
11525,CUB,Cuba,1878.0,1.0,
11526,CUB,Cuba,1879.0,1.0,
11527,CUB,Cuba,1880.0,1.0,
11528,CUB,Cuba,1881.0,1.0,
11529,CUB,Cuba,1882.0,1.0,
11530,CUB,Cuba,1883.0,1.0,
11531,CUB,Cuba,1884.0,1.0,
11532,CUB,Cuba,1885.0,1.0,
11533,CUB,Cuba,1886.0,1.0,
11534,CUB,Cuba,1887.0,1.0,
11535,CUB,Cuba,1888.0,1.0,
11536,CUB,Cuba,1889.0,1.0,
11537,CUB,Cuba,1890.0,1.0,
11538,CUB,Cuba,1891.0,1.0,
11539,CUB,Cuba,1892.0,1.0,
11540,CUB,Cuba,1893.0,1.0,
11541,CUB,Cuba,1894.0,1.0,
11542,CUB,Cuba,1895.0,1.0,
11543,CUB,Cuba,1896.0,1.0,
11544,CUB,Cuba,1897.0,1.0,
11545,CUB,Cuba,1898.0,1.0,
11546,CUB,Cuba,1899.0,1.0,
11547,CUB,Cuba,1900.0,0.92,
11548,CUB,Cuba,1901.0,1.0,
11549,CUB,Cuba,1902.0,0.8,
11550,CUB,Cuba,1903.0,1.01,
11551,CUB,Cuba,1904.0,1.04,
11552,CUB,Cuba,1905.0,0.9,
11553,CUB,Cuba,1906.0,1.01,
11554,CUB,Cuba,1907.0,1.07,
11555,CUB,Cuba,1908.0,1.02,
11556,CUB,Cuba,1909.0,0.93,
11557,CUB,Cuba,1910.0,0.99,
11558,CUB,Cuba,1911.0,1.0,
11559,CUB,Cuba,1912.0,0.99,
11560,CUB,Cuba,1913.0,0.99,
11561,CUB,Cuba,1914.0,1.0,
11562,CUB,Cuba,1915.0,1.0,
11563,CUB,Cuba,1916.0,1.0,
11564,CUB,Cuba,1917.0,1.0,
11565,CUB,Cuba,1918.0,1.0,
11566,CUB,Cuba,1919.0,1.0,
11567,CUB,Cuba,1920.0,1.0,
11568,CUB,Cuba,1921.0,1.0,
11569,CUB,Cuba,1922.0,1.0,
11570,CUB,Cuba,1923.0,1.0,
11571,CUB,Cuba,1924.0,1.0,
11572,CUB,Cuba,1925.0,1.0,
11573,CUB,Cuba,1926.0,1.0,
11574,CUB,Cuba,1927.0,1.0,
11575,CUB,Cuba,1928.0,1.0,
11576,CUB,Cuba,1929.0,1.0,
11577,CUB,Cuba,1930.0,1.0,
11578,CUB,Cuba,1931.0,1.0,
11579,CUB,Cuba,1932.0,1.0,
11580,CUB,Cuba,1933.0,1.0,
11581,CUB,Cuba,1934.0,1.0,
11582,CUB,Cuba,1935.0,1.0,
11583,CUB,Cuba,1936.0,1.0,
11584,CUB,Cuba,1937.0,1.0,
11585,CUB,Cuba,1938.0,1.0,
11586,CUB,Cuba,1939.0,1.1,
11587,CUB,Cuba,1940.0,1.1,
11588,CUB,Cuba,1941.0,1.0,
11589,CUB,Cuba,1942.0,1.0,
11590,CUB,Cuba,1943.0,1.0,
11591,CUB,Cuba,1944.0,1.0,
11592,CUB,Cuba,1945.0,1.0,
11593,CUB,Cuba,1946.0,1.0,
11594,CUB,Cuba,1947.0,1.0,
11595,CUB,Cuba,1948.0,1.0,
11596,CUB,Cuba,1949.0,1.0,
11597,CUB,Cuba,1950.0,1.0,
11598,CUB,Cuba,1951.0,1.0,
11599,CUB,Cuba,1952.0,1.0,
11600,CUB,Cuba,1953.0,1.0,
11601,CUB,Cuba,1954.0,1.0,
11602,CUB,Cuba,1955.0,1.0,
11603,CUB,Cuba,1956.0,1.0,
11604,CUB,Cuba,1957.0,1.0,
11605,CUB,Cuba,1958.0,1.0,
11606,CUB,Cuba,1959.0,1.0,
11607,CUB,Cuba,1960.0,1.0,
11608,CUB,Cuba,1961.0,1.0,
11609,CUB,Cuba,1962.0,1.0,
11610,CUB,Cuba,1963.0,1.0,
11611,CUB,Cuba,1964.0,1.0,
11612,CUB,Cuba,1965.0,1.0,
11613,CUB,Cuba,1966.0,1.0,
11614,CUB,Cuba,1967.0,1.0,
11615,CUB,Cuba,1968.0,1.0,
11616,CUB,Cuba,1969.0,1.0,
11617,CUB,Cuba,1970.0,1.0,
11618,CUB,Cuba,1971.0,0.921,
11619,CUB,Cuba,1972.0,0.921,
11620,CUB,Cuba,1973.0,0.829,
11621,CUB,Cuba,1974.0,0.815,
11622,CUB,Cuba,1975.0,0.82,
11623,CUB,Cuba,1976.0,0.821,
11624,CUB,Cuba,1977.0,0.83,
11625,CUB,Cuba,1978.0,0.77,
11626,CUB,Cuba,1979.0,0.73,
11627,CUB,Cuba,1980.0,0.72,
11628,CUB,Cuba,1981.0,0.83,
11629,CUB,Cuba,1982.0,0.85,
11630,CUB,Cuba,1983.0,0.85897,
11631,CUB,Cuba,1984.0,0.8785,
11632,CUB,Cuba,1985.0,0.91586,
11633,CUB,Cuba,1986.0,0.83341,
11634,CUB,Cuba,1987.0,0.78631,
11635,CUB,Cuba,1988.0,0.758,
11636,CUB,Cuba,1989.0,0.78025,
11637,CUB,Cuba,1990.0,0.752,
11638,CUB,Cuba,1991.0,0.73266,
11639,CUB,Cuba,1992.0,0.74,
11640,CUB,Cuba,1993.0,0.74,
11641,CUB,Cuba,1994.0,0.74,
11642,CUB,Cuba,1995.0,0.7833334,
11643,CUB,Cuba,1996.0,1.0,
11644,CUB,Cuba,1997.0,1.0,
11645,CUB,Cuba,1998.0,1.0,
11646,CUB,Cuba,1999.0,1.0,
11647,CUB,Cuba,2000.0,1.0,
11648,CUB,Cuba,2001.0,1.0,
11649,CUB,Cuba,2002.0,1.0,
11650,CUB,Cuba,2003.0,1.0,
11651,CUB,Cuba,2004.0,1.0,
11652,CUB,Cuba,2005.0,1.0,
11653,CUB,Cuba,2006.0,1.0,
11654,CUB,Cuba,2007.0,1.0,
11655,CUB,Cuba,2008.0,1.0,
11656,CUB,Cuba,2009.0,1.0,
11657,CUB,Cuba,2010.0,1.0,
11658,CUB,Cuba,2011.0,0.9925,
11659,CUB,Cuba,2012.0,1.0,
11660,CUB,Cuba,2013.0,1.0,
11661,CUB,Cuba,2014.0,1.0,
11662,CUB,Cuba,2015.0,0.9991667,
11663,CUB,Cuba,2016.0,1.0,
11664,CUB,Cuba,2017.0,1.0,
11665,CUB,Cuba,2018.0,1.0,
11666,CUB,Cuba,2019.0,1.0,
11667,CUB,Cuba,2020.0,1.0,
11668,CUB,Cuba,2021.0,1.0,
11669,CUB,Cuba,2022.0,1.0,
11670,CUB,Cuba,2023.0,1.0,
11671,CUB,Cuba,2024.0,,
11672,CUB,Cuba,2025.0,,
11673,CUB,Cuba,2026.0,,
11674,CUB,Cuba,2027.0,,
11675,CUB,Cuba,2028.0,,
11676,CUB,Cuba,2029.0,,
11677,CUB,Cuba,2030.0,,
11678,CUW,Curaçao,1960.0,,
11679,CUW,Curaçao,1961.0,,
11680,CUW,Curaçao,1962.0,,
11681,CUW,Curaçao,1963.0,,
11682,CUW,Curaçao,1964.0,,
11683,CUW,Curaçao,1965.0,,
11684,CUW,Curaçao,1966.0,,
11685,CUW,Curaçao,1967.0,,
11686,CUW,Curaçao,1968.0,,
11687,CUW,Curaçao,1969.0,,
11688,CUW,Curaçao,1970.0,,
11689,CUW,Curaçao,1971.0,,
11690,CUW,Curaçao,1972.0,,
11691,CUW,Curaçao,1973.0,,
11692,CUW,Curaçao,1974.0,,
11693,CUW,Curaçao,1975.0,,
11694,CUW,Curaçao,1976.0,,
11695,CUW,Curaçao,1977.0,,
11696,CUW,Curaçao,1978.0,,
11697,CUW,Curaçao,1979.0,,
11698,CUW,Curaçao,1980.0,,
11699,CUW,Curaçao,1981.0,,
11700,CUW,Curaçao,1982.0,,
11701,CUW,Curaçao,1983.0,,
11702,CUW,Curaçao,1984.0,,
11703,CUW,Curaçao,1985.0,,
11704,CUW,Curaçao,1986.0,,
11705,CUW,Curaçao,1987.0,,
11706,CUW,Curaçao,1988.0,,
11707,CUW,Curaçao,1989.0,,
11708,CUW,Curaçao,1990.0,,
11709,CUW,Curaçao,1991.0,,
11710,CUW,Curaçao,1992.0,,
11711,CUW,Curaçao,1993.0,,
11712,CUW,Curaçao,1994.0,,
11713,CUW,Curaçao,1995.0,,
11714,CUW,Curaçao,1996.0,,
11715,CUW,Curaçao,1997.0,,
11716,CUW,Curaçao,1998.0,,
11717,CUW,Curaçao,1999.0,,
11718,CUW,Curaçao,2000.0,,
11719,CUW,Curaçao,2001.0,,
11720,CUW,Curaçao,2002.0,,
11721,CUW,Curaçao,2003.0,,
11722,CUW,Curaçao,2004.0,,
11723,CUW,Curaçao,2005.0,1.79,
11724,CUW,Curaçao,2006.0,1.79,
11725,CUW,Curaçao,2007.0,1.79,
11726,CUW,Curaçao,2008.0,1.79,
11727,CUW,Curaçao,2009.0,1.79,
11728,CUW,Curaçao,2010.0,1.79,
11729,CUW,Curaçao,2011.0,1.79,
11730,CUW,Curaçao,2012.0,1.79,
11731,CUW,Curaçao,2013.0,1.79,
11732,CUW,Curaçao,2014.0,1.79,
11733,CUW,Curaçao,2015.0,1.79,
11734,CUW,Curaçao,2016.0,1.79,
11735,CUW,Curaçao,2017.0,1.79,
11736,CUW,Curaçao,2018.0,1.79,
11737,CUW,Curaçao,2019.0,1.79,
