iso3,country,year,exchange_rate
BTN,Bhutan,2020,74.0995668836052
BTN,Bhutan,2021,73.9180128154351
BTN,Bhutan,2022,78.6044905829916
BTN,Bhutan,2023,82.5992764460784
BTN,Bhutan,2024,83.669281580941
BWA,Botswana,1960,0.713320882169215
BWA,Botswana,1961,0.714694435086178
BWA,Botswana,1962,0.713265494271677
BWA,Botswana,1963,0.715287185250261
BWA,Botswana,1964,0.717258646245895
BWA,Botswana,1965,0.71633440114268
BWA,Botswana,1966,0.716983431633873
BWA,Botswana,1967,0.717049619137688
BWA,Botswana,1968,0.716998156110197
BWA,Botswana,1969,0.718057125427679
BWA,Botswana,1970,0.716413520036936
BWA,Botswana,1971,0.712443761749149
BWA,Botswana,1972,0.772828411038462
BWA,Botswana,1973,0.694114137583751
BWA,Botswana,1974,0.679477003570251
BWA,Botswana,1975,0.739507700509474
BWA,Botswana,1976,0.869564999
BWA,Botswana,1977,0.841959665666667
BWA,Botswana,1978,0.828156999
BWA,Botswana,1979,0.815006665666667
BWA,Botswana,1980,0.777224999
BWA,Botswana,1981,0.836738332333333
BWA,Botswana,1982,1.0296608325
BWA,Botswana,1983,1.0969258325
BWA,Botswana,1984,1.29837333291667
BWA,Botswana,1985,1.90256666641667
BWA,Botswana,1986,1.8791441665
BWA,Botswana,1987,1.67894083333333
BWA,Botswana,1988,1.8285875
BWA,Botswana,1989,2.01488583333333
BWA,Botswana,1990,1.86046583333333
BWA,Botswana,1991,2.02155666666667
BWA,Botswana,1992,2.109725
BWA,Botswana,1993,2.423075
BWA,Botswana,1994,2.6846455
BWA,Botswana,1995,2.77220666666667
BWA,Botswana,1996,3.32419666666667
BWA,Botswana,1997,3.65076333333333
BWA,Botswana,1998,4.22588
BWA,Botswana,1999,4.62439525
BWA,Botswana,2000,5.10224166666667
BWA,Botswana,2001,5.84141666666667
BWA,Botswana,2002,6.32779166666667
BWA,Botswana,2003,4.94966666666667
BWA,Botswana,2004,4.69383333333333
BWA,Botswana,2005,5.11675
BWA,Botswana,2006,5.8303
BWA,Botswana,2007,6.13940833333333
BWA,Botswana,2008,6.82685833333333
BWA,Botswana,2009,7.15514166666667
BWA,Botswana,2010,6.793625
BWA,Botswana,2011,6.83823333333333
BWA,Botswana,2012,7.640525
BWA,Botswana,2013,8.39890833333333
BWA,Botswana,2014,8.97608333333333
BWA,Botswana,2015,10.1289916666667
BWA,Botswana,2016,10.9011583333333
BWA,Botswana,2017,10.3474166666667
BWA,Botswana,2018,10.199975
BWA,Botswana,2019,10.7558666666667
BWA,Botswana,2020,11.4562416666667
BWA,Botswana,2021,11.0872583333333
BWA,Botswana,2022,12.3688083333333
BWA,Botswana,2023,13.5963833333333
BWA,Botswana,2024,13.5631333333333
CAF,Central African Republic,1960,245.195101398359
CAF,Central African Republic,1961,245.26010162116
CAF,Central African Republic,1962,245.013850686544
CAF,Central African Republic,1963,245.016350696075
CAF,Central African Republic,1964,245.027184079042
CAF,Central African Republic,1965,245.060934207708
CAF,Central African Republic,1966,245.678436557644
CAF,Central African Republic,1967,246.000937791281
CAF,Central African Republic,1968,247.564693756951
CAF,Central African Republic,1969,259.960574351236
CAF,Central African Republic,1970,276.403137026845
CAF,Central African Republic,1971,275.356456685332
CAF,Central African Republic,1972,252.027627462649
CAF,Central African Republic,1973,222.889183053227
CAF,Central African Republic,1974,240.704667637823
CAF,Central African Republic,1975,214.312900341219
CAF,Central African Republic,1976,238.950494267059
CAF,Central African Republic,1977,245.679686566576
CAF,Central African Republic,1978,225.655860233957
CAF,Central African Republic,1979,212.721644262377
CAF,Central African Republic,1980,211.279555414705
CAF,Central African Republic,1981,271.731452550327
CAF,Central African Republic,1982,328.60625269899
CAF,Central African Republic,1983,381.066036024628
CAF,Central African Republic,1984,436.956665788008
CAF,Central African Republic,1985,449.262962711607
CAF,Central African Republic,1986,346.305903554493
CAF,Central African Republic,1987,300.536562401478
CAF,Central African Republic,1988,297.848218819378
CAF,Central African Republic,1989,319.008299487903
CAF,Central African Republic,1990,272.264787954393
CAF,Central African Republic,1991,282.10690880882
CAF,Central African Republic,1992,264.691800750579
CAF,Central African Republic,1993,283.162579500018
CAF,Central African Republic,1994,555.204695655697
CAF,Central African Republic,1995,499.14842590131
CAF,Central African Republic,1996,511.552430272516
CAF,Central African Republic,1997,583.669372353396
CAF,Central African Republic,1998,589.951774567332
CAF,Central African Republic,1999,615.473349319164
CAF,Central African Republic,2000,710.207977031367
CAF,Central African Republic,2001,732.397693260228
CAF,Central African Republic,2002,693.713226496374
CAF,Central African Republic,2003,579.897426172466
CAF,Central African Republic,2004,527.338032291576
CAF,Central African Republic,2005,527.258362649626
CAF,Central African Republic,2006,522.425624895176
CAF,Central African Republic,2007,478.633718476363
CAF,Central African Republic,2008,446.000041432788
CAF,Central African Republic,2009,470.293423341398
CAF,Central African Republic,2010,494.794262222947
CAF,Central African Republic,2011,471.248625718937
CAF,Central African Republic,2012,510.556338454251
CAF,Central African Republic,2013,493.899623852237
CAF,Central African Republic,2014,493.757329875312
CAF,Central African Republic,2015,591.21169798261
CAF,Central African Republic,2016,592.605615063022
CAF,Central African Republic,2017,580.656749587858
CAF,Central African Republic,2018,555.446458398226
CAF,Central African Republic,2019,585.911013180369
CAF,Central African Republic,2020,575.586004510945
CAF,Central African Republic,2021,554.530675033104
CAF,Central African Republic,2022,623.759700911182
CAF,Central African Republic,2023,606.569750165917
CAF,Central African Republic,2024,606.345297609063
CAN,Canada,1960,0.969766786666667
CAN,Canada,1961,1.01306251583333
CAN,Canada,1962,1.06876922408333
CAN,Canada,1963,1.07851434416667
CAN,Canada,1964,1.07859841916667
CAN,Canada,1965,1.07798428416667
CAN,Canada,1966,1.07734156666667
CAN,Canada,1967,1.07871042416667
CAN,Canada,1968,1.07747140083333
CAN,Canada,1969,1.0767805125
CAN,Canada,1970,1.04421874416667
CAN,Canada,1971,1.00981054416667
CAN,Canada,1972,0.990662555833334
CAN,Canada,1973,1.00009014
CAN,Canada,1974,0.978017525583334
CAN,Canada,1975,1.01715926333333
CAN,Canada,1976,0.986028304083333
CAN,Canada,1977,1.06344161083333
CAN,Canada,1978,1.14065917075
CAN,Canada,1979,1.17142449583333
CAN,Canada,1980,1.16922686666667
CAN,Canada,1981,1.19890312083333
CAN,Canada,1982,1.23373491166667
CAN,Canada,1983,1.23241182741667
CAN,Canada,1984,1.29506561083333
CAN,Canada,1985,1.36550739166667
CAN,Canada,1986,1.38947105916667
CAN,Canada,1987,1.32598258166667
CAN,Canada,1988,1.23070084666667
CAN,Canada,1989,1.18397208416667
CAN,Canada,1990,1.16677362666667
CAN,Canada,1991,1.14572584416667
CAN,Canada,1992,1.20872292
CAN,Canada,1993,1.29008788166667
CAN,Canada,1994,1.3656734475
CAN,Canada,1995,1.37244541833333
CAN,Canada,1996,1.36352163583333
CAN,Canada,1997,1.38459802833333
CAN,Canada,1998,1.48350530166667
CAN,Canada,1999,1.48570481916667
CAN,Canada,2000,1.485394095
CAN,Canada,2001,1.548839955
CAN,Canada,2002,1.57034283416667
CAN,Canada,2003,1.4010145475
CAN,Canada,2004,1.301281595
CAN,Canada,2005,1.21140513416667
CAN,Canada,2006,1.13434472583333
CAN,Canada,2007,1.07404562166667
CAN,Canada,2008,1.06708691833333
CAN,Canada,2009,1.1415354059127
CAN,Canada,2010,1.03011273517598
CAN,Canada,2011,0.989258158636364
CAN,Canada,2012,0.999364743593074
CAN,Canada,2013,1.03013736373016
CAN,Canada,2014,1.10474713237886
CAN,Canada,2015,1.27878620362554
CAN,Canada,2016,1.3256151637482
CAN,Canada,2017,1.29793584646039
CAN,Canada,2018,1.29581792813534
CAN,Canada,2019,1.32679336266012
CAN,Canada,2020,1.34115267222386
CAN,Canada,2021,1.2538769021268
CAN,Canada,2022,1.30155477474355
CAN,Canada,2023,1.3499086407939
CAN,Canada,2024,1.36935976604092
CHE,Switzerland,1960,4.37295000337295
CHE,Switzerland,1961,4.37295000337295
CHE,Switzerland,1962,4.37295000337295
CHE,Switzerland,1963,4.37295000337295
CHE,Switzerland,1964,4.37295000337295
CHE,Switzerland,1965,4.37295000337295
CHE,Switzerland,1966,4.37295000337295
CHE,Switzerland,1967,4.37295000337295
CHE,Switzerland,1968,4.37295000337295
CHE,Switzerland,1969,4.37295000337295
CHE,Switzerland,1970,4.37295000337295
CHE,Switzerland,1971,4.13385416831202
CHE,Switzerland,1972,3.819249999
CHE,Switzerland,1973,3.16483333241667
CHE,Switzerland,1974,2.979249999
CHE,Switzerland,1975,2.58128333241667
CHE,Switzerland,1976,2.49964166575
CHE,Switzerland,1977,2.40352499933333
CHE,Switzerland,1978,1.78802499925
CHE,Switzerland,1979,1.66272499908333
CHE,Switzerland,1980,1.67570833258333
CHE,Switzerland,1981,1.96424166591667
CHE,Switzerland,1982,2.03027499908333
CHE,Switzerland,1983,2.09914166575
CHE,Switzerland,1984,2.34968333283333
CHE,Switzerland,1985,2.457125
CHE,Switzerland,1986,1.7989166665
CHE,Switzerland,1987,1.49119166666667
CHE,Switzerland,1988,1.4633
CHE,Switzerland,1989,1.635925
CHE,Switzerland,1990,1.38915833333333
CHE,Switzerland,1991,1.43399166666667
CHE,Switzerland,1992,1.40621833333333
CHE,Switzerland,1993,1.47761666666667
CHE,Switzerland,1994,1.3676925
CHE,Switzerland,1995,1.18246916666667
CHE,Switzerland,1996,1.23601
CHE,Switzerland,1997,1.4513125
CHE,Switzerland,1998,1.44981330833333
CHE,Switzerland,1999,1.502155
CHE,Switzerland,2000,1.6888425
CHE,Switzerland,2001,1.687615
CHE,Switzerland,2002,1.5586075
CHE,Switzerland,2003,1.34665083333333
CHE,Switzerland,2004,1.24349583333333
CHE,Switzerland,2005,1.24517666666667
CHE,Switzerland,2006,1.25384333333333
CHE,Switzerland,2007,1.20036583333333
CHE,Switzerland,2008,1.08309
CHE,Switzerland,2009,1.08814169630268
CHE,Switzerland,2010,1.04290564573352
CHE,Switzerland,2011,0.888042028223281
CHE,Switzerland,2012,0.937684480709349
CHE,Switzerland,2013,0.926903547758285
CHE,Switzerland,2014,0.916151047283613
CHE,Switzerland,2015,0.962381328004354
CHE,Switzerland,2016,0.985394394244835
CHE,Switzerland,2017,0.984691666666667
CHE,Switzerland,2018,0.977891666666667
CHE,Switzerland,2019,0.993709166666667
CHE,Switzerland,2020,0.938965
CHE,Switzerland,2021,0.913845833333333
CHE,Switzerland,2022,0.9548325
CHE,Switzerland,2023,0.89849
CHE,Switzerland,2024,0.880440833333333
CHI,Channel Islands,1960,0.357142999357143
CHI,Channel Islands,1961,0.357142999357143
CHI,Channel Islands,1962,0.357142999357143
CHI,Channel Islands,1963,0.357142999357143
CHI,Channel Islands,1964,0.357142999357143
CHI,Channel Islands,1965,0.357142999357143
CHI,Channel Islands,1966,0.357142999357143
CHI,Channel Islands,1967,0.362103332665675
CHI,Channel Islands,1968,0.416666999416667
CHI,Channel Islands,1969,0.416666999416667
CHI,Channel Islands,1970,0.416666999416667
CHI,Channel Islands,1971,0.410920237429425
CHI,Channel Islands,1972,0.400390461530008
CHI,Channel Islands,1973,0.408170945299307
CHI,Channel Islands,1974,0.427756439747663
CHI,Channel Islands,1975,0.452041165666667
CHI,Channel Islands,1976,0.556509832333334
CHI,Channel Islands,1977,0.573271999
CHI,Channel Islands,1978,0.521504582333334
CHI,Channel Islands,1979,0.472181165666667
CHI,Channel Islands,1980,0.430294999
CHI,Channel Islands,1981,0.497641332333334
CHI,Channel Islands,1982,0.572446832333333
CHI,Channel Islands,1983,0.659724582333334
CHI,Channel Islands,1984,0.75180666625
CHI,Channel Islands,1985,0.77924599975
CHI,Channel Islands,1986,0.682197333333333
CHI,Channel Islands,1987,0.6119265
CHI,Channel Islands,1988,0.562170166666667
CHI,Channel Islands,1989,0.61117275
CHI,Channel Islands,1990,0.563177166666667
CHI,Channel Islands,1991,0.567015333333333
CHI,Channel Islands,1992,0.569774166666667
CHI,Channel Islands,1993,0.666756553333333
CHI,Channel Islands,1994,0.653426604166667
CHI,Channel Islands,1995,0.63366812
CHI,Channel Islands,1996,0.640958255
CHI,Channel Islands,1997,0.610836114166667
CHI,Channel Islands,1998,0.603823594166667
CHI,Channel Islands,1999,0.618056845
CHI,Channel Islands,2000,0.660930833333333
CHI,Channel Islands,2001,0.694655
CHI,Channel Islands,2002,0.667223333333333
CHI,Channel Islands,2003,0.6124725
CHI,Channel Islands,2004,0.54618
CHI,Channel Islands,2005,0.549998333333333
CHI,Channel Islands,2006,0.543486666666667
CHI,Channel Islands,2007,0.499771666666667
CHI,Channel Islands,2008,0.54396625
CHI,Channel Islands,2009,0.641919263495996
CHI,Channel Islands,2010,0.647179345560165
CHI,Channel Islands,2011,0.624140835740495
CHI,Channel Islands,2012,0.633046988857327
CHI,Channel Islands,2013,0.639660577613477
CHI,Channel Islands,2014,0.607729626878255
CHI,Channel Islands,2015,0.654545478931426
CHI,Channel Islands,2016,0.740634463697084
CHI,Channel Islands,2017,0.776976682344123
CHI,Channel Islands,2018,0.749531540259847
CHI,Channel Islands,2019,0.783445110011929
CHI,Channel Islands,2020,0.779999576697153
CHI,Channel Islands,2021,0.727064944688323
CHI,Channel Islands,2022,0.811301715827773
CHI,Channel Islands,2023,0.804538906734353
CHI,Channel Islands,2024,0.782414580986262
CHL,Chile,1960,0.00104896937508435
CHL,Chile,1961,0.00105013600777515
CHL,Chile,1962,0.00105763578898984
CHL,Chile,1963,0.00162178598526937
CHL,Chile,1964,0.00230743263477695
CHL,Chile,1965,0.00315665784211544
CHL,Chile,1966,0.00385113756716292
CHL,Chile,1967,0.00506826870035749
CHL,Chile,1968,0.00687646591103729
CHL,Chile,1969,0.00861758174712081
CHL,Chile,1970,0.0112775040919884
CHL,Chile,1971,0.0122086435743848
CHL,Chile,1972,0.0208352250595966
CHL,Chile,1973,0.0716419084529154
CHL,Chile,1974,0.592826261289235
CHL,Chile,1975,4.91041666666667
CHL,Chile,1976,13.0541666666667
CHL,Chile,1977,21.5358333333333
CHL,Chile,1978,31.6558333333333
CHL,Chile,1979,37.2458333333333
CHL,Chile,1980,39
CHL,Chile,1981,39
CHL,Chile,1982,50.9083333333333
CHL,Chile,1983,78.7883333333333
CHL,Chile,1984,98.4775
CHL,Chile,1985,160.859999999917
CHL,Chile,1986,192.929999999667
CHL,Chile,1987,219.406666666667
CHL,Chile,1988,245.011666666667
CHL,Chile,1989,266.954166666667
CHL,Chile,1990,304.903333333333
CHL,Chile,1991,349.215833333333
CHL,Chile,1992,362.575833333333
CHL,Chile,1993,404.165833333333
CHL,Chile,1994,420.176666666667
CHL,Chile,1995,396.773333333333
CHL,Chile,1996,412.266666666667
CHL,Chile,1997,419.295
CHL,Chile,1998,460.2875
CHL,Chile,1999,508.776666666667
CHL,Chile,2000,539.5875
CHL,Chile,2001,634.938333333334
CHL,Chile,2002,688.936666666667
CHL,Chile,2003,691.3975
CHL,Chile,2004,609.529166666667
CHL,Chile,2005,559.7675
CHL,Chile,2006,530.275
CHL,Chile,2007,522.464166666667
CHL,Chile,2008,522.461035833334
CHL,Chile,2009,560.85989484127
CHL,Chile,2010,510.249166666667
CHL,Chile,2011,483.6675
CHL,Chile,2012,486.471303391053
CHL,Chile,2013,495.272877645503
CHL,Chile,2014,570.34821612744
CHL,Chile,2015,654.124084254196
CHL,Chile,2016,676.957736044657
CHL,Chile,2017,648.833792598261
CHL,Chile,2018,641.276813066395
CHL,Chile,2019,702.897422561529
CHL,Chile,2020,792.727206103169
CHL,Chile,2021,758.955378658977
CHL,Chile,2022,873.314189543014
CHL,Chile,2023,840.066526651499
CHL,Chile,2024,943.572167421488
CHN,China,1960,2.46180889882528
CHN,China,1961,2.46180889882528
CHN,China,1962,2.46180889882528
CHN,China,1963,2.46180889882528
CHN,China,1964,2.46180889882528
CHN,China,1965,2.46180889882528
CHN,China,1966,2.46180889882528
CHN,China,1967,2.46180889882528
CHN,China,1968,2.46180889882528
CHN,China,1969,2.46180889882528
CHN,China,1970,2.46180889882528
CHN,China,1971,2.46180889882528
CHN,China,1972,2.24506644860066
CHN,China,1973,1.98941552463247
CHN,China,1974,1.96110708887637
CHN,China,1975,1.85982338938658
CHN,China,1976,1.94141535102099
CHN,China,1977,1.85782338223958
CHN,China,1978,1.68358941885647
CHN,China,1979,1.55493895401486
CHN,China,1980,1.49838605814132
CHN,China,1981,1.70454166583333
CHN,China,1982,1.89254166583333
CHN,China,1983,1.97567499916667
CHN,China,1984,2.32004166625
CHN,China,1985,2.93665833325
CHN,China,1986,3.45279166658333
CHN,China,1987,3.7221
CHN,China,1988,3.7221
CHN,China,1989,3.76510833333333
CHN,China,1990,4.78320833333333
CHN,China,1991,5.32339166666667
CHN,China,1992,5.51459166666667
CHN,China,1993,5.76195833333334
CHN,China,1994,8.61874266666666
CHN,China,1995,8.35141666666667
CHN,China,1996,8.314175
CHN,China,1997,8.28981666666667
CHN,China,1998,8.27895833333333
CHN,China,1999,8.27825
CHN,China,2000,8.27850416666666
CHN,China,2001,8.27706833333333
CHN,China,2002,8.2769575
CHN,China,2003,8.27703666666667
CHN,China,2004,8.27680083333333
CHN,China,2005,8.19431666666667
CHN,China,2006,7.97343833333333
CHN,China,2007,7.6075325
CHN,China,2008,6.948655
CHN,China,2009,6.83141605176666
CHN,China,2010,6.77026902870939
CHN,China,2011,6.46146132655007
CHN,China,2012,6.31233282683186
CHN,China,2013,6.19575834608231
CHN,China,2014,6.14343409448867
CHN,China,2015,6.22748867298455
CHN,China,2016,6.6444778294468
CHN,China,2017,6.75875508633597
CHN,China,2018,6.61595717735439
CHN,China,2019,6.90838500992901
CHN,China,2020,6.90076726944925
CHN,China,2021,6.44897518024316
CHN,China,2022,6.73715811237119
CHN,China,2023,7.08399842343631
CHN,China,2024,7.19749110789917
CIV,Cote d'Ivoire,1960,245.195101398359
CIV,Cote d'Ivoire,1961,245.26010162116
CIV,Cote d'Ivoire,1962,245.013850686544
CIV,Cote d'Ivoire,1963,245.016350696075
CIV,Cote d'Ivoire,1964,245.027184079042
CIV,Cote d'Ivoire,1965,245.060934207708
CIV,Cote d'Ivoire,1966,245.678436557644
CIV,Cote d'Ivoire,1967,246.000937791281
CIV,Cote d'Ivoire,1968,247.564693756951
CIV,Cote d'Ivoire,1969,259.960574351236
CIV,Cote d'Ivoire,1970,276.403137026845
CIV,Cote d'Ivoire,1971,275.356456685332
CIV,Cote d'Ivoire,1972,252.027627462649
CIV,Cote d'Ivoire,1973,222.889183053227
CIV,Cote d'Ivoire,1974,240.704667637823
CIV,Cote d'Ivoire,1975,214.312900341219
CIV,Cote d'Ivoire,1976,238.950494267059
CIV,Cote d'Ivoire,1977,245.679686566576
CIV,Cote d'Ivoire,1978,225.655860233957
CIV,Cote d'Ivoire,1979,212.721644262377
CIV,Cote d'Ivoire,1980,211.279555414705
CIV,Cote d'Ivoire,1981,271.731452550327
CIV,Cote d'Ivoire,1982,328.60625269899
CIV,Cote d'Ivoire,1983,381.066036024628
CIV,Cote d'Ivoire,1984,436.956665788008
CIV,Cote d'Ivoire,1985,449.262962711607
CIV,Cote d'Ivoire,1986,346.305903554493
CIV,Cote d'Ivoire,1987,300.536562401478
CIV,Cote d'Ivoire,1988,297.848218819378
CIV,Cote d'Ivoire,1989,319.008299487903
CIV,Cote d'Ivoire,1990,272.264787954393
CIV,Cote d'Ivoire,1991,282.10690880882
CIV,Cote d'Ivoire,1992,264.691800750579
CIV,Cote d'Ivoire,1993,283.162579500018
CIV,Cote d'Ivoire,1994,555.204695655697
CIV,Cote d'Ivoire,1995,499.14842590131
CIV,Cote d'Ivoire,1996,511.552430272516
CIV,Cote d'Ivoire,1997,583.669372353396
CIV,Cote d'Ivoire,1998,589.951774567332
CIV,Cote d'Ivoire,1999,615.473349319164
CIV,Cote d'Ivoire,2000,710.207977031367
CIV,Cote d'Ivoire,2001,732.397693260228
CIV,Cote d'Ivoire,2002,693.713226496374
CIV,Cote d'Ivoire,2003,579.897426172466
CIV,Cote d'Ivoire,2004,527.338032291576
CIV,Cote d'Ivoire,2005,527.258362649626
CIV,Cote d'Ivoire,2006,522.425624895176
CIV,Cote d'Ivoire,2007,478.633718476363
CIV,Cote d'Ivoire,2008,446.000041432788
CIV,Cote d'Ivoire,2009,470.293423341398
CIV,Cote d'Ivoire,2010,494.794262222947
CIV,Cote d'Ivoire,2011,471.248625718937
CIV,Cote d'Ivoire,2012,510.556338454251
CIV,Cote d'Ivoire,2013,493.899623852237
CIV,Cote d'Ivoire,2014,493.757329875312
CIV,Cote d'Ivoire,2015,591.21169798261
CIV,Cote d'Ivoire,2016,592.605615063022
CIV,Cote d'Ivoire,2017,580.656749587858
CIV,Cote d'Ivoire,2018,555.446458398226
CIV,Cote d'Ivoire,2019,585.911013180369
CIV,Cote d'Ivoire,2020,575.586004510945
CIV,Cote d'Ivoire,2021,554.530675033104
CIV,Cote d'Ivoire,2022,623.759700911182
CIV,Cote d'Ivoire,2023,606.569750165917
CIV,Cote d'Ivoire,2024,606.345297609063
CMR,Cameroon,1960,245.195101398359
CMR,Cameroon,1961,245.26010162116
CMR,Cameroon,1962,245.013850686544
CMR,Cameroon,1963,245.016350696075
CMR,Cameroon,1964,245.027184079042
CMR,Cameroon,1965,245.060934207708
CMR,Cameroon,1966,245.678436557644
CMR,Cameroon,1967,246.000937791281
CMR,Cameroon,1968,247.564693756951
CMR,Cameroon,1969,259.960574351236
CMR,Cameroon,1970,276.403137026845
CMR,Cameroon,1971,275.356456685332
CMR,Cameroon,1972,252.027627462649
CMR,Cameroon,1973,222.889183053227
CMR,Cameroon,1974,240.704667637823
CMR,Cameroon,1975,214.312900341219
CMR,Cameroon,1976,238.950494267059
CMR,Cameroon,1977,245.679686566576
CMR,Cameroon,1978,225.655860233957
CMR,Cameroon,1979,212.721644262377
CMR,Cameroon,1980,211.279555414705
CMR,Cameroon,1981,271.731452550327
CMR,Cameroon,1982,328.60625269899
CMR,Cameroon,1983,381.066036024628
CMR,Cameroon,1984,436.956665788008
CMR,Cameroon,1985,449.262962711607
CMR,Cameroon,1986,346.305903554493
CMR,Cameroon,1987,300.536562401478
CMR,Cameroon,1988,297.848218819378
CMR,Cameroon,1989,319.008299487903
CMR,Cameroon,1990,272.264787954393
CMR,Cameroon,1991,282.10690880882
CMR,Cameroon,1992,264.691800750579
CMR,Cameroon,1993,283.162579500018
CMR,Cameroon,1994,555.204695655697
CMR,Cameroon,1995,499.14842590131
CMR,Cameroon,1996,511.552430272516
CMR,Cameroon,1997,583.669372353396
CMR,Cameroon,1998,589.951774567332
CMR,Cameroon,1999,615.473349319164
CMR,Cameroon,2000,710.207977031367
CMR,Cameroon,2001,732.397693260228
CMR,Cameroon,2002,693.713226496374
CMR,Cameroon,2003,579.897426172466
CMR,Cameroon,2004,527.338032291576
CMR,Cameroon,2005,527.258362649626
CMR,Cameroon,2006,522.425624895176
CMR,Cameroon,2007,478.633718476363
CMR,Cameroon,2008,446.000041432788
CMR,Cameroon,2009,470.293423341398
CMR,Cameroon,2010,494.794262222947
CMR,Cameroon,2011,471.248625718937
CMR,Cameroon,2012,510.556338454251
CMR,Cameroon,2013,493.899623852237
CMR,Cameroon,2014,493.757329875312
CMR,Cameroon,2015,591.21169798261
CMR,Cameroon,2016,592.605615063022
CMR,Cameroon,2017,580.656749587858
CMR,Cameroon,2018,555.446458398226
CMR,Cameroon,2019,585.911013180369
CMR,Cameroon,2020,575.586004510945
CMR,Cameroon,2021,554.530675033104
CMR,Cameroon,2022,623.759700911182
CMR,Cameroon,2023,606.569750165917
CMR,Cameroon,2024,606.345297609063
COD,"Congo, Dem. Rep.",1960,1.7e-13
COD,"Congo, Dem. Rep.",1961,1.75e-13
COD,"Congo, Dem. Rep.",1962,2.1e-13
COD,"Congo, Dem. Rep.",1963,2.525e-13
COD,"Congo, Dem. Rep.",1964,5.5e-13
COD,"Congo, Dem. Rep.",1965,5.5e-13
COD,"Congo, Dem. Rep.",1966,5.5e-13
COD,"Congo, Dem. Rep.",1967,1.15666666666667e-12
COD,"Congo, Dem. Rep.",1968,1.67e-12
COD,"Congo, Dem. Rep.",1969,1.67e-12
COD,"Congo, Dem. Rep.",1970,1.67e-12
COD,"Congo, Dem. Rep.",1971,1.67e-12
COD,"Congo, Dem. Rep.",1972,1.67e-12
COD,"Congo, Dem. Rep.",1973,1.67e-12
COD,"Congo, Dem. Rep.",1974,1.67e-12
COD,"Congo, Dem. Rep.",1975,1.67e-12
COD,"Congo, Dem. Rep.",1976,2.64083333333333e-12
COD,"Congo, Dem. Rep.",1977,2.855e-12
COD,"Congo, Dem. Rep.",1978,2.78666666666667e-12
COD,"Congo, Dem. Rep.",1979,5.76083333333333e-12
COD,"Congo, Dem. Rep.",1980,9.33083333333333e-12
COD,"Congo, Dem. Rep.",1981,1.46083333333333e-11
COD,"Congo, Dem. Rep.",1982,1.91625e-11
COD,"Congo, Dem. Rep.",1983,4.2955e-11
COD,"Congo, Dem. Rep.",1984,1.20404166666667e-10
COD,"Congo, Dem. Rep.",1985,1.662075e-10
COD,"Congo, Dem. Rep.",1986,1.98705833333333e-10
COD,"Congo, Dem. Rep.",1987,3.74595e-10
COD,"Congo, Dem. Rep.",1988,6.2343e-10
COD,"Congo, Dem. Rep.",1989,1.27120833333333e-09
COD,"Congo, Dem. Rep.",1990,2.39474833333333e-09
COD,"Congo, Dem. Rep.",1991,5.19456941666667e-08
COD,"Congo, Dem. Rep.",1992,2.1513626025e-06
COD,"Congo, Dem. Rep.",1993,2.514416814e-05
COD,"Congo, Dem. Rep.",1994,0.0119411916666667
COD,"Congo, Dem. Rep.",1995,0.0702447166666667
COD,"Congo, Dem. Rep.",1996,0.501849175
COD,"Congo, Dem. Rep.",1997,1.3134476
COD,"Congo, Dem. Rep.",1998,1.60665988306526
COD,"Congo, Dem. Rep.",1999,4.0183333322314
COD,"Congo, Dem. Rep.",2000,21.8183333273501
COD,"Congo, Dem. Rep.",2001,206.61749994334
COD,"Congo, Dem. Rep.",2002,346.484999904984
COD,"Congo, Dem. Rep.",2003,405.17818323067
COD,"Congo, Dem. Rep.",2004,399.475791666667
COD,"Congo, Dem. Rep.",2005,473.908008333333
COD,"Congo, Dem. Rep.",2006,468.278825
COD,"Congo, Dem. Rep.",2007,516.749891666666
COD,"Congo, Dem. Rep.",2008,559.292508333333
COD,"Congo, Dem. Rep.",2009,809.785833333333
COD,"Congo, Dem. Rep.",2010,905.913458333333
COD,"Congo, Dem. Rep.",2011,919.4913
COD,"Congo, Dem. Rep.",2012,919.755016666667
COD,"Congo, Dem. Rep.",2013,919.565907354881
COD,"Congo, Dem. Rep.",2014,925.226282531997
COD,"Congo, Dem. Rep.",2015,925.984961280393
COD,"Congo, Dem. Rep.",2016,1010.30275716866
COD,"Congo, Dem. Rep.",2017,1464.41793163743
COD,"Congo, Dem. Rep.",2018,1622.52350162292
COD,"Congo, Dem. Rep.",2019,1647.76012727639
COD,"Congo, Dem. Rep.",2020,1851.12216183261
COD,"Congo, Dem. Rep.",2021,1989.39147122828
COD,"Congo, Dem. Rep.",2022,2006.70821944055
COD,"Congo, Dem. Rep.",2023,2340.03570436145
COG,"Congo, Rep.",1960,245.195101398359
COG,"Congo, Rep.",1961,245.26010162116
COG,"Congo, Rep.",1962,245.013850686544
COG,"Congo, Rep.",1963,245.016350696075
COG,"Congo, Rep.",1964,245.027184079042
COG,"Congo, Rep.",1965,245.060934207708
COG,"Congo, Rep.",1966,245.678436557644
COG,"Congo, Rep.",1967,246.000937791281
COG,"Congo, Rep.",1968,247.564693756951
COG,"Congo, Rep.",1969,259.960574351236
COG,"Congo, Rep.",1970,276.403137026845
COG,"Congo, Rep.",1971,275.356456685332
COG,"Congo, Rep.",1972,252.027627462649
COG,"Congo, Rep.",1973,222.889183053227
