year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1814,Brazil,1800,0.0,4.421250888415067e+17,96.4677
1815,Brazil,1800,0.0,4.1066147346184314e+17,89.6026
1816,Brazil,1800,0.0,4.241868394135697e+17,92.5537
1817,Brazil,1800,0.0,4.566656878578769e+17,99.6403
1818,Brazil,1800,0.0,4.5831430044942163e+17,100.0
1819,Brazil,1800,0.0,4.5831430044942163e+17,100.0
1820,Brazil,1800,0.0,4.5831430044942163e+17,100.0
1821,Brazil,1800,0.0,4.570085617017025e+17,99.7151
1822,Brazil,1800,0.0,4.480726401041832e+17,97.7654
1823,Brazil,1800,0.0,4.468245269005503e+17,97.493
1824,Brazil,1800,0.0,4.3120969128305805e+17,94.086
1825,Brazil,1800,0.0,4.596275219406807e+17,100.2865
1826,Brazil,1800,0.0,4.3354055447918266e+17,94.5946
1827,Brazil,1800,0.0,3.2017965101257005e+17,69.8603
1828,Brazil,1800,0.0,2.8043707195331744e+17,61.1888
1829,Brazil,1800,0.0,2.209504203268562e+17,48.2094
1830,Brazil,1800,0.0,2.0026217872321795e+17,43.6954
1831,Brazil,1800,0.0,2.2310153707551818e+17,48.6787
1832,Brazil,1800,0.0,3.1514735787288326e+17,68.7623
1833,Brazil,1800,0.0,3.293839941628287e+17,71.8686
1834,Brazil,1800,0.0,3.0949495311330816e+17,67.529
1835,Brazil,1800,0.0,3.2398939184346925e+17,70.6915
1836,Brazil,1800,0.0,3.253919433233111e+17,70.9976
1837,Brazil,1800,0.0,3.2299217013852826e+17,70.4739
1838,Brazil,1800,0.0,2.468641463430121e+17,53.8635
1839,Brazil,1800,0.0,2.4114829494002208e+17,52.6164
1840,Brazil,1800,0.0,2.7260242036698147e+17,59.4794
1841,Brazil,1800,0.0,2.6680236886981165e+17,58.2138
1842,Brazil,1800,0.0,2.5079422673762294e+17,54.721
1843,Brazil,1800,0.0,2.2128902359202026e+17,48.2832
1844,Brazil,1800,0.0,2.1620191960139914e+17,47.1733
1845,Brazil,1800,0.0,2.1164069766888013e+17,46.1781
1846,Brazil,1800,0.0,2.1134344949799686e+17,46.1132
1847,Brazil,1800,0.0,2.225984260984819e+17,48.5689
1848,Brazil,1800,0.0,2.351195875665215e+17,51.3009
1849,Brazil,1800,0.0,2.075538428173431e+17,45.2864
1850,Brazil,1800,0.0,2.1713785864729254e+17,47.3775
1851,Brazil,1800,0.0,2.4348954052196403e+17,53.1272
1852,Brazil,1800,0.0,2.458766928800225e+17,53.6481
1853,Brazil,1800,0.0,2.3043879945263978e+17,50.2796
1854,Brazil,1800,0.0,2.030722483705449e+17,44.3085
1855,Brazil,1800,0.0,2.2359069248525078e+17,48.7854
1856,Brazil,1800,0.0,1.9217948409013254e+17,41.9318
1857,Brazil,1800,0.0,2.7621039357772096e+17,60.2666
1858,Brazil,1800,0.0,2.0063538139009837e+17,43.7768
1859,Brazil,1800,0.0,2.0362183496965328e+17,44.4284
1860,Brazil,1800,0.0,1.9217948409013254e+17,41.9318
1861,Brazil,1800,0.0,2.19994935734757e+17,48.0009
1862,Brazil,1800,0.0,1.860048032876686e+17,40.5846
1863,Brazil,1800,0.0,1.4134960503820555e+17,30.8412
1864,Brazil,1800,0.0,1.0422970849125205e+17,22.742
1865,Brazil,1800,0.0,1.2769588643817011e+17,27.8621
1866,Brazil,1800,0.0,1.491268192863047e+17,32.5381
1867,Brazil,1800,0.0,1.2371328793712413e+17,26.9931
1868,Brazil,1800,0.0,1.1979877611011312e+17,26.139
1869,Brazil,1800,0.0,1.0984930089317565e+17,23.9681
1870,Brazil,1800,0.0,1.6208181344450234e+17,35.3648
1871,Brazil,1800,0.0,1.4547030260965872e+17,31.7403
1872,Brazil,1800,0.0,1.58573529051888e+17,34.5993
1873,Brazil,1800,0.0,2.0792888696359046e+17,45.3682
1874,Brazil,1800,0.0,1.7848473754219168e+17,38.9437
1875,Brazil,1800,0.0,2.1863456638256746e+17,47.7041
1876,Brazil,1800,0.0,1.916750887398935e+17,41.8218
1877,Brazil,1800,0.0,2.1024714440798768e+17,45.874
1878,Brazil,1800,0.0,1.8380423683140608e+17,40.1044
1879,Brazil,1800,48.5745,64.032569,0.0
1880,Brazil,1800,0.0,1.755852229201561e+17,38.3111
1881,Brazil,1800,47.789,65.085007,0.0
1882,Brazil,1800,0.0,1.9567820031544054e+17,42.6952
1883,Brazil,1800,0.0,1.6059395522153018e+17,35.0401
1884,Brazil,1800,0.0,1.729615356811193e+17,37.7386
1885,Brazil,1800,57.3593,54.225779,0.0
1886,Brazil,1800,51.0342,60.946349,0.0
1887,Brazil,1800,46.3421,67.117099,0.0
1888,Brazil,1800,40.9059,76.036653,0.0
1889,Brazil,1800,38.1568,81.514917,0.0
1890,Brazil,1800,46.8176,66.435557,0.0
1891,Brazil,1800,65.7719,47.289923,0.0
1892,Brazil,1800,86.7727,35.844816,0.0
1893,Brazil,1800,91.3407,34.052169,0.0
1894,Brazil,1800,105.7064,29.42443,0.0
1895,Brazil,1800,106.0164,29.338377,0.0
1896,Brazil,1800,115.4213,26.947804,0.0
1897,Brazil,1800,130.7791,23.783236,0.0
1898,Brazil,1800,143.8219,21.626406,0.0
1899,Brazil,1800,138.551,22.449133,0.0
1900,Brazil,1800,113.2096,27.474263,0.0
1901,Brazil,1800,90.762,34.269309,0.0
1902,Brazil,1800,86.0699,36.137497,0.0
1903,Brazil,1800,85.6358,36.32067,0.0
1904,Brazil,1800,84.8504,36.656891,0.0
1905,Brazil,1800,66.0613,47.082771,0.0
1906,Brazil,1800,63.9943,48.603532,0.0
1907,Brazil,1800,68.1283,45.654289,0.0
1908,Brazil,1800,68.1903,45.612772,0.0
1909,Brazil,1800,68.087,45.682009,0.0
1910,Brazil,1800,64.4284,48.276078,0.0
1911,Brazil,1800,64.077,48.540818,0.0
1912,Brazil,1800,63.8703,48.697908,0.0
1913,Brazil,1800,64.2424,48.415874,0.0
1914,Brazil,1800,71.2908,43.629033,0.0
1915,Brazil,1800,84.4163,36.845381,0.0
1916,Brazil,1800,87.0207,35.742645,0.0
1917,Brazil,1800,82.5911,37.659618,0.0
1918,Brazil,1800,81.6568,38.090504,0.0
1919,Brazil,1800,77.3141,40.230065,0.0
1920,Brazil,1800,91.8141,33.876615,0.0
1921,Brazil,1800,157.5467,19.742395,0.0
1922,Brazil,1800,159.6303,19.484712,0.0
1923,Brazil,1800,202.0823,15.3915,0.0
1924,Brazil,1800,188.9341,16.462615,0.0
1925,Brazil,1800,169.4795,18.352364,0.0
1926,Brazil,1800,143.1873,21.722249,0.0
1927,Brazil,1800,174.6036,17.813777,0.0
1928,Brazil,1800,172.6276,18.01769,0.0
1929,Brazil,1800,175.0625,17.767083,0.0
1930,Brazil,1800,192.9317,16.121507,0.0
1931,Brazil,1800,294.068,10.576977,0.0
1932,Brazil,1800,290.2151,10.717397,0.0
1933,Brazil,1800,306.92,10.134075,0.0
1934,Brazil,1800,414.6295,7.501517,0.0
1935,Brazil,1800,421.9565,7.371257,0.0
1936,Brazil,1800,408.492,7.614225,0.0
1937,Brazil,1800,404.9185,7.681422,0.0
1938,Brazil,1800,598.927,5.193204,0.0
1939,Brazil,1800,583.072,5.334418,0.0
1940,Brazil,1800,577.92,5.381973,0.0
1941,Brazil,1800,577.7975,5.383114,0.0
1942,Brazil,1800,687.47,4.524343,0.0
1943,Brazil,1800,687.155,4.526417,0.0
1944,Brazil,1800,685.615,4.536584,0.0
1945,Brazil,1800,682.5,4.557289,0.0
1946,Brazil,1800,680.505,4.57065,0.0
1947,Brazil,1800,655.62,4.744135,0.0
1948,Brazil,1800,664.671,4.679533,0.0
1949,Brazil,1800,664.671,4.679533,0.0
1950,Brazil,1800,664.671,4.679533,0.0
1951,Brazil,1800,664.671,4.679533,0.0
1952,Brazil,1800,664.671,4.679533,0.0
1953,Brazil,1800,1504.258,2.067697,0.0
1954,Brazil,1800,2133.9465,1.457558,0.0
1955,Brazil,1800,2483.7715,1.252269,0.0
1956,Brazil,1800,2448.789,1.270158,0.0
1957,Brazil,1800,2658.6875,1.169882,0.0
1958,Brazil,1800,4512.76,0.689235,0.0
1959,Brazil,1800,5282.375,0.588817,0.0
1960,Brazil,1800,6541.78,0.475459,0.0
1961,Brazil,1800,9445.345,0.3293,0.0
1962,Brazil,1800,13573.28,0.229152,0.0
1963,Brazil,1800,20115.06,0.154628,0.0
1964,Brazil,1800,43833.3,0.070959,0.0
1965,Brazil,1800,66432.1,0.04682,0.0
1966,Brazil,1800,77661.5,0.04005,0.0
1967,Brazil,1800,93.1945,33.374824,0.0
1968,Brazil,1800,133.2602,23.340424,0.0
1969,Brazil,1800,169.0702,18.396793,0.0
1970,Brazil,1800,167.1474,18.608427,0.0
1971,Brazil,1800,218.0228,14.266172,0.0
1972,Brazil,1800,347.5625,8.949039,0.0
1973,Brazil,1800,598.8906,5.193519,0.0
1974,Brazil,1800,1084.0915,2.869084,0.0
1975,Brazil,1800,1311.7833,2.371085,0.0
1976,Brazil,1800,1336.8762,2.32658,0.0
1977,Brazil,1800,2096.6585,1.48348,0.0
1978,Brazil,1800,3495.7259,0.889758,0.0
1979,Brazil,1800,8281.8052,0.375564,0.0
1980,Brazil,1800,32274.5613,0.096372,0.0
1981,Brazil,1800,42782.7396,0.072701,0.0
1982,Brazil,1800,67448.0277,0.046115,0.0
1983,Brazil,1800,244546.24,0.012719,0.0
1984,Brazil,1800,666182.2992,0.004669,0.0
1985,Brazil,1800,1968647.0244,0.00158,0.0
1986,Brazil,1800,5026.2182,0.618825,0.0
1987,Brazil,1800,17563.7611,0.177089,0.0
1988,Brazil,1800,114836.7817,0.027085,0.0
1989,Brazil,1800,1084.1935,2.868815,0.0
1990,Brazil,1800,26290.7575,0.118306,0.0
1991,Brazil,1800,147716.257,0.021056,0.0
1992,Brazil,1800,1556846.1603,0.001998,0.0
1993,Brazil,1800,31918880.4,9.7e-05,0.0
1994,Brazil,1800,677595.3394,0.00459,0.0
1995,Brazil,1800,353.7733,8.791929,0.0
1996,Brazil,1800,391.0744,7.953347,0.0
1997,Brazil,1800,358.2832,8.681262,0.0
1998,Brazil,1800,342.626,9.077974,0.0
1999,Brazil,1800,509.6321,6.103128,0.0
2000,Brazil,1800,512.611,6.067661,0.0
2001,Brazil,1800,640.452,4.856492,0.0
2002,Brazil,1800,909.4883,3.41989,0.0
2003,Brazil,1800,1121.76,2.772741,0.0
2004,Brazil,1800,1201.2636,2.589232,0.0
2005,Brazil,1800,1086.0992,2.863781,0.0
2006,Brazil,1800,1317.3228,2.361115,0.0
2007,Brazil,1800,1360.3239,2.286478,0.0
2008,Brazil,1800,1601.7798,1.941809,0.0
2009,Brazil,1800,1947.66,1.596968,0.0
2010,Brazil,1800,2159.6427,1.440215,0.0
2011,Brazil,1800,2628.8556,1.183157,0.0
2012,Brazil,1800,3320.95,0.936584,0.0
2013,Brazil,1800,3052.155,1.019067,0.0
2014,Brazil,1800,2983.6728,1.042457,0.0
2015,Brazil,1800,3876.9768,0.802262,0.0
2016,Brazil,1800,4371.1076,0.71157,0.0
2017,Brazil,1800,4021.164,0.773495,0.0
2018,Brazil,1800,4640.326,0.670287,0.0
2019,Brazil,1800,5476.6,0.567934,0.0
2020,Brazil,1800,9133.2,0.340554,0.0
2021,Brazil,1800,9709.92,0.320327,0.0
2022,Brazil,1800,9295.2,0.334619,0.0
2023,Brazil,1800,9689.136,0.321014,0.0
2024,Brazil,1800,12988.695,0.239466,0.0
2025,Brazil,1800,19284.12,0.161291,0.0
1970,British Virgin Islands,1970,36.41,85.425707,100.0
1971,British Virgin Islands,1970,41.25,75.402424,88.2667
1972,British Virgin Islands,1970,58.6,53.077645,62.1331
1973,British Virgin Islands,1970,97.81,31.799918,37.2252
1974,British Virgin Islands,1970,159.74,19.471328,22.7933
1975,British Virgin Islands,1970,161.49,19.260326,22.5463
1976,British Virgin Islands,1970,125.32,24.819263,29.0536
1977,British Virgin Islands,1970,148.31,20.971951,24.5499
1978,British Virgin Islands,1970,193.55,16.070008,18.8117
1979,British Virgin Islands,1970,307.5,10.114959,11.8407
1980,British Virgin Islands,1970,612.56,5.077625,5.9439
1981,British Virgin Islands,1970,459.64,6.766926,7.9214
1982,British Virgin Islands,1970,375.91,8.274188,9.6858
1983,British Virgin Islands,1970,424.0,7.335731,8.5873
1984,British Virgin Islands,1970,360.66,8.62405,10.0954
1985,British Virgin Islands,1970,317.66,9.791444,11.4619
1986,British Virgin Islands,1970,368.24,8.446529,9.8876
1987,British Virgin Islands,1970,447.95,6.94352,8.1281
1988,British Virgin Islands,1970,438.31,7.096233,8.3069
1989,British Virgin Islands,1970,382.58,8.129934,9.517
1990,British Virgin Islands,1970,384.93,8.0803,9.4589
1991,British Virgin Islands,1970,363.29,8.561617,10.0223
1992,British Virgin Islands,1970,344.97,9.016291,10.5545
1993,British Virgin Islands,1970,360.91,8.618077,10.0884
1994,British Virgin Islands,1970,385.42,8.070028,9.4468
1995,British Virgin Islands,1970,385.5,8.068353,9.4449
1996,British Virgin Islands,1970,389.09,7.993909,9.3577
1997,British Virgin Islands,1970,332.39,9.357532,10.954
1998,British Virgin Islands,1970,295.24,10.534988,12.3323
1999,British Virgin Islands,1970,279.91,11.111965,13.0078
2000,British Virgin Islands,1970,280.1,11.104427,12.9989
2001,British Virgin Islands,1970,272.22,11.425869,13.3752
2002,British Virgin Islands,1970,311.33,9.990525,11.695
2003,British Virgin Islands,1970,364.8,8.526179,9.9808
2004,British Virgin Islands,1970,410.52,7.57661,8.8692
2005,British Virgin Islands,1970,446.0,6.973879,8.1637
2006,British Virgin Islands,1970,606.0,5.132591,6.0083
2007,British Virgin Islands,1970,699.0,4.449714,5.2089
2008,British Virgin Islands,1970,874.0,3.558753,4.1659
2009,British Virgin Islands,1970,975.0,3.190103,3.7344
2010,British Virgin Islands,1970,1227.0,2.534923,2.9674
2011,British Virgin Islands,1970,1572.0,1.978594,2.3162
2012,British Virgin Islands,1970,1700.0,1.829618,2.1418
2013,British Virgin Islands,1970,1415.0,2.198127,2.5731
2014,British Virgin Islands,1970,1269.0,2.451024,2.8692
2015,British Virgin Islands,1970,1163.0,2.67442,3.1307
2016,British Virgin Islands,1970,1252.0,2.484305,2.9081
2017,British Virgin Islands,1970,1260.0,2.468532,2.8897
2018,British Virgin Islands,1970,1270.0,2.449094,2.8669
2019,British Virgin Islands,1970,1390.0,2.237662,2.6194
2020,British Virgin Islands,1970,1770.0,1.75726,2.0571
2021,British Virgin Islands,1970,1800.0,1.727972,2.0228
2022,British Virgin Islands,1970,1800.0,1.727972,2.0228
2023,British Virgin Islands,1970,1940.0,1.603273,1.8768
1950,Brunei,1950,107.1565,29.026231,100.0
1951,Brunei,1950,107.8139,28.849241,99.3902
1952,Brunei,1950,107.1427,29.029976,100.0129
1953,Brunei,1950,107.1427,29.029976,100.0129
1954,Brunei,1950,107.1427,29.029976,100.0129
1955,Brunei,1950,107.1427,29.029976,100.0129
1956,Brunei,1950,107.1427,29.029976,100.0129
1957,Brunei,1950,107.1427,29.029976,100.0129
1958,Brunei,1950,107.1427,29.029976,100.0129
1959,Brunei,1950,107.1427,29.029976,100.0129
1960,Brunei,1950,107.1427,29.029976,100.0129
1961,Brunei,1950,107.1427,29.029976,100.0129
1962,Brunei,1950,107.1427,29.029976,100.0129
1963,Brunei,1950,107.1427,29.029976,100.0129
1964,Brunei,1950,107.1427,29.029976,100.0129
1965,Brunei,1950,107.1427,29.029976,100.0129
1966,Brunei,1950,107.1427,29.029976,100.0129
1967,Brunei,1950,107.1427,29.029976,100.0129
1968,Brunei,1950,120.1835,25.880009,89.1608
1969,Brunei,1950,127.0712,24.477214,84.3279
1970,Brunei,1950,111.459,27.905772,96.1398
1971,Brunei,1950,125.9057,24.703801,85.1085
1972,Brunei,1950,165.226,18.824824,64.8545
1973,Brunei,1950,240.4737,12.934262,44.5606
1974,Brunei,1950,389.2651,7.990312,27.5279
1975,Brunei,1950,382.9412,8.122264,27.9825
1976,Brunei,1950,309.6459,10.04486,34.6061
1977,Brunei,1950,361.7874,8.597176,29.6186
1978,Brunei,1950,440.1375,7.066768,24.3461
1979,Brunei,1950,668.6766,4.651501,16.0252
1980,Brunei,1950,1311.6184,2.371383,8.1698
1981,Brunei,1950,971.0778,3.202988,11.0348
1982,Brunei,1950,804.4568,3.866398,13.3204
1983,Brunei,1950,895.9332,3.471632,11.9603
1984,Brunei,1950,769.3177,4.042998,13.9288
1985,Brunei,1950,698.8996,4.450353,15.3322
1986,Brunei,1950,801.812,3.879151,13.3643
1987,Brunei,1950,943.3751,3.297045,11.3588
1988,Brunei,1950,882.066,3.52621,12.1484
1989,Brunei,1950,746.1297,4.168645,14.3616
1990,Brunei,1950,697.6983,4.458016,15.3586
1991,Brunei,1950,627.6016,4.95593,17.074
1992,Brunei,1950,561.9447,5.534975,19.0689
1993,Brunei,1950,583.1551,5.333658,18.3753
1994,Brunei,1950,588.7075,5.283354,18.202
1995,Brunei,1950,546.3981,5.692462,19.6114
1996,Brunei,1950,548.6329,5.669274,19.5316
1997,Brunei,1950,493.5347,6.302192,21.7121
1998,Brunei,1950,494.1143,6.294799,21.6866
1999,Brunei,1950,474.4354,6.555898,22.5861
2000,Brunei,1950,482.882,6.441221,22.191
2001,Brunei,1950,487.7426,6.377032,21.9699
2002,Brunei,1950,557.4638,5.579466,19.2222
2003,Brunei,1950,635.5484,4.893963,16.8605
2004,Brunei,1950,693.8724,4.482597,15.4433
2005,Brunei,1950,742.3211,4.190033,14.4353
2006,Brunei,1950,962.8934,3.230212,11.1286
2007,Brunei,1950,1053.4643,2.952497,10.1718
2008,Brunei,1950,1238.604,2.511174,8.6514
2009,Brunei,1950,1418.2048,2.19316,7.5558
2010,Brunei,1950,1673.0255,1.859117,6.405
2011,Brunei,1950,1977.4392,1.572918,5.419
2012,Brunei,1950,2124.2639,1.464201,5.0444
2013,Brunei,1950,1770.3999,1.756863,6.0527
2014,Brunei,1950,1607.8788,1.934443,6.6645
2015,Brunei,1950,1599.71,1.944321,6.6985
2016,Brunei,1950,1728.4912,1.79946,6.1994
2017,Brunei,1950,1739.5321,1.788038,6.1601
2018,Brunei,1950,1712.9227,1.815815,6.2558
2019,Brunei,1950,1896.4479,1.640093,5.6504
2020,Brunei,1950,2442.515,1.273421,4.3871
2021,Brunei,1950,2418.3702,1.286135,4.4309
2022,Brunei,1950,2483.5464,1.252382,4.3147
2023,Brunei,1950,2606.3085,1.193393,4.1114
2024,Brunei,1950,3218.6707,0.966346,3.3292
2025,Brunei,1950,4555.5974,0.682753,2.3522
1879,Bulgaria,1879,0.0001,28993552.224003,100.0
1880,Bulgaria,1879,0.0001,28937795.392803,99.8077
1881,Bulgaria,1879,0.0001,28882252.599342,99.6161
1882,Bulgaria,1879,0.0001,29105712.967616,100.3868
1883,Bulgaria,1879,0.0001,27610373.585793,95.2294
1884,Bulgaria,1879,0.0001,27661127.949003,95.4044
1885,Bulgaria,1879,0.0001,27661127.949003,95.4044
1886,Bulgaria,1879,0.0001,27309716.160177,94.1924
1887,Bulgaria,1879,0.0001,27712069.252776,95.5801
1888,Bulgaria,1879,0.0001,28771804.214641,99.2352
1889,Bulgaria,1879,0.0001,28662197.341443,98.8571
1890,Bulgaria,1879,0.0001,29049524.332543,100.1931
1891,Bulgaria,1879,0.0001,29049524.332543,100.1931
1892,Bulgaria,1879,0.0001,29105712.967616,100.3868
1893,Bulgaria,1879,0.0001,28993552.224003,100.0
1894,Bulgaria,1879,0.0001,29105712.967616,100.3868
1895,Bulgaria,1879,0.0001,29105712.967616,100.3868
1896,Bulgaria,1879,0.0001,29049524.332543,100.1931
1897,Bulgaria,1879,0.0001,29049524.332543,100.1931
1898,Bulgaria,1879,0.0001,28826922.61352,99.4253
1899,Bulgaria,1879,0.0001,28937795.392803,99.8077
1900,Bulgaria,1879,0.0001,28882252.599342,99.6161
1901,Bulgaria,1879,0.0001,28937795.392803,99.8077
1902,Bulgaria,1879,0.0001,28993552.224003,100.0
1903,Bulgaria,1879,0.0001,29049524.332543,100.1931
1904,Bulgaria,1879,0.0001,29049524.332543,100.1931
1905,Bulgaria,1879,0.0001,29105712.967616,100.3868
1906,Bulgaria,1879,0.0001,28993552.224003,100.0
1907,Bulgaria,1879,0.0001,28993552.224003,100.0
1908,Bulgaria,1879,0.0001,28993552.224003,100.0
1909,Bulgaria,1879,0.0001,28826922.61352,99.4253
1910,Bulgaria,1879,0.0001,28826922.61352,99.4253
1911,Bulgaria,1879,0.0001,28826922.61352,99.4253
1912,Bulgaria,1879,0.0001,28826922.61352,99.4253
1913,Bulgaria,1879,0.0001,27866025.193069,96.1111
1914,Bulgaria,1879,0.0001,26399392.288171,91.0526
1915,Bulgaria,1879,0.0001,22128902.359202,76.3235
1916,Bulgaria,1879,0.0001,20899518.894802,72.0833
1917,Bulgaria,1879,0.0002,18129703.137659,62.5301
1918,Bulgaria,1879,0.0002,20613224.115421,71.0959
1919,Bulgaria,1879,53.1362,58.535372,0.0002
1920,Bulgaria,1879,117.1105,26.559109,0.0001
1921,Bulgaria,1879,192.6375,16.146132,0.0001
1922,Bulgaria,1879,296.1319,10.50326,0.0
1923,Bulgaria,1879,231.9864,13.407465,0.0
1924,Bulgaria,1879,283.5391,10.96974,0.0
1925,Bulgaria,1879,282.377,11.014884,0.0
1926,Bulgaria,1879,286.6852,10.849358,0.0
1927,Bulgaria,1879,285.4972,10.894501,0.0
1928,Bulgaria,1879,286.6852,10.849358,0.0
1929,Bulgaria,1879,286.2881,10.864406,0.0
1930,Bulgaria,1879,302.193,10.292595,0.0
1931,Bulgaria,1879,287.883,10.804215,0.0
1932,Bulgaria,1879,287.4826,10.819263,0.0
1933,Bulgaria,1879,254.8488,12.204688,0.0
1934,Bulgaria,1879,270.0155,11.519155,0.0
1935,Bulgaria,1879,269.6456,11.534955,0.0
1936,Bulgaria,1879,268.6109,11.579389,0.0
1937,Bulgaria,1879,272.3735,11.419428,0.0
1938,Bulgaria,1879,282.0306,11.028412,0.0
1939,Bulgaria,1879,288.3031,10.788471,0.0
1940,Bulgaria,1879,0.0029,1060467.098534,3.6576
1941,Bulgaria,1879,0.0029,1078484.743412,3.7197
1942,Bulgaria,1879,0.0029,1078484.743412,3.7197
1943,Bulgaria,1879,0.0029,1078484.743412,3.7197
1944,Bulgaria,1879,0.0029,1078484.743412,3.7197
1945,Bulgaria,1879,0.0029,1078484.743412,3.7197
1946,Bulgaria,1879,0.0029,1078484.743412,3.7197
1947,Bulgaria,1879,0.0029,1078484.743412,3.7197
1953,Bulgaria,1879,0.041,75954.822955,0.262
1954,Bulgaria,1879,0.041,75954.822955,0.262
1955,Bulgaria,1879,0.041,75954.822955,0.262
1956,Bulgaria,1879,0.041,75954.822955,0.262
1957,Bulgaria,1879,0.041,75954.822955,0.262
1958,Bulgaria,1879,0.041,75954.822955,0.262
1959,Bulgaria,1879,0.041,75954.822955,0.262
1960,Bulgaria,1879,0.041,75954.822955,0.262
1961,Bulgaria,1879,0.041,75954.822955,0.262
1962,Bulgaria,1879,0.041,75954.822955,0.262
1963,Bulgaria,1879,0.041,75954.822955,0.262
1964,Bulgaria,1879,0.041,75954.822955,0.262
1965,Bulgaria,1879,0.041,75954.822955,0.262
1966,Bulgaria,1879,0.041,75954.822955,0.262
1967,Bulgaria,1879,0.041,75954.822955,0.262
1968,Bulgaria,1879,0.0459,67713.163612,0.2335
1969,Bulgaria,1879,0.0486,64042.852407,0.2209
1970,Bulgaria,1879,0.0426,73013.424977,0.2518
1971,Bulgaria,1879,0.0483,64446.516447,0.2223
1972,Bulgaria,1879,0.0633,49145.96764,0.1695
1973,Bulgaria,1879,0.0958,32476.511108,0.112
1974,Bulgaria,1879,0.1549,20073.534442,0.0692
1975,Bulgaria,1879,0.1566,19856.005894,0.0685
1976,Bulgaria,1879,0.1291,24096.371541,0.0831
1977,Bulgaria,1879,0.1528,20361.11713,0.0702
1978,Bulgaria,1879,0.1994,15601.949272,0.0538
1979,Bulgaria,1879,0.3167,9820.348883,0.0339
1980,Bulgaria,1879,0.6309,4929.733057,0.017
1981,Bulgaria,1879,0.4734,6569.83135,0.0227
1982,Bulgaria,1879,0.3872,8033.192204,0.0277
1983,Bulgaria,1879,0.4367,7122.06906,0.0246
1984,Bulgaria,1879,0.3715,8372.86442,0.0289
1985,Bulgaria,1879,0.3272,9506.256002,0.0328
1986,Bulgaria,1879,0.3461,8985.669614,0.031
1987,Bulgaria,1879,0.3897,7981.058026,0.0275
1988,Bulgaria,1879,0.3638,8549.678626,0.0295
1989,Bulgaria,1879,0.3214,9678.492391,0.0334
1990,Bulgaria,1879,0.843,3689.634847,0.0127
1991,Bulgaria,1879,6.4623,481.307461,0.0017
1992,Bulgaria,1879,8.052,386.282747,0.0013
1993,Bulgaria,1879,9.9588,312.321798,0.0011
1994,Bulgaria,1879,20.8642,149.075936,0.0005
1995,Bulgaria,1879,25.8944,120.116914,0.0004
1996,Bulgaria,1879,69.2147,44.937699,0.0002
1997,Bulgaria,1879,559.0398,5.563737,0.0
1998,Bulgaria,1879,519.7281,5.984572,0.0
1999,Bulgaria,1879,514.022,6.051006,0.0
2000,Bulgaria,1879,594.7293,5.229858,0.0
2001,Bulgaria,1879,594.7212,5.229929,0.0
2002,Bulgaria,1879,646.6246,4.810132,0.0
2003,Bulgaria,1879,632.0897,4.920742,0.0
2004,Bulgaria,1879,646.6137,4.810213,0.0
2005,Bulgaria,1879,702.0633,4.430298,0.0
2006,Bulgaria,1879,944.9158,3.291669,0.0
2007,Bulgaria,1879,998.9059,3.113757,0.0
2008,Bulgaria,1879,1168.6403,2.661512,0.0
2009,Bulgaria,1879,1371.5247,2.267805,0.0
2010,Bulgaria,1879,1812.76,1.715809,0.0
2011,Bulgaria,1879,2210.952,1.406792,0.0
2012,Bulgaria,1879,2587.485,1.202075,0.0
2013,Bulgaria,1879,2085.0973,1.491705,0.0
2014,Bulgaria,1879,1871.2128,1.662211,0.0
2015,Bulgaria,1879,2051.4483,1.516173,0.0
2016,Bulgaria,1879,2213.3207,1.405287,0.0
2017,Bulgaria,1879,2185.9387,1.42289,0.0
2018,Bulgaria,1879,2105.2803,1.477404,0.0
2019,Bulgaria,1879,2428.7873,1.280619,0.0
2020,Bulgaria,1879,3035.373,1.024701,0.0
2021,Bulgaria,1879,2978.2314,1.044361,0.0
2022,Bulgaria,1879,3350.6622,0.928279,0.0
2023,Bulgaria,1879,3509.8849,0.886169,0.0
2024,Bulgaria,1879,4355.8557,0.714062,0.0
2025,Bulgaria,1879,6406.167,0.485524,0.0
1903,Burkina Faso,1903,27.5881,112.742602,100.0
1904,Burkina Faso,1903,27.6416,112.524078,99.8062
1905,Burkina Faso,1903,27.5881,112.742602,100.0
1906,Burkina Faso,1903,27.6416,112.524078,99.8062
1907,Burkina Faso,1903,27.5881,112.742602,100.0
1908,Burkina Faso,1903,27.6416,112.524078,99.8062
1909,Burkina Faso,1903,27.5881,112.742602,100.0
1910,Burkina Faso,1903,27.6952,112.306483,99.6132
1911,Burkina Faso,1903,27.7488,112.089644,99.4208
1912,Burkina Faso,1903,27.6952,112.306483,99.6132
1913,Burkina Faso,1903,27.7488,112.089644,99.4208
1914,Burkina Faso,1903,27.5881,112.742602,100.0
1915,Burkina Faso,1903,31.2843,99.421965,88.1849
1916,Burkina Faso,1903,31.5522,98.577986,87.4363
1917,Burkina Faso,1903,30.8558,100.802821,89.4097
1918,Burkina Faso,1903,29.838,104.241335,92.4596
1919,Burkina Faso,1903,46.3908,67.046703,59.4688
1920,Burkina Faso,1903,75.4252,41.237532,36.5767
1921,Burkina Faso,1903,72.2647,43.041096,38.1764
1922,Burkina Faso,1903,66.0507,47.090374,41.768
1923,Burkina Faso,1903,88.8175,35.019562,31.0615
