year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1840,1840,Mexico,0.0196,158396.3537,0.0,0.0,,,98.7447,1800
1840,1840,Netherlands,51.9347,59.8897,1.7337,0.0172,-5.9531,7.6868,59.1917,1590
1840,1840,New Zealand,8.2675,376.2139,-0.316,-0.0032,,,103.1389,1800
1840,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1840,1840,Norway,78.1176,39.8163,-5.4605,-0.0562,-2.3296,-3.1309,134.741,1819
1840,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1840,1840,Peru,0.0,150476536042.5738,0.0,0.0,19.4137,-19.4137,93.8075,1800
1840,1840,Portugal,0.0917,33910.9695,0.5711,0.0057,13.7255,-13.1543,12884.627,1680
1840,1840,Russian Federation,0.0026,1179283.1978,-71.5369,-1.2566,,,153.1355,1800
1840,1840,Spain,0.6045,5145.6404,-4.5905,-0.047,-3.1532,-1.4373,3265.1851,1680
1840,1840,Sweden,77.6835,40.0387,0.0,0.0,-5.5015,5.5015,46.6282,1700
1840,1840,Switzerland,105.3103,29.5351,-0.2962,-0.003,,,96.7811,1801
1840,1840,Turkey,0.0,75238268.0213,-0.4975,-0.005,5.9748,-6.4724,114114658.926,1790
1840,1840,United Kingdom,4.134,752.3827,-0.2991,-0.003,-0.9434,0.6443,21.5288,1257
1840,1840,United States,20.67,150.4765,0.0,0.0,-7.1475,7.1475,95.8563,1789
1840,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1840,1840,Venezuela,0.134,23212.016,-6.1906,-0.0639,-0.8,-5.3906,95.3138,1800
1841,1840,Argentina,0.0,1642756943696220.2,-5.274,-0.0542,51.8465,-57.1205,102.4099,1800
1841,1840,Australia,8.2857,375.3863,0.2205,0.0022,-23.736,23.9565,102.912,1800
1841,1840,Belgium,2.6614,1168.6735,1.4156,0.0141,-10.8434,12.259,1571.2292,1667
1841,1840,Bolivia,0.0,518884607043.3578,-2.6846,-0.0272,,,47.2272,1820
1841,1840,Brazil,0.0,2.6680236886981168e+17,2.1739,0.0215,-33.2692,35.4431,58.2138,1800
1841,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1841,1840,Chile,0.0263,118485.4615,-1.5504,-0.0156,-1.1386,-0.4117,96.762,1800
1841,1840,China,11.8261,263.0062,-0.22,-0.0022,2.3904,-2.6104,130.6825,1764
1841,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1841,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1841,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1841,1840,Denmark,74.093,41.979,0.6487,0.0065,-1.3158,1.9645,27.8873,1714
1841,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1841,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1841,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1841,1840,France,108.3333,28.7109,0.2621,0.0026,-3.0369,3.2989,53.9928,1663
1841,1840,Germany,57.3052,54.2769,-0.4159,-0.0042,-8.8889,8.473,79.3252,1657
1841,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1841,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1841,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1841,1840,India,43.5703,71.3869,6.0419,0.0587,3.2349,2.8069,99.1122,1823
1841,1840,Ireland,5.2604,591.2815,0.2205,0.0022,,,77.92,1662
1841,1840,Jamaica,4.1429,750.7726,0.2205,0.0022,,,104.1127,1675
1841,1840,Malta,9.6503,322.3067,0.2205,0.0022,,,102.912,1800
1841,1840,Mexico,0.0198,156746.3917,1.0526,0.0105,,,97.7161,1800
1841,1840,Netherlands,51.6363,60.2358,-0.5746,-0.0058,-7.426,6.8514,59.5338,1590
1841,1840,New Zealand,8.2857,375.3863,0.2205,0.0022,,,102.912,1800
1841,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1841,1840,Norway,73.7223,42.1901,-5.6265,-0.0579,-13.1832,7.5567,142.7741,1819
1841,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1841,1840,Peru,0.0,150476536042.5738,0.0,0.0,-1.25,1.25,93.8075,1800
1841,1840,Portugal,0.0946,32873.0827,3.1573,0.0311,5.1724,-2.0152,12490.2772,1680
1841,1840,Russian Federation,0.0026,1179283.1978,0.0,0.0,,,153.1355,1800
1841,1840,Spain,0.6182,5030.927,2.2802,0.0225,-11.6279,13.9081,3192.3933,1680
1841,1840,Sweden,77.6835,40.0387,0.0,0.0,0.3242,-0.3242,46.6282,1700
1841,1840,Switzerland,106.0041,29.3418,0.6588,0.0066,,,96.1477,1801
1841,1840,Turkey,0.0,75238268.0213,0.0,0.0,11.8694,-11.8694,114114658.926,1790
1841,1840,United Kingdom,4.1423,750.8809,0.2,0.002,-2.6667,2.8667,21.4858,1257
1841,1840,United States,20.67,150.4765,0.0,0.0,0.9593,-0.9593,95.8563,1789
1841,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1841,1840,Venezuela,0.1595,19506.6872,18.9952,0.1739,-5.6452,24.6403,80.0989,1800
1842,1840,Argentina,0.0,2092858637587952.5,-21.5066,-0.2422,55.3571,-76.8637,130.4693,1800
1842,1840,Australia,8.6175,360.933,4.0044,0.0393,-14.8831,18.8876,98.9496,1800
1842,1840,Belgium,2.7479,1131.8893,3.2498,0.032,10.8108,-7.561,1521.7745,1667
1842,1840,Bolivia,0.0,517101498428.0886,0.3448,0.0034,,,47.0649,1820
1842,1840,Brazil,0.0,2.5079422673762298e+17,6.383,0.0619,23.0548,-16.6718,54.721,1800
1842,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1842,1840,Chile,0.026,119425.8223,-0.7874,-0.0079,-5.2846,4.4972,97.53,1800
1842,1840,China,11.3708,273.5381,-3.8502,-0.0393,-0.7782,-3.072,135.9155,1764
1842,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1842,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1842,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1842,1840,Denmark,77.0747,40.355,4.0243,0.0395,2.6667,1.3576,26.8084,1714
1842,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1842,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1842,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1842,1840,France,110.7124,28.094,2.196,0.0217,3.5794,-1.3834,52.8326,1663
1842,1840,Germany,58.8554,52.8474,2.705,0.0267,18.6047,-15.8996,77.236,1657
1842,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1842,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1842,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1842,1840,India,42.5595,73.0823,-2.3198,-0.0235,1.8801,-4.2,101.466,1823
1842,1840,Ireland,5.471,568.5156,4.0044,0.0393,,,74.9199,1662
1842,1840,Jamaica,4.3088,721.8661,4.0044,0.0393,,,100.1041,1675
1842,1840,Malta,10.0367,309.8971,4.0044,0.0393,,,98.9496,1800
1842,1840,Mexico,0.0198,156746.3917,0.0,0.0,,,97.7161,1800
1842,1840,Netherlands,52.8645,58.8363,2.3785,0.0235,-12.6153,14.9938,58.1507,1590
1842,1840,New Zealand,8.6175,360.933,4.0044,0.0393,,,98.9496,1800
1842,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1842,1840,Norway,77.2238,40.2771,4.7496,0.0464,-2.9608,7.7104,136.3004,1819
1842,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1842,1840,Peru,0.0,150476536042.5738,0.0,0.0,-5.6387,5.6387,93.8075,1800
1842,1840,Portugal,0.098,31752.1335,3.5303,0.0347,-11.4754,15.0057,12064.3675,1680
1842,1840,Russian Federation,0.0027,1137388.7834,3.6834,0.0362,,,147.6953,1800
1842,1840,Spain,0.6352,4896.3961,2.7475,0.0271,6.7368,-3.9893,3107.0262,1680
1842,1840,Sweden,77.6835,40.0387,0.0,0.0,6.5758,-6.5758,46.6282,1700
1842,1840,Switzerland,111.1174,27.9916,4.8237,0.0471,,,91.7232,1801
1842,1840,Turkey,0.0,72344488.482,4.0,0.0392,6.6313,-2.6313,109725633.5827,1790
1842,1840,United Kingdom,4.3097,721.71,4.0419,0.0396,-3.9139,7.9558,20.6511,1257
1842,1840,United States,20.67,150.4765,0.0,0.0,-6.6629,6.6629,95.8563,1789
1842,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1842,1840,Venezuela,0.1151,27028.1525,-27.8283,-0.3261,-4.2735,-23.5548,110.9837,1800
1843,1840,Argentina,0.0,2190342591594960.0,-4.4506,-0.0455,-3.0769,-1.3737,136.5465,1800
1843,1840,Australia,8.6344,360.2258,0.1963,0.002,-24.4194,24.6157,98.7558,1800
1843,1840,Belgium,2.7011,1151.4931,-1.7025,-0.0172,-7.3171,5.6146,1548.1308,1667
1843,1840,Bolivia,0.0,535503686984.2482,-3.4364,-0.035,,,48.7398,1820
1843,1840,Brazil,0.0,2.2128902359202026e+17,13.3333,0.1252,-15.6909,29.0242,48.2832,1800
1843,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1843,1840,Chile,0.0263,118485.4615,0.7937,0.0079,-9.4778,10.2715,96.762,1800
1843,1840,China,11.3485,274.0751,-0.1959,-0.002,-11.3725,11.1766,136.1824,1764
1843,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1843,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1843,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1843,1840,Denmark,78.5008,39.6219,1.8503,0.0183,-6.4935,8.3439,26.3214,1714
1843,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1843,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1843,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1843,1840,France,110.24,28.2144,-0.4267,-0.0043,-0.216,-0.2107,53.059,1663
1843,1840,Germany,59.1247,52.6066,0.4577,0.0046,8.5106,-8.053,76.8841,1657
1843,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1843,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1843,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1843,1840,India,42.6422,72.9406,0.1943,0.0019,-2.3837,2.578,101.2693,1823
1843,1840,Ireland,5.4817,567.4018,0.1963,0.002,,,74.7731,1662
1843,1840,Jamaica,4.3172,720.4515,0.1963,0.002,,,99.908,1675
1843,1840,Malta,10.0564,309.2899,0.1963,0.002,,,98.7558,1800
1843,1840,Mexico,0.02,155130.4495,1.0417,0.0104,,,96.7087,1800
1843,1840,Netherlands,52.582,59.1523,-0.5342,-0.0054,-2.1479,1.6137,58.463,1590
1843,1840,New Zealand,8.6344,360.2258,0.1963,0.002,,,98.7558,1800
1843,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1843,1840,Norway,80.4299,38.6716,4.1516,0.0407,-0.0968,4.2485,130.8673,1819
1843,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1843,1840,Peru,0.0,150476536042.5738,0.0,0.0,-1.7073,1.7073,93.8075,1800
1843,1840,Portugal,0.0974,31920.5227,-0.5275,-0.0053,-7.4074,6.8799,12128.3477,1680
1843,1840,Russian Federation,0.0028,1129703.724,0.6803,0.0068,,,146.6974,1800
1843,1840,Spain,0.6365,4886.7918,0.1965,0.002,-9.7633,9.9599,3100.9318,1680
1843,1840,Sweden,77.6835,40.0387,0.0,0.0,-4.2189,4.2189,46.6282,1700
1843,1840,Switzerland,111.821,27.8154,0.6332,0.0063,,,91.1461,1801
1843,1840,Turkey,0.0,71998342.6041,0.4808,0.0048,1.99,-1.5093,109200630.5512,1790
1843,1840,United Kingdom,4.318,720.3281,0.1918,0.0019,-8.9613,9.1531,20.6116,1257
1843,1840,United States,20.67,150.4765,0.0,0.0,-9.1868,9.1868,95.8563,1789
1843,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1843,1840,Venezuela,0.1138,27327.5708,-1.0957,-0.011,-7.1429,6.0472,112.2132,1800
1844,1840,Argentina,0.0,2589957591094213.0,-15.4294,-0.1676,4.5628,-19.9922,161.4586,1800
1844,1840,Australia,8.507,365.6203,-1.4755,-0.0149,-26.4973,25.0218,100.2347,1800
1844,1840,Belgium,2.6771,1161.8294,-0.8897,-0.0089,-3.9474,3.0577,1562.0275,1667
1844,1840,Bolivia,0.0,563582531994.6583,-4.9822,-0.0511,,,51.2955,1820
1844,1840,Brazil,0.0,2.1620191960139914e+17,2.3529,0.0233,14.7222,-12.3693,47.1733,1800
1844,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1844,1840,Chile,0.0221,140632.2767,-15.748,-0.1714,-9.838,-5.91,114.8484,1800
1844,1840,China,11.5185,270.0313,1.4975,0.0149,5.3097,-3.8122,134.1731,1764
1844,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1844,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1844,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1844,1840,Denmark,75.6424,41.1191,-3.6413,-0.0371,-2.7778,-0.8635,27.316,1714
1844,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1844,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1844,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1844,1840,France,108.618,28.6357,-1.4714,-0.0148,-2.381,0.9096,53.8513,1663
1844,1840,Germany,58.0129,53.6148,-1.8804,-0.019,-20.4082,18.5277,78.3576,1657
1844,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1844,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1844,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1844,1840,India,42.111,73.8608,-1.2458,-0.0125,17.2903,-18.536,102.5468,1823
1844,1840,Ireland,5.4009,575.8988,-1.4754,-0.0149,,,75.8928,1662
1844,1840,Jamaica,4.2535,731.2407,-1.4755,-0.0149,,,101.4041,1675
1844,1840,Malta,9.908,313.9217,-1.4755,-0.0149,,,100.2347,1800
1844,1840,Mexico,0.0198,156746.3917,-1.0309,-0.0104,,,97.7161,1800
1844,1840,Netherlands,51.6492,60.2207,-1.7741,-0.0179,-5.4473,3.6732,59.5189,1590
1844,1840,New Zealand,8.507,365.6203,-1.4755,-0.0149,,,100.2347,1800
1844,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1844,1840,Norway,78.3357,39.7054,-2.6037,-0.0264,-1.4423,-1.1614,134.3657,1819
1844,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1844,1840,Peru,0.0,150476536042.5738,0.0,0.0,1.9851,-1.9851,93.8075,1800
1844,1840,Portugal,0.0934,33307.4806,-4.1641,-0.0425,-16.0,11.8359,12655.3287,1680
1844,1840,Russian Federation,0.0027,1144308.2589,-1.2763,-0.0128,,,148.5939,1800
1844,1840,Spain,0.6261,4968.0751,-1.6361,-0.0165,-3.388,1.7519,3152.5104,1680
1844,1840,Sweden,77.6835,40.0387,0.0,0.0,-6.8685,6.8685,46.6282,1700
1844,1840,Switzerland,109.8523,28.3139,-1.7606,-0.0178,,,92.7796,1801
1844,1840,Turkey,0.0,73046862.1566,-1.4354,-0.0145,-12.439,11.0036,110790930.9961,1790
1844,1840,United Kingdom,4.2539,731.1785,-1.484,-0.015,3.5794,-5.0634,20.922,1257
1844,1840,United States,20.67,150.4765,0.0,0.0,1.1345,-1.1345,95.8563,1789
1844,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1844,1840,Venezuela,0.1211,25686.9183,6.3871,0.0619,-1.9231,8.3102,105.4763,1800
1845,1840,Argentina,0.0,2332969551047655.0,11.0155,0.1045,-17.0,28.0155,145.4379,1800
1845,1840,Australia,8.4864,366.5082,-0.2422,-0.0024,-5.1323,4.8901,100.4781,1800
1845,1840,Belgium,2.6842,1158.7686,0.2641,0.0026,21.235,-20.9709,1557.9125,1667
1845,1840,Bolivia,0.0,545204840733.963,3.3708,0.0332,,,49.6228,1820
1845,1840,Brazil,0.0,2.1164069766888013e+17,2.1552,0.0213,16.2228,-14.0676,46.1781,1800
1845,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1845,1840,Chile,0.0267,116648.4776,20.5607,0.187,4.5574,16.0033,95.2618,1800
1845,1840,China,11.5465,269.3772,0.2428,0.0024,-5.8824,6.1252,133.8481,1764
1845,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1845,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1845,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1845,1840,Denmark,75.4313,41.2342,-0.279,-0.0028,4.2857,-4.5647,27.3925,1714
1845,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1845,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1845,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1845,1840,France,108.5609,28.6507,-0.0525,-0.0005,-0.4435,0.3909,53.8796,1663
1845,1840,Germany,58.2746,53.374,0.4511,0.0045,22.7273,-22.2762,78.0057,1657
1845,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1845,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1845,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1845,1840,India,42.6753,72.8841,1.34,0.0133,3.996,-2.656,101.1908,1823
1845,1840,Ireland,5.3878,577.2973,-0.2423,-0.0024,,,76.0771,1662
1845,1840,Jamaica,4.2432,733.0164,-0.2422,-0.0024,,,101.6504,1675
1845,1840,Malta,9.884,314.6839,-0.2422,-0.0024,,,100.4781,1800
1845,1840,Mexico,0.02,155130.4495,1.0417,0.0104,,,96.7087,1800
1845,1840,Netherlands,52.0655,59.7392,0.806,0.008,-5.5114,6.3175,59.043,1590
1845,1840,New Zealand,8.4864,366.5082,-0.2422,-0.0024,,,100.4781,1800
1845,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1845,1840,Norway,77.3009,40.2369,-1.3211,-0.0133,5.4782,-6.7993,136.1645,1819
1845,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1845,1840,Peru,0.0,150476536042.5738,0.0,0.0,-0.2433,0.2433,93.8075,1800
1845,1840,Portugal,0.095,32742.1855,1.7265,0.0171,,,12440.5422,1680
1845,1840,Russian Federation,0.0027,1139110.7952,0.4563,0.0046,,,147.9189,1800
1845,1840,Spain,0.6284,4949.8209,0.3688,0.0037,-10.0679,10.4367,3140.9271,1680
1845,1840,Sweden,77.6835,40.0387,0.0,0.0,-4.7,4.7,46.6282,1700
1845,1840,Switzerland,110.0805,28.2552,0.2077,0.0021,,,92.5873,1801
1845,1840,Turkey,0.0,73403188.3135,-0.4854,-0.0049,1.9499,-2.4353,111331374.5619,1790
1845,1840,United Kingdom,4.2436,732.9593,-0.243,-0.0024,-1.2959,1.0529,20.973,1257
1845,1840,United States,20.67,150.4765,0.0,0.0,1.1084,-1.1084,95.8563,1789
1845,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1845,1840,Venezuela,0.1645,18910.2642,35.8359,0.3063,5.8824,29.9535,77.6498,1800
1846,1840,Argentina,0.0,1602519020687686.5,45.5814,0.3756,7.5862,37.9952,99.9014,1800
1846,1840,Australia,8.5841,362.34,1.1504,0.0114,41.4731,-40.3227,99.3354,1800
1846,1840,Belgium,2.7489,1131.4885,2.411,0.0238,3.3333,-0.9223,1521.2355,1667
1846,1840,Bolivia,0.0,449183689679.3247,21.3768,0.1937,,,40.8832,1820
1846,1840,Brazil,0.0,2.1134344949799686e+17,0.1406,0.0014,-5.625,5.7656,46.1132,1800
1846,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1846,1840,Chile,0.0238,130849.1618,-10.8527,-0.1149,2.2213,-13.074,106.8589,1800
1846,1840,China,11.4151,272.476,-1.1373,-0.0114,-14.7321,13.5949,135.3878,1764
1846,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1846,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1846,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1846,1840,Denmark,75.3598,41.2733,-0.0948,-0.0009,12.3288,-12.4236,27.4185,1714
1846,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1846,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1846,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1846,1840,France,109.7716,28.3347,1.1152,0.0111,6.9042,-5.789,53.2854,1663
1846,1840,Germany,58.605,53.0731,0.5671,0.0057,44.898,-44.3309,77.5659,1657
1846,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1846,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1846,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1846,1840,India,42.5017,73.1819,-0.4069,-0.0041,-2.68,2.2732,101.6042,1823
1846,1840,Ireland,5.4498,570.7319,1.1504,0.0114,,,75.2119,1662
1846,1840,Jamaica,4.292,724.68,1.1504,0.0114,,,100.4943,1675
1846,1840,Malta,9.9977,311.1051,1.1504,0.0114,,,99.3354,1800
1846,1840,Mexico,0.02,155130.4495,0.0,0.0,,,96.7087,1800
1846,1840,Netherlands,52.8645,58.8363,1.5345,0.0152,-7.1244,8.6589,58.1507,1590
1846,1840,New Zealand,8.5841,362.34,1.1504,0.0114,,,99.3354,1800
1846,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1846,1840,Norway,78.2867,39.7303,1.2753,0.0127,5.5666,-4.2914,134.4499,1819
1846,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1846,1840,Peru,0.0,150476536042.5738,0.0,0.0,-0.6098,0.6098,93.8075,1800
1846,1840,Portugal,0.0971,32035.3692,2.2064,0.0218,28.5714,-26.3651,12171.9841,1680
1846,1840,Russian Federation,0.0027,1145179.1175,-0.5299,-0.0053,,,148.7069,1800
1846,1840,Spain,0.6467,4809.6008,2.9154,0.0287,25.283,-22.3676,3051.9499,1680
1846,1840,Sweden,77.6835,40.0387,0.0,0.0,17.0906,-17.0906,46.6282,1700
1846,1840,Switzerland,111.3077,27.9437,1.1148,0.0111,,,91.5665,1801
1846,1840,Turkey,0.0,72344488.482,1.4634,0.0145,5.7377,-4.2743,109725633.5827,1790
1846,1840,United Kingdom,4.2911,724.8388,1.1203,0.0111,13.4573,-12.337,20.7406,1257
1846,1840,United States,20.67,150.4765,0.0,0.0,1.0963,-1.0963,95.8563,1789
1846,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1846,1840,Venezuela,0.1163,26742.3512,-29.2872,-0.3465,3.7037,-32.9909,109.8102,1800
1847,1840,Argentina,0.0,1655407437212032.8,-3.1949,-0.0325,28.2934,-31.4883,103.1985,1800
1847,1840,Australia,8.6244,360.6471,0.4694,0.0047,-19.5253,19.9948,98.8713,1800
1847,1840,Belgium,2.6584,1170.0029,-3.2918,-0.0335,2.1505,-5.4424,1573.0166,1667
1847,1840,Bolivia,0.0,415681038791.6402,8.0597,0.0775,,,37.8339,1820
1847,1840,Brazil,0.0,2.225984260984819e+17,-5.0562,-0.0519,8.83,-13.8862,48.5689,1800
1847,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1847,1840,Chile,0.0229,135564.4469,-3.4783,-0.0354,3.444,-6.9223,110.7097,1800
1847,1840,China,11.3618,273.7549,-0.4672,-0.0047,2.0942,-2.5614,136.0233,1764
1847,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1847,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1847,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1847,1840,Denmark,76.1437,40.8484,1.0403,0.0103,7.3171,-6.2768,27.1362,1714
1847,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1847,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1847,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1847,1840,France,110.0053,28.2745,0.2129,0.0021,6.875,-6.6621,53.1722,1663
1847,1840,Germany,58.4063,53.2536,-0.3391,-0.0034,36.6667,-37.0057,77.8298,1657
1847,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1847,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1847,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1847,1840,India,41.956,74.1337,-1.2839,-0.0129,-4.6118,3.3279,102.9257,1823
1847,1840,Ireland,5.4753,568.0654,0.4694,0.0047,,,74.8605,1662
1847,1840,Jamaica,4.3122,721.2942,0.4694,0.0047,,,100.0248,1675
1847,1840,Malta,10.0447,309.6516,0.4694,0.0047,,,98.8713,1800
1847,1840,Mexico,0.02,155130.4495,0.0,0.0,,,96.7087,1800
1847,1840,Netherlands,52.4353,59.3178,-0.8118,-0.0082,-0.0129,-0.7988,58.6266,1590
1847,1840,New Zealand,8.6244,360.6471,0.4694,0.0047,,,98.8713,1800
1847,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1847,1840,Norway,78.1654,39.7919,-0.1549,-0.0015,14.3227,-14.4776,134.6584,1819
1847,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1847,1840,Peru,0.0,150476536042.5738,0.0,0.0,6.5031,-6.5031,93.8075,1800
1847,1840,Portugal,0.0975,31886.0265,0.4684,0.0047,-5.5556,6.0239,12115.2407,1680
1847,1840,Russian Federation,0.0027,1155733.7638,-0.9132,-0.0092,,,150.0775,1800
1847,1840,Spain,0.6554,4745.4867,1.3511,0.0134,22.0884,-20.7373,3011.2661,1680
1847,1840,Sweden,77.6835,40.0387,0.0,0.0,2.7152,-2.7152,46.6282,1700
1847,1840,Switzerland,110.9915,28.0233,-0.284,-0.0028,,,91.8273,1801
1847,1840,Turkey,0.0,71998342.6041,0.4808,0.0048,-10.8527,11.3335,109200630.5512,1790
1847,1840,United Kingdom,4.3118,721.364,0.4817,0.0048,11.8611,-11.3794,20.6412,1257
1847,1840,United States,20.67,150.4765,0.0,0.0,7.6039,-7.6039,95.8563,1789
1847,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1847,1840,Venezuela,0.112,27762.6863,-3.6752,-0.0374,-4.4643,0.7891,113.9999,1800
1848,1840,Argentina,0.0,1644552306476216.0,0.6601,0.0066,10.8483,-10.1882,102.5218,1800
1848,1840,Australia,8.4913,366.2975,-1.5426,-0.0155,-21.025,19.4825,100.4203,1800
1848,1840,Belgium,2.6785,1161.2071,0.7575,0.0075,-17.8947,18.6522,1561.191,1667
