date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
1977-05-03,148.25,86.2,0
1977-05-04,148.1,86.11,0
1977-05-05,146.95,85.47,0
1977-05-06,148.25,86.27,0
1977-05-09,147.3,85.69,0
1977-05-10,147.5,85.79,0
1977-05-11,147.7,85.88,0
1977-05-12,147.2,85.61,0
1977-05-13,148.15,86.15,0
1977-05-16,147.65,85.87,0
1977-05-17,147.8,85.99,0
1977-05-18,146.9,85.47,0
1977-05-19,146.85,85.47,0
1977-05-20,147.35,85.77,0
1977-05-23,146.5,85.28,0
1977-05-24,144.8,84.34,0
1977-05-25,144.75,84.24,0
1977-05-26,143.7,83.63,0
1977-05-27,144.4,84.1,0
1977-05-30,143.9,83.79,0
1977-05-31,142.95,83.17,0
1977-06-01,143.85,83.67,0
1977-06-02,141.95,82.62,0
1977-06-03,141.45,82.33,0
1977-06-08,142.3,82.77,0
1977-06-09,140.6,81.82,0
1977-06-10,140,81.45,0
1977-06-13,138.4,80.5,0
1977-06-14,137.1,79.74,0
1977-06-15,138.9,80.77,0
1977-06-16,139.85,81.34,0
1977-06-17,138.75,80.68,0
1977-06-20,139.85,81.32,0
1977-06-21,141.3,82.18,0
1977-06-22,139.45,81.09,0
1977-06-23,140.15,81.49,0
1977-06-24,140.8,81.87,0
1977-06-27,142.5,82.83,0
1977-06-28,143,83.11,0
1977-06-29,142.35,82.7,0
1977-06-30,143,83.12,0
1977-07-01,142.55,82.87,0
1977-07-04,140.5,81.66,0
1977-07-05,141.25,82.09,0
1977-07-06,140.55,81.67,0
1977-07-07,141.45,82.23,0
1977-07-08,142.05,82.59,0
1977-07-11,140.9,81.92,0
1977-07-12,141.8,82.43,0
1977-07-13,142.8,82.99,0
1977-07-14,143.85,83.65,0
1977-07-15,144.6,84.09,0
1977-07-18,143.55,83.45,0
1977-07-19,145.5,84.58,0
1977-07-20,144.9,84.22,0
1977-07-21,144,83.71,0
1977-07-22,144.7,84.13,0
1977-07-25,146.4,85.11,0
1977-07-26,145.65,84.67,0
1977-07-27,145.8,83.99,0
1977-07-28,144.35,82.89,0
1977-07-29,144.1,82.89,0
1977-08-01,144.2,82.95,0
1977-08-02,145.8,83.84,0
1977-08-03,146,83.91,0
1977-08-04,146.75,84.36,0
1977-08-05,145.45,83.6,0
1977-08-08,145.8,83.88,0
1977-08-09,146.5,84.28,0
1977-08-10,145.85,83.87,0
1977-08-11,145.35,83.59,0
1977-08-12,144.9,83.32,0
1977-08-15,144.15,82.9,0
1977-08-16,143.3,82.32,0
1977-08-17,143.7,82.52,0
1977-08-18,143.55,82.48,0
1977-08-19,144.5,83.03,0
1977-08-22,144.1,82.79,0
1977-08-23,143.4,82.41,0
1977-08-24,144.25,82.86,0
1977-08-25,144.2,82.79,0
1977-08-26,145,83.23,0
1977-08-30,146.15,83.89,0
1977-08-31,146,83.76,0
1977-09-01,145.43,83.46,0
1977-09-02,146.4,84.01,0
1977-09-05,147.85,84.88,0
1977-09-06,147.3,84.56,0
1977-09-07,147.65,84.72,0
1977-09-08,147.5,84.6,0
1977-09-09,147.45,84.63,0
1977-09-12,148.3,85.06,0
1977-09-13,147.5,84.59,0
1977-09-14,147.9,84.79,0
1977-09-15,147.9,84.82,0
1977-09-16,148.3,85.07,0
1977-09-19,149.75,85.94,0
1977-09-20,149.9,86.06,0
1977-09-21,151.3,86.84,0
1977-09-22,151.6,86.95,0
1977-09-23,150.9,86.56,0
1977-09-26,153,87.72,0
1977-09-27,152.7,87.57,0
1977-09-28,153.85,88.19,0
1977-09-29,153,87.66,0
1977-09-30,154.05,88.16,0
1977-10-03,155.45,88.53,0
1977-10-04,154.85,88.18,0
1977-10-05,155.05,88.23,0
1977-10-06,154,87.5,0
1977-10-07,153.95,87.48,0
1977-10-10,157.15,89.29,0
1977-10-11,156.85,89.15,0
1977-10-12,157.75,89.53,0
1977-10-13,157.95,89.43,0
1977-10-14,157.8,89.26,0
1977-10-17,160.2,90.38,0
1977-10-18,160.3,90.39,0
1977-10-19,161.6,91.02,0
1977-10-20,160.1,90.5,0
1977-10-21,161.2,91.07,0
1977-10-24,163.25,92.01,0
1977-10-25,162.85,91.64,0
1977-10-26,162.9,91.59,0
1977-10-27,160.15,90.12,0
1977-10-28,161.2,90.67,0
1977-10-31,161.5,87.65,0
1977-11-01,162.5,87.91,0
1977-11-02,161.5,87.84,0
1977-11-03,164.25,91.05,0
1977-11-04,165.9,91.86,0
1977-11-07,166.4,92.05,0
1977-11-08,164.8,91.14,0
1977-11-09,167.5,92.19,0
1977-11-10,166.9,91.87,0
1977-11-11,167.95,92.36,0
1977-11-14,165.2,90.74,0
1977-11-15,162.65,89.49,0
1977-11-16,160.25,88.16,0
1977-11-17,158.65,87.21,0
1977-11-18,160.85,88.32,0
1977-11-21,157.7,86.37,0
1977-11-22,156.15,86.12,0
1977-11-23,159.3,87.6,0
1977-11-24,158.9,87.4,0
1977-11-25,158,86.91,0
1977-11-28,161.6,88.83,0
1977-11-29,159.2,87.69,0
1977-11-30,160.05,88.09,0
1977-12-01,160.3,88.2,0
1977-12-02,158.75,87.19,0
1977-12-05,159.5,87.04,0
1977-12-06,159.85,87.66,0
1977-12-07,160.3,87.91,0
1977-12-08,160.9,87.9,0
1977-12-09,158.55,86.59,0
1977-12-12,158.8,86.71,0
1977-12-13,157.6,85.63,0
1977-12-14,160.1,86.7,0
1977-12-15,158.85,85.98,0
1977-12-16,160,86.4,0
1977-12-19,160.1,85.39,0
1977-12-20,159.5,84.37,0
1977-12-21,160.3,84.97,0
1977-12-22,159.4,85.56,0
1977-12-28,164.8,86.83,0
1977-12-29,166,86.89,0
1977-12-30,164.95,86.02,0
1978-01-03,169.2,86.95,0
1978-01-04,171.85,82.19,0
1978-01-05,165.7,88.05,0
1978-01-06,169.9,88.88,0
1978-01-09,170.25,88.59,0
1978-01-10,173.1,90.12,0
1978-01-11,172.15,89.22,0
1978-01-12,173.55,89.44,0
1978-01-13,172.45,89.28,0
1978-01-16,174.9,90.43,0
1978-01-17,172.95,89.96,0
1978-01-18,171.95,89.44,0
1978-01-19,173.45,89.71,0
1978-01-20,173.05,89.55,0
1978-01-23,175.2,90.26,0
1978-01-24,176.45,90.66,0
1978-01-25,177.5,90.92,0
1978-01-26,175.8,90.1,0
1978-01-27,176.4,90.37,0
1978-01-30,175.2,89.89,0
1978-01-31,175.75,90.04,0
1978-02-01,176.4,90.5,0
1978-02-02,174.85,89.66,0
1978-02-03,175.25,90.37,0
1978-02-06,175.6,90.8,0
1978-02-07,175.2,90.46,0
1978-02-08,174.7,90.8,0
1978-02-09,172.85,89.43,0
1978-02-10,174.6,90.22,0
1978-02-13,177,91.17,0
1978-02-14,177.4,91.35,0
1978-02-15,178.6,92.33,0
1978-02-16,179.35,92.54,0
1978-02-17,179.45,92.31,0
1978-02-20,182.25,93.19,0
1978-02-21,181.45,93.32,0
1978-02-22,181.15,93.11,0
1978-02-23,183.2,94.02,0
1978-02-24,180.75,92.91,0
1978-02-27,180.8,93.57,0
1978-02-28,182.25,94.18,0
1978-03-01,182.5,93.98,0
1978-03-02,184.25,94.93,0
1978-03-03,183.45,94.59,0
1978-03-06,184.4,95.2,0
1978-03-07,186.25,96.23,0
1978-03-08,190,98.17,0
1978-03-09,188.3,97.72,0
1978-03-10,185.9,97.18,0
1978-03-13,186.5,97.77,0
1978-03-14,188.05,98.61,0
1978-03-15,186.35,97.64,0
1978-03-16,184.25,96.33,0
1978-03-17,183.2,95.92,0
1978-03-20,181,94.93,0
1978-03-21,177.3,93.34,0
1978-03-22,179.35,94.52,0
1978-03-23,179.3,95.2,0
1978-03-28,183.8,97.61,0
1978-03-29,181.4,96.21,0
1978-03-30,179.75,96.15,0
1978-03-31,181.6,97.6,0
1978-04-03,183.4,97.84,0
1978-04-04,180.5,96.81,0
1978-04-05,178.4,95.27,0
1978-04-06,181,96.49,0
1978-04-07,179.1,95.44,0
1978-04-10,178.7,95.26,0
1978-04-11,179.6,95.77,0
1978-04-12,180,95.79,0
1978-04-13,178.6,95.51,0
1978-04-14,178.5,95.81,0
1978-04-17,174.3,94.27,0
1978-04-18,173.5,93.89,0
1978-04-19,174.65,94.6,0
1978-04-20,168.55,92.15,0
1978-04-21,170.9,93.64,0
1978-04-24,168.5,92.43,0
1978-04-25,167.65,92.35,0
1978-04-26,168.9,92.96,0
1978-04-27,169.9,93.22,0
1978-04-28,170.85,93.32,0
1978-05-02,168.9,92.35,0
1978-05-03,170.45,93.27,0
1978-05-04,173.3,94.67,0
1978-05-05,172.8,94.48,0
1978-05-08,172.2,94.67,0
1978-05-09,172.7,95.29,0
1978-05-10,173.95,95.55,0
1978-05-11,175.35,96.19,0
1978-05-12,174.7,95.88,0
1978-05-15,175.25,96.37,0
1978-05-16,175.8,96.84,0
1978-05-17,177.5,98.27,0
1978-05-18,177.9,97.83,0
1978-05-19,178.8,98.52,0
1978-05-22,179.2,99.08,0
1978-05-23,179.75,99.28,0
1978-05-24,179.4,98.99,0
1978-05-25,178.6,98.54,0
1978-05-26,179.45,98.98,0
1978-05-30,182.3,100.33,0
1978-05-31,184.15,100.84,0
1978-06-01,183,100.11,0
1978-06-02,184.75,101.31,0
1978-06-05,183.05,100.58,0
1978-06-06,181.05,99.48,0
1978-06-07,182.95,100.35,0
1978-06-08,182.6,100,0
1978-06-09,181.3,99.27,0
1978-06-12,180.55,98.34,0
1978-06-13,182.35,99.21,0
1978-06-14,183.7,100.19,0
1978-06-15,182.15,99.41,0
1978-06-16,184.6,100.85,0
1978-06-19,184.6,100.65,0
1978-06-20,186.5,101.5,0
1978-06-21,186.35,100.89,0
1978-06-22,185.3,100.24,0
1978-06-23,185.55,100.54,0
1978-06-26,185.25,100.16,0
1978-06-27,184.25,99.76,0
1978-06-28,185.35,99.92,0
1978-06-29,184.3,99.23,0
1978-06-30,183.05,98.49,0
1978-07-03,183.25,98.19,0
1978-07-04,184.4,98.69,0
1978-07-05,184.2,98.4,0
1978-07-06,182.75,97.83,0
1978-07-07,183.95,98.27,0
1978-07-10,186.05,98.13,0
1978-07-11,185.5,98.34,0
1978-07-12,186.3,98.91,0
1978-07-13,186.7,98.72,0
1978-07-14,186,98.59,0
1978-07-17,185.05,98.14,0
1978-07-18,184.85,98.15,0
1978-07-19,185.7,98.23,0
1978-07-20,188.4,99.36,0
1978-07-21,191.75,100.24,0
1978-07-24,195.2,100.75,0
1978-07-25,193.3,100.3,0
1978-07-26,194.3,101.49,0
1978-07-27,194.05,101.71,0
1978-07-28,201.3,104.69,0
1978-07-31,200.25,103.61,0
1978-08-01,205.1,106.31,0
1978-08-02,203.25,105.39,0
1978-08-03,202.2,104.75,0
1978-08-04,201.55,104.52,0
1978-08-07,204.05,105.73,0
1978-08-08,206.95,107.02,0
1978-08-09,207.95,106.49,0
1978-08-10,206.5,105.82,0
1978-08-11,211.15,107.56,0
1978-08-14,213.5,107.99,0
1978-08-15,213.2,107.27,0
1978-08-16,215.75,108.86,0
1978-08-17,209,107.4,0
1978-08-18,211.75,108.51,0
1978-08-21,204.9,106.19,0
1978-08-22,207.4,107.42,0
1978-08-23,200.2,104.03,0
1978-08-24,203,105.03,0
1978-08-25,198,102.86,0
1978-08-29,199.7,103.97,0
1978-08-30,204.8,105.58,0
1978-08-31,208.7,107.34,0
1978-09-01,208,106.91,0
1978-09-04,211.5,108.43,0
1978-09-05,209.45,107.75,0
1978-09-06,212,109.17,0
1978-09-07,210.5,108.8,0
1978-09-08,205.9,106.26,0
1978-09-11,205.65,106.38,0
1978-09-12,208,107.08,0
1978-09-13,209.7,107.18,0
1978-09-14,209.25,106.87,0
1978-09-15,212.15,108.17,0
1978-09-18,210,107.34,0
1978-09-19,211.45,107.79,0
1978-09-20,213.6,107.9,0
1978-09-21,215.65,108.75,0
1978-09-22,214.35,108.67,0
1978-09-25,218.4,110.64,0
1978-09-26,218.25,110.45,0
1978-09-27,214.8,109.04,0
1978-09-28,217.9,110.5,0
1978-09-29,217.1,109.92,0
1978-10-02,217.1,110.19,0
1978-10-03,221.4,112.27,0
1978-10-04,223.5,112.43,0
1978-10-05,222.7,112.33,0
1978-10-06,223.1,112.59,0
1978-10-09,222.45,112.16,0
1978-10-10,225.3,113.65,0
1978-10-11,226.3,113.47,0
1978-10-12,225.55,113.46,0
1978-10-13,224.5,113.2,0
1978-10-16,223.4,112.73,0
1978-10-17,227.75,114.1,0
1978-10-18,229,114.64,0
1978-10-19,225.65,113.39,0
1978-10-20,227.95,113.89,0
1978-10-23,226.75,113.06,0
1978-10-24,225.8,112.47,0
1978-10-25,230.9,113.74,0
1978-10-26,233.7,113.45,0
1978-10-27,234.5,113.33,0
1978-10-30,242.75,115.82,0
1978-10-31,242.6,116.16,0
1978-11-01,227.5,113.18,0
1978-11-02,221.5,111.56,0
1978-11-03,215.2,108.8,0
1978-11-06,210,106.11,0
1978-11-07,216.35,109.32,0
1978-11-08,218.8,110.95,0
1978-11-09,213.7,108.2,0
1978-11-10,206.25,104.97,0
1978-11-13,208.1,105.81,0
1978-11-14,211,107.1,0
1978-11-15,204.15,103.71,0
1978-11-16,196.3,100.18,0
1978-11-17,197.95,101.92,0
1978-11-20,198.85,103.2,0
1978-11-21,200.2,102.93,0
1978-11-22,199,102.14,0
1978-11-23,202.5,103.95,0
1978-11-24,202.7,104.49,0
1978-11-27,198.4,102.47,0
1978-11-28,196.15,100.79,0
1978-11-29,195.6,100.1,0
1978-11-30,193.4,99.45,0
1978-12-01,194.65,100.57,0
1978-12-04,199.25,102.69,0
1978-12-05,196.4,100.63,0
1978-12-06,196.25,100.44,0
1978-12-07,198.3,101.63,0
1978-12-08,202,103.25,0
1978-12-11,207,104.74,0
1978-12-12,201.9,102.49,0
1978-12-13,202.85,102.85,0
1978-12-14,204,103.18,0
1978-12-15,205.6,103.87,0
1978-12-18,212.9,106.08,0
1978-12-19,216.3,107.45,0
1978-12-20,216.6,107.36,0
1978-12-21,212.6,106.22,0
1978-12-22,215.1,107.15,0
1978-12-27,220.5,108.49,0
1978-12-28,220.65,108.8,0
1978-12-29,226,110.68,0
1979-01-02,226.8,110.93,0
1979-01-03,218.6,108.62,0
1979-01-04,223.15,110.66,0
1979-01-05,225.5,111.72,0
1979-01-08,223.1,110.21,0
1979-01-09,224,110.67,0
1979-01-10,220.7,109.88,0
1979-01-11,220.65,110.16,0
1979-01-12,217.6,109.07,0
1979-01-15,216.85,108.69,0
1979-01-16,220.65,110.38,0
1979-01-17,227.25,113.14,0
1979-01-18,231.75,115.27,0
1979-01-19,230.55,114.88,0
1979-01-22,235,117.5,0
1979-01-23,230,115.21,0
1979-01-24,236.1,118.05,0
1979-01-25,233.85,117.34,0
1979-01-26,235.45,118.09,0
1979-01-29,235.2,117.9,0
1979-01-30,233.5,116.98,0
1979-01-31,233.7,117.19,0
1979-02-01,229.35,115.73,0
1979-02-02,230.3,116.34,0
1979-02-05,243.1,122.2,0
1979-02-06,244.5,122.59,0
1979-02-07,251.6,125.03,0
1979-02-08,250.5,125.09,0
1979-02-09,246.75,123.02,0
1979-02-12,244.25,121.97,0
1979-02-13,240.6,120.66,0
1979-02-14,240.65,120.13,0
1979-02-15,247.75,123.58,0
1979-02-16,247.05,123.28,0
1979-02-19,248.1,123.85,0
1979-02-20,247,123.16,0
1979-02-21,250.75,124.84,0
1979-02-22,252.35,125.55,0
1979-02-23,251,124.88,0
1979-02-26,248.6,122.97,0
1979-02-27,247.9,122.6,0
1979-02-28,251.3,124.22,0
1979-03-01,248.8,122.97,0
1979-03-02,248,122.62,0
1979-03-05,238.15,117.72,0
1979-03-06,239.75,118.33,0
1979-03-07,242.25,119.07,0
1979-03-08,239.2,116.97,0
1979-03-09,241,118.14,0
1979-03-12,240,117.56,0
1979-03-13,239.1,116.9,0
1979-03-14,239.5,117.37,0
1979-03-15,240.1,117.85,0
1979-03-16,244,119.87,0
1979-03-19,242.25,119.81,0
1979-03-20,242.1,118.99,0
1979-03-21,239.9,117.92,0
1979-03-22,242.85,119.43,0
1979-03-23,242.5,119.05,0
1979-03-26,245.25,119.52,0
1979-03-27,244.35,118.92,0
1979-03-28,244.4,119.05,0
1979-03-29,241.5,117.56,0
1979-03-30,240.1,115.88,0
1979-04-02,239.7,115.75,0
1979-04-03,240,116.22,0
1979-04-04,239.75,116.02,0
1979-04-05,240.65,116.31,0
1979-04-06,239.75,114.88,0
1979-04-09,240.2,114.73,0
1979-04-10,239.75,113.88,0
1979-04-11,238.35,113.61,0
1979-04-12,233.95,112.1,0
1979-04-17,231.9,111.04,0
1979-04-18,233.2,112.33,0
1979-04-19,240.9,115.68,0
1979-04-20,236.4,114.23,0
1979-04-23,236.85,114.48,0
1979-04-24,239.7,115.88,0
1979-04-25,241.8,117.89,0
1979-04-26,242.2,118.3,0
1979-04-27,243.7,118.5,0
1979-04-30,245.3,118.76,0
1979-05-01,247.3,120.19,0
1979-05-02,246.3,118.96,0
1979-05-03,246.5,118.74,0
1979-05-04,248.45,119.75,0
1979-05-08,248.95,120.6,0
1979-05-09,247.95,120.13,0
1979-05-10,252.25,122.81,0
1979-05-11,251.5,122.49,0
1979-05-14,251,122.64,0
1979-05-15,255.5,124.14,0
1979-05-16,256.5,124.62,0
1979-05-17,256.8,124.63,0
1979-05-18,256.4,125.17,0
1979-05-21,262,128.14,0
1979-05-22,265.4,129.94,0
1979-05-23,264.15,128.45,0
1979-05-24,263.75,128.5,0
1979-05-25,270.6,131.9,0
1979-05-29,273.8,133.32,0
1979-05-30,270.25,131.22,0
1979-05-31,274.6,132.37,0
1979-06-01,275.1,132.67,0
1979-06-04,272.9,131.37,0
1979-06-05,274.75,131.96,0
1979-06-06,280,134.93,0
1979-06-07,276.05,133.45,0
1979-06-08,280,135.14,0
1979-06-11,282.35,136.57,0
1979-06-12,277.75,133.9,0
1979-06-13,276.6,131.26,0
1979-06-14,279,133.05,0
1979-06-15,280,133.08,0
1979-06-18,278,131.75,0
1979-06-19,280.3,133.16,0
1979-06-20,281.35,132.09,0
1979-06-21,282.3,131.61,0
1979-06-22,283.45,132.08,0
1979-06-25,283.85,131.26,0
1979-06-26,281.45,131.21,0
1979-06-27,281.8,130.66,0
1979-06-28,275.9,127.32,0
1979-06-29,277.5,127.94,0
1979-07-02,282.5,128.91,0
1979-07-03,281.35,128.18,0
1979-07-04,283.5,127.27,0
1979-07-05,288.25,129,0
1979-07-06,290.25,130.54,0
1979-07-09,287.85,130.72,0
1979-07-10,290.5,130.94,0
1979-07-11,290.3,129.8,0
1979-07-12,290.75,130.32,0
1979-07-13,287.45,129.56,0
1979-07-16,292.8,130.48,0
1979-07-17,296.3,130.59,0
1979-07-18,302.15,132.15,0
1979-07-19,299.15,130.24,0
1979-07-20,298.75,131.03,0
1979-07-23,304.9,132.39,0
1979-07-24,305.25,131.46,0
1979-07-25,303.35,130.67,0
1979-07-26,305.2,130.99,0
1979-07-27,305.8,131.84,0
1979-07-30,301.4,129.87,0
1979-07-31,296.45,130.88,0
1979-08-01,290.1,127.38,0
1979-08-02,291.5,128.89,0
1979-08-03,286.5,126.05,0
1979-08-06,282.7,125.48,0
1979-08-07,285.1,127.96,0
1979-08-08,289,130.92,0
1979-08-09,297.1,132.93,0
1979-08-10,303.75,134.52,0
1979-08-13,298.75,133.49,0
1979-08-14,292,131.09,0
1979-08-15,301.85,134.69,0
1979-08-16,297.85,133.36,0
1979-08-17,300.55,135.2,0
1979-08-20,298.75,135.05,0
1979-08-21,300.5,135.7,0
1979-08-22,311,140.19,0
1979-08-23,310.05,139.19,0
1979-08-24,314.75,140.83,0
1979-08-28,316.75,140.56,0
1979-08-29,315.2,139.81,0
1979-08-30,319.15,142.03,0
1979-08-31,315.1,139.83,0
1979-09-03,322.9,143.46,0
1979-09-04,325,145.19,0
1979-09-05,329,146.78,0
1979-09-06,335.5,149.31,0
1979-09-07,329.15,146.32,0
1979-09-10,336.3,149.68,0
1979-09-11,339.5,151.37,0
1979-09-12,337.1,151.75,0
1979-09-13,332.95,150.56,0
1979-09-14,345.8,158.33,0
1979-09-17,351.75,164.41,0
1979-09-18,375.75,173.72,0
1979-09-19,369,172.19,0
1979-09-20,380,175.36,0
1979-09-21,369,170.16,0
1979-09-24,380.4,176.6,0
1979-09-25,376.7,174.56,0
1979-09-26,373.75,171.76,0
1979-09-27,395.5,179.24,0
1979-09-28,397.25,181.06,0
1979-10-01,414.75,189.47,0
1979-10-02,426,194.61,0
1979-10-03,402,183.48,0
1979-10-04,384,175.53,0
1979-10-05,385,176.16,0
1979-10-08,372,173.18,0
1979-10-09,385.8,180.1,0
1979-10-10,413,190.45,0
1979-10-11,401.5,185.32,0
1979-10-12,395,182.91,0
1979-10-15,402.9,186.66,0
1979-10-16,394.25,182.86,0
1979-10-17,386,179.71,0
1979-10-18,380.5,176.81,0
1979-10-19,393,182.49,0
1979-10-22,392,182.16,0
1979-10-23,385,180.61,0
1979-10-24,395,186.63,0
1979-10-25,391.8,185.38,0
1979-10-26,375,178.15,0
1979-10-29,374,178.1,0
1979-10-30,377.6,182.5,0
1979-10-31,382,183.37,0
1979-11-01,378.5,181.82,0
1979-11-02,372.8,180.49,0
1979-11-05,381,184.8,0
1979-11-06,384.3,185.14,0
1979-11-07,395,188.52,0
1979-11-08,389.5,185.65,0
1979-11-09,389.5,186.23,0
1979-11-12,393.25,186.95,0
1979-11-13,387.2,183.86,0
1979-11-14,390,184.97,0
1979-11-15,386,180.29,0
1979-11-16,390.35,180.01,0
1979-11-19,389.85,178.12,0
1979-11-20,387.75,177.99,0
1979-11-21,396.15,181.72,0
1979-11-22,393.15,181.18,0
1979-11-23,392,181.36,0
1979-11-26,395.25,182.83,0
1979-11-27,393.75,181.97,0
1979-11-28,411.2,189.62,0
1979-11-29,411.7,188.42,0
1979-11-30,415.65,189.04,0
1979-12-03,428.75,193.42,0
1979-12-04,431.2,196.21,0
1979-12-05,426.4,195.84,0
1979-12-06,433.75,197.56,0
1979-12-07,430.4,197.52,0
1979-12-10,431.15,198.78,0
1979-12-11,445.5,203.75,0
1979-12-12,446.25,203.05,0
1979-12-13,458.8,208.07,0
1979-12-14,456.8,208.18,0
1979-12-17,469.5,213.41,0
1979-12-18,477.75,217.24,0
1979-12-19,488.5,221.62,0
1979-12-20,471.5,214.17,0
1979-12-21,473.1,215.24,0
1979-12-28,512,229.39,0
1980-01-02,559.5,250.84,0
1980-01-03,634,282.47,0
1980-01-04,588,262.77,0
1980-01-07,633.5,280.06,0
1980-01-08,610,270.27,0
1980-01-09,607.2,267.73,0
1980-01-10,602.85,266.78,0
1980-01-11,623,275.97,0
1980-01-14,660,290.69,0
1980-01-15,684,299.21,0
1980-01-16,760,333.48,0
1980-01-17,750,329.82,0
1980-01-18,835,365.35,0
1980-01-21,850,371.07,0
1980-01-22,737.5,323.82,0
1980-01-23,695,305.03,0
1980-01-24,717,314.34,0
1980-01-25,668,293.37,0
1980-01-28,624,275.74,0
1980-01-29,674.25,298.54,0
1980-01-30,691,304.81,0
1980-01-31,653,287.98,0
1980-02-01,676.5,297.89,0
1980-02-04,669.75,294.14,0
1980-02-05,682,297.82,0
1980-02-06,709,307.06,0
1980-02-07,699.25,303.03,0
1980-02-08,692,300.83,0
1980-02-11,710.5,308.3,0
1980-02-12,694.5,301.76,0
1980-02-13,696.75,302.08,0
1980-02-14,682,294.47,0
1980-02-15,667,289.37,0
1980-02-18,661.5,288.24,0
1980-02-19,652.25,287.08,0
1980-02-20,606,265.79,0
1980-02-21,665,290.61,0
1980-02-22,630,276.68,0
1980-02-25,616.5,270.79,0
1980-02-26,642.25,281.81,0
1980-02-27,636,278.03,0
1980-02-28,646,282.43,0
1980-02-29,637,280.15,0
1980-03-03,633.75,280.92,0
1980-03-04,631.25,283.39,0
1980-03-05,643.5,286.38,0
1980-03-06,626,281.73,0
1980-03-07,609,273.59,0
1980-03-10,585,263.4,0
1980-03-11,570.25,255.74,0
1980-03-12,585.7,261.77,0
1980-03-13,556.5,250,0
1980-03-14,523,236.81,0
1980-03-17,484,221.56,0
1980-03-18,481.5,219.01,0
1980-03-19,527,239.87,0
1980-03-20,561,254.94,0
1980-03-21,525,240.13,0
1980-03-24,558.25,255.76,0
1980-03-25,547.25,249.09,0
1980-03-26,507.5,230.32,0
1980-03-27,485.25,222.85,0
1980-03-28,490,225.55,0
1980-03-31,494.5,228.09,0
1980-04-01,509.5,237.97,0
1980-04-02,500.5,232.14,0
1980-04-03,485.75,226.83,0
1980-04-08,528,245.7,0
1980-04-09,554,253.26,0
1980-04-10,526,240.93,0
1980-04-11,530.5,241.39,0
1980-04-14,529.75,239.22,0
1980-04-15,497.5,226.58,0
1980-04-16,520,236.28,0
1980-04-17,513,229.63,0
1980-04-18,515.6,231.28,0
1980-04-21,506,226.68,0
1980-04-22,502.4,224.19,0
1980-04-23,506.5,223.72,0
1980-04-24,515.7,228.09,0
1980-04-25,551.5,241.57,0
1980-04-28,524.25,228.38,0
1980-04-29,513.75,225.48,0
1980-04-30,518,229.61,0
1980-05-01,490,216.62,0
1980-05-02,512.5,226.47,0
1980-05-06,512.5,224.04,0
1980-05-07,510,223.2,0
1980-05-08,515.75,225.62,0
1980-05-09,508.25,223.21,0
1980-05-12,513.25,225.01,0
1980-05-13,512,224.15,0
1980-05-14,525,229.31,0
1980-05-15,517,225.17,0
1980-05-16,516.5,226.24,0
1980-05-19,513.75,224.62,0
1980-05-20,507.75,221.82,0
1980-05-21,513.5,220.39,0
1980-05-22,501,215.58,0
1980-05-23,511.25,218.53,0
1980-05-27,514.8,216.85,0
1980-05-28,526.5,224.04,0
1980-05-29,519.6,221.11,0
1980-05-30,535.5,229.24,0
1980-06-02,561.5,239.55,0
1980-06-03,552.5,237.43,0
1980-06-04,571.5,246.39,0
1980-06-05,581.75,249.63,0
1980-06-06,597,256.14,0
1980-06-09,623.75,265.14,0
1980-06-10,604,258.29,0
1980-06-11,596,255.47,0
1980-06-12,590,251.81,0
1980-06-13,608.4,259.63,0
1980-06-16,595,254.25,0
1980-06-17,591.75,254.21,0
1980-06-18,602.5,258.53,0
1980-06-19,599,257.25,0
1980-06-20,602.9,257.71,0
1980-06-23,596.5,254.7,0
1980-06-24,603,258.02,0
1980-06-25,622.5,266.6,0
1980-06-26,624.5,265.97,0
1980-06-27,637.5,270.99,0
1980-06-30,653.5,277.11,0
1980-07-01,660,279.54,0
1980-07-02,661.5,280.44,0
1980-07-03,663.5,283.24,0
1980-07-04,666.5,283.02,0
1980-07-07,667.5,282.22,0
1980-07-08,687.5,289.17,0
1980-07-09,671,282.65,0
1980-07-10,656.5,276.54,0
1980-07-11,667,280.61,0
1980-07-14,650,273.66,0
1980-07-15,619.5,261.1,0
1980-07-16,624.75,263.22,0
1980-07-17,627.25,263.86,0
1980-07-18,606,255.08,0
1980-07-21,617.5,259.35,0
1980-07-22,613,257.06,0
1980-07-23,631.25,264.64,0
1980-07-24,643,268.05,0
1980-07-25,651.75,272.19,0
1980-07-28,643.5,269.42,0
1980-07-29,646.75,272.37,0
1980-07-30,629,265.63,0
1980-07-31,614.25,262.28,0
1980-08-01,622,266.72,0
1980-08-04,630.75,268.4,0
1980-08-05,630.5,267.56,0
1980-08-06,627.75,264.76,0
1980-08-07,629.5,265.87,0
1980-08-08,630,265.62,0
1980-08-11,617,260.04,0
1980-08-12,605,254.9,0
1980-08-13,615.25,258.62,0
1980-08-14,626,263.41,0
1980-08-15,624.5,262.68,0
1980-08-18,612.25,258.33,0
1980-08-19,624,264.09,0
1980-08-20,634.75,268.03,0
1980-08-21,645.25,272.37,0
1980-08-22,639.2,269.82,0
1980-08-26,628.85,264.92,0
1980-08-27,633.85,264.46,0
1980-08-28,635.3,265.52,0
1980-08-29,631.25,263.9,0
1980-09-01,628.75,260.68,0
1980-09-02,640,264.63,0
