year,country,rate_per_usd,source
1930,Niger,6.603482,GMD
1930,Norway,3.737,MW
1930,Panama,1.02,GMD
1930,Paraguay,0.596625,GMD
1930,Peru,0.0,GMD
1930,Poland,8.925384,CI
1930,Portugal,22.2519,MW
1930,Puerto Rico,1.0,GMD
1930,Republic of the Congo,6.603482,GMD
1930,Romania,16.778523,CI
1930,Russian Federation,0.000194,GMD
1930,Senegal,6.603482,GMD
1930,Serbia,56.561086,CI
1930,Singapore,1.786671,CI
1930,South Africa,0.2067,MW
1930,South Korea,2.025645,GMD
1930,Spain,8.5712,MW
1930,Sweden,3.7238,MW
1930,Switzerland,5.1594,MW
1930,Taiwan,2.025645,GMD
1930,Thailand,2.327747,GMD
1930,Togo,6.603482,GMD
1930,Turkey,2e-06,GMD
1930,US Virgin Islands,1.0,GMD
1930,United Kingdom,0.2057,MW
1930,United States,1.0,CI
1930,Uruguay,1.157407,CI
1930,Venezuela,26.11,CI
1931,Albania,5.18269,GMD
1931,Argentina,1.4984,MW
1931,Australia,0.284,MW
1931,Austria,7.1313,MW
1931,Belgium,7.1795,MW
1931,Benin,6.611256,GMD
1931,Bolivia,0.0,GMD
1931,Brazil,14.2268,MW
1931,Bulgaria,13.927577,CI
1931,Burkina Faso,6.611256,GMD
1931,Cameroon,6.611256,GMD
1931,Canada,1.038,MW
1931,Central African Republic,6.611256,GMD
1931,Chad,6.611256,GMD
1931,Chile,8.2871,MW
1931,China,4.4569,MW
1931,Colombia,1.0355,MW
1931,Costa Rica,4.07,GMD
1931,Cuba,1.0003,CI
1931,Czechoslovakia,33.78378,GMD
1931,Denmark,3.9907,MW
1931,Dominican Republic,1.0,GMD
1931,Ecuador,5.06,CI
1931,Egypt,21.71,CI
1931,El Salvador,9.48,CI
1931,Estonia,0.002385,GMD
1931,Finland,41.8848,MW
1931,France,25.51,MW
1931,Gabon,6.611256,GMD
1931,Germany,4.232,MW
1931,Greece,77.3635,MW
1931,Guam,1.0,GMD
1931,Guatemala,1.0,GMD
1931,Guinea,6.611256,GMD
1931,Haiti,5.0,GMD
1931,Honduras,2.0,GMD
1931,Hong Kong,4.1101,MW
1931,Hungary,5.727377,CI
1931,Iceland,0.049575,GMD
1931,India,2.97,MW
1931,Iran,17.54386,GMD
1931,Iraq,0.251256,GMD
1931,Ireland,0.304233,GMD
1931,Italy,19.207,MW
1931,Ivory Coast,6.611256,GMD
1931,Jamaica,0.220264,GMD
1931,Japan,2.05,MW
1931,Latvia,0.036862,GMD
1931,Lithuania,0.014481,GMD
1931,Malaysia,1.9068,MW
1931,Mali,6.611256,GMD
1931,Malta,0.513078,GMD
1931,Mexico,2.099,MW
1931,Monaco,0.03889,GMD
1931,Netherlands,2.4857,MW
1931,New Zealand,0.2408,MW
1931,Nicaragua,4.95,CI
1931,Niger,6.611256,GMD
1931,Norway,3.9913,MW
1931,Panama,1.04,GMD
1931,Paraguay,0.729563,GMD
1931,Peru,0.0,GMD
1931,Poland,8.92618,CI
1931,Portugal,23.5655,MW
1931,Puerto Rico,1.0,GMD
1931,Republic of the Congo,6.611256,GMD
1931,Romania,16.949153,CI
1931,Russian Federation,0.000194,GMD
1931,Senegal,6.611256,GMD
1931,Serbia,56.593096,CI
1931,Singapore,1.894657,CI
1931,South Africa,0.208,MW
1931,South Korea,2.046203,GMD
1931,Spain,10.4764,MW
1931,Sweden,3.9598,MW
1931,Switzerland,5.1544,MW
1931,Taiwan,2.046203,GMD
1931,Thailand,2.749141,GMD
1931,Togo,6.611256,GMD
1931,Turkey,2e-06,GMD
1931,US Virgin Islands,1.0,GMD
1931,United Kingdom,0.2205,MW
1931,United States,1.0,CI
1931,Uruguay,1.531863,CI
1931,Venezuela,27.42,CI
1932,Albania,5.18269,GMD
1932,Argentina,1.7111,MW
1932,Australia,0.357,MW
1932,Austria,7.1634,MW
1932,Belgium,7.1872,MW
1932,Benin,6.598298,GMD
1932,Bolivia,0.0,GMD
1932,Brazil,14.0404,MW
1932,Bulgaria,13.908206,CI
1932,Burkina Faso,6.598298,GMD
1932,Cameroon,6.598298,GMD
1932,Canada,1.135,MW
1932,Central African Republic,6.598298,GMD
1932,Chad,6.598298,GMD
1932,Chile,12.6456,MW
1932,China,4.6007,MW
1932,Colombia,1.0496,MW
1932,Costa Rica,2.86,GMD
1932,Cuba,1.0005,CI
1932,Czechoslovakia,33.78378,GMD
1932,Denmark,5.3102,MW
1932,Dominican Republic,1.0,GMD
1932,Ecuador,5.94,CI
1932,Egypt,27.74,CI
1932,El Salvador,9.07,CI
1932,Estonia,0.002385,GMD
1932,Finland,64.3211,MW
1932,France,25.461,MW
1932,Gabon,6.598298,GMD
1932,Germany,4.211,MW
1932,Greece,120.192,MW
1932,Guam,1.0,GMD
1932,Guatemala,1.0,GMD
1932,Guinea,6.598298,GMD
1932,Haiti,5.0,GMD
1932,Honduras,2.0,GMD
1932,Hong Kong,4.2625,MW
1932,Hungary,5.730659,CI
1932,Iceland,0.0635,GMD
1932,India,3.8,MW
1932,Iran,22.66082,GMD
1932,Iraq,0.285067,GMD
1932,Ireland,0.393503,GMD
1932,Italy,19.511,MW
1932,Ivory Coast,6.598298,GMD
1932,Jamaica,0.2849,GMD
1932,Japan,3.56,MW
1932,Latvia,0.036862,GMD
1932,Lithuania,0.014481,GMD
1932,Malaysia,2.4754,MW
1932,Mali,6.598298,GMD
1932,Malta,0.663639,GMD
1932,Mexico,3.14,MW
1932,Monaco,0.038814,GMD
1932,Netherlands,2.4817,MW
1932,New Zealand,0.3123,MW
1932,Nicaragua,4.96,CI
1932,Niger,6.598298,GMD
1932,Norway,5.5544,MW
1932,Panama,0.99,GMD
1932,Paraguay,0.729938,GMD
1932,Peru,0.0,GMD
1932,Poland,8.942944,CI
1932,Portugal,31.2891,MW
1932,Puerto Rico,1.0,GMD
1932,Republic of the Congo,6.598298,GMD
1932,Romania,16.750419,CI
1932,Russian Federation,0.000194,GMD
1932,Senegal,6.598298,GMD
1932,Serbia,60.204696,CI
1932,Singapore,2.482006,CI
1932,South Africa,0.2098,MW
1932,South Korea,3.556188,GMD
1932,Spain,12.4319,MW
1932,Sweden,5.4139,MW
1932,Switzerland,5.1533,MW
1932,Taiwan,3.556188,GMD
1932,Thailand,2.547666,GMD
1932,Togo,6.598298,GMD
1932,Turkey,3e-06,GMD
1932,US Virgin Islands,1.0,GMD
1932,United Kingdom,0.2852,MW
1932,United States,1.0,CI
1932,Uruguay,1.048768,CI
1932,Venezuela,23.7,CI
1933,Albania,4.016584,GMD
1933,Argentina,1.3708,MW
1933,Australia,0.297,MW
1933,Austria,6.4734,MW
1933,Belgium,5.5867,MW
1933,Benin,5.33099,GMD
1933,Bolivia,0.0,GMD
1933,Brazil,12.5581,MW
1933,Bulgaria,10.427529,CI
1933,Burkina Faso,5.33099,GMD
1933,Cameroon,5.33099,GMD
1933,Canada,1.087,MW
1933,Central African Republic,5.33099,GMD
1933,Chad,5.33099,GMD
1933,Chile,13.023,MW
1933,China,3.4968,MW
1933,Colombia,1.224,MW
1933,Costa Rica,4.6,GMD
1933,Cuba,1.0005,CI
1933,Czechoslovakia,33.78378,GMD
1933,Denmark,5.2436,MW
1933,Dominican Republic,1.0,GMD
1933,Ecuador,6.0,CI
1933,Egypt,23.61,CI
1933,El Salvador,12.17,CI
1933,Estonia,0.00241,GMD
1933,Finland,53.4531,MW
1933,France,19.876,MW
1933,Gabon,5.33099,GMD
1933,Germany,3.277,MW
1933,Greece,138.255,MW
1933,Guam,1.0,GMD
1933,Guatemala,1.0,GMD
1933,Guinea,5.33099,GMD
1933,Haiti,5.0,GMD
1933,Honduras,2.0,GMD
1933,Hong Kong,3.3954,MW
1933,Hungary,4.585053,CI
1933,Iceland,0.054,GMD
1933,India,3.14,MW
1933,Iran,15.30052,GMD
1933,Iraq,0.240291,GMD
1933,Ireland,0.325619,GMD
1933,Italy,14.904,MW
1933,Ivory Coast,5.33099,GMD
1933,Jamaica,0.235849,GMD
1933,Japan,3.9,MW
1933,Latvia,0.02869,GMD
1933,Lithuania,0.011271,GMD
1933,Malaysia,2.0312,MW
1933,Mali,5.33099,GMD
1933,Malta,0.549381,GMD
1933,Mexico,3.558,MW
1933,Monaco,0.031359,GMD
1933,Netherlands,1.9334,MW
1933,New Zealand,0.2941,MW
1933,Nicaragua,0.0,GMD
1933,Niger,5.33099,GMD
1933,Norway,4.6665,MW
1933,Panama,1.03,GMD
1933,Paraguay,0.560625,GMD
1933,Peru,0.0,GMD
1933,Poland,7.111364,CI
1933,Portugal,25.533,MW
1933,Puerto Rico,1.0,GMD
1933,Republic of the Congo,5.33099,GMD
1933,Romania,13.12336,CI
1933,Russian Federation,0.000194,GMD
1933,Senegal,5.33099,GMD
1933,Serbia,58.173357,CI
1933,Singapore,2.081599,CI
1933,South Africa,0.241,MW
1933,South Korea,3.964007,GMD
1933,Spain,9.3293,MW
1933,Sweden,4.5388,MW
1933,Switzerland,4.0265,MW
1933,Taiwan,3.964007,GMD
1933,Thailand,2.146466,GMD
1933,Togo,5.33099,GMD
1933,Turkey,2e-06,GMD
1933,US Virgin Islands,1.0,GMD
1933,United Kingdom,0.236,MW
1933,United States,1.0,CI
1933,Uruguay,1.205982,CI
1933,Venezuela,21.83,CI
1934,Albania,3.060897,GMD
1934,Argentina,2.978,MW
1934,Australia,0.249,MW
1934,Austria,5.3211,MW
1934,Belgium,4.2943,MW
1934,Benin,3.944466,GMD
1934,Bolivia,0.0,GMD
1934,Brazil,11.8669,MW
1934,Bulgaria,7.727975,CI
1934,Burkina Faso,3.944466,GMD
1934,Cameroon,3.944466,GMD
1934,Canada,0.99,MW
1934,Central African Republic,3.944466,GMD
1934,Chad,3.944466,GMD
1934,Chile,9.8569,MW
1934,China,2.9331,MW
1934,Colombia,1.6186,MW
1934,Costa Rica,4.25,GMD
1934,Cuba,1.0005,CI
1934,Czechoslovakia,26.18243,GMD
1934,Denmark,4.4445,MW
1934,Dominican Republic,1.0,GMD
1934,Ecuador,10.8,CI
1934,Egypt,19.39,CI
1934,El Salvador,13.35,CI
1934,Estonia,0.002277,GMD
1934,Finland,44.8893,MW
1934,France,15.223,MW
1934,Gabon,3.944466,GMD
1934,Germany,2.54,MW
1934,Greece,106.36,MW
1934,Guam,1.0,GMD
1934,Guatemala,5.1033,CI
1934,Guinea,3.944466,GMD
1934,Haiti,5.0,GMD
1934,Honduras,2.01,GMD
1934,Hong Kong,2.5829,MW
1934,Hungary,3.384095,CI
1934,Iceland,0.044075,GMD
1934,India,2.64,MW
1934,Iran,14.8392,GMD
1934,Iraq,0.199848,GMD
1934,Ireland,0.273879,GMD
1934,Italy,11.68,MW
1934,Ivory Coast,3.944466,GMD
1934,Jamaica,0.198413,GMD
1934,Japan,3.37,MW
1934,Latvia,0.021771,GMD
1934,Lithuania,0.008552,GMD
1934,Malaysia,1.6948,MW
1934,Mali,3.944466,GMD
1934,Malta,0.462177,GMD
1934,Mexico,3.605,MW
1934,Monaco,0.023203,GMD
1934,Netherlands,1.4841,MW
1934,New Zealand,0.2485,MW
1934,Nicaragua,0.0,GMD
1934,Niger,3.944466,GMD
1934,Norway,3.9501,MW
1934,Panama,0.97,GMD
1934,Paraguay,0.570187,GMD
1934,Peru,0.0,GMD
1934,Poland,5.313779,CI
1934,Portugal,21.6972,MW
1934,Puerto Rico,1.0,GMD
1934,Republic of the Congo,3.944466,GMD
1934,Romania,9.99001,CI
1934,Russian Federation,0.000505,GMD
1934,Senegal,3.944466,GMD
1934,Serbia,44.091711,CI
1934,Singapore,1.694341,CI
1934,South Africa,0.2007,MW
1934,South Korea,3.388567,GMD
1934,Spain,7.3448,MW
1934,Sweden,3.8489,MW
1934,Switzerland,3.0896,MW
1934,Taiwan,3.388567,GMD
1934,Thailand,2.213643,GMD
1934,Togo,3.944466,GMD
1934,Turkey,2e-06,GMD
1934,US Virgin Islands,1.0,GMD
1934,United Kingdom,0.1985,MW
1934,United States,1.0,CI
1934,Uruguay,1.268231,CI
1934,Venezuela,17.82,CI
1935,Albania,3.060897,GMD
1935,Argentina,3.062,MW
1935,Australia,0.257,MW
1935,Austria,5.3104,MW
1935,Belgium,5.4277,MW
1935,Benin,3.926324,GMD
1935,Bolivia,0.0,GMD
1935,Brazil,12.0559,MW
1935,Bulgaria,7.70416,CI
1935,Burkina Faso,3.926324,GMD
1935,Cameroon,3.926324,GMD
1935,Canada,1.005,MW
1935,Central African Republic,3.926324,GMD
1935,Chad,3.926324,GMD
1935,Chile,19.6723,MW
1935,China,2.7344,MW
1935,Colombia,1.7854,MW
1935,Costa Rica,5.88,GMD
1935,Cuba,1.000801,CI
1935,Czechoslovakia,23.43651,GMD
1935,Denmark,4.5697,MW
1935,Dominican Republic,1.0,GMD
1935,Ecuador,10.57,CI
1935,Egypt,19.9,CI
1935,El Salvador,3.3375,CI
1935,Estonia,0.002343,GMD
1935,Finland,46.2385,MW
1935,France,15.149,MW
1935,Gabon,3.926324,GMD
1935,Germany,2.484,MW
1935,Greece,106.542,MW
1935,Guam,1.0,GMD
1935,Guatemala,5.06,CI
1935,Guinea,3.926324,GMD
1935,Haiti,5.0,GMD
1935,Honduras,1.99,GMD
1935,Hong Kong,2.0739,MW
1935,Hungary,3.372681,CI
1935,Iceland,0.045325,GMD
1935,India,2.71,MW
1935,Iran,17.42183,GMD
1935,Iraq,0.202746,GMD
1935,Ireland,0.281468,GMD
1935,Italy,12.125,MW
1935,Ivory Coast,3.926324,GMD
1935,Jamaica,0.204082,GMD
1935,Japan,3.48,MW
1935,Latvia,0.025358,GMD
1935,Lithuania,0.008552,GMD
1935,Malaysia,1.7491,MW
1935,Mali,3.926324,GMD
1935,Malta,0.475382,GMD
1935,Mexico,3.6,MW
1935,Monaco,0.023096,GMD
1935,Netherlands,1.4768,MW
1935,New Zealand,0.2556,MW
1935,Nicaragua,0.0,GMD
1935,Niger,3.926324,GMD
1935,Norway,4.0606,MW
1935,Panama,0.98,GMD
1935,Paraguay,0.7615,GMD
1935,Peru,0.0,GMD
1935,Poland,5.291845,CI
1935,Portugal,22.4341,MW
1935,Puerto Rico,1.0,GMD
1935,Republic of the Congo,3.926324,GMD
1935,Romania,10.672359,CI
1935,Russian Federation,0.000505,GMD
1935,Senegal,3.926324,GMD
1935,Serbia,43.782837,CI
1935,Singapore,1.748863,CI
1935,South Africa,0.2063,MW
1935,South Korea,3.500175,GMD
1935,Spain,7.3109,MW
1935,Sweden,3.9571,MW
1935,Switzerland,3.0772,MW
1935,Taiwan,3.500175,GMD
1935,Thailand,2.191466,GMD
1935,Togo,3.926324,GMD
1935,Turkey,2e-06,GMD
1935,US Virgin Islands,1.0,GMD
1935,United Kingdom,0.204,MW
1935,United States,1.0,CI
1935,Uruguay,1.24564,CI
1935,Venezuela,5.22,CI
1936,Albania,3.060897,GMD
1936,Argentina,3.0178,MW
1936,Australia,0.253,MW
1936,Austria,5.3215,MW
1936,Belgium,5.9113,MW
1936,Benin,4.328028,GMD
1936,Bolivia,0.0,GMD
1936,Brazil,11.6712,MW
1936,Bulgaria,7.674597,CI
1936,Burkina Faso,4.328028,GMD
1936,Cameroon,4.328028,GMD
1936,Canada,1.001,MW
1936,Central African Republic,4.328028,GMD
1936,Chad,4.328028,GMD
1936,Chile,19.516,MW
1936,China,3.3613,MW
1936,Colombia,1.7518,MW
1936,Costa Rica,6.17,GMD
1936,Cuba,1.007658,CI
1936,Czechoslovakia,23.91093,GMD
1936,Denmark,4.5067,MW
1936,Dominican Republic,1.0,GMD
1936,Ecuador,10.5,CI
1936,Egypt,19.63,CI
1936,El Salvador,2.51,CI
1936,Estonia,0.002316,GMD
1936,Finland,45.6558,MW
1936,France,16.356,MW
1936,Gabon,4.328028,GMD
1936,Germany,2.482,MW
1936,Greece,107.654,MW
1936,Guam,1.0,GMD
1936,Guatemala,1.0,GMD
1936,Guinea,4.328028,GMD
1936,Haiti,5.0,GMD
1936,Honduras,2.0,GMD
1936,Hong Kong,3.1535,MW
1936,Hungary,3.921569,CI
1936,Iceland,0.044675,GMD
1936,India,2.67,MW
1936,Iran,16.73088,GMD
1936,Iraq,0.201209,GMD
1936,Ireland,0.277604,GMD
1936,Italy,13.714,MW
1936,Ivory Coast,4.328028,GMD
1936,Jamaica,0.201207,GMD
1936,Japan,3.45,MW
1936,Latvia,0.036284,GMD
1936,Lithuania,0.008552,GMD
1936,Malaysia,1.7165,MW
1936,Mali,4.328028,GMD
1936,Malta,0.468687,GMD
1936,Mexico,3.602,MW
1936,Monaco,0.025459,GMD
1936,Netherlands,1.5509,MW
1936,New Zealand,0.2507,MW
1936,Nicaragua,0.0,GMD
1936,Niger,4.328028,GMD
1936,Norway,4.0042,MW
1936,Panama,1.0,GMD
1936,Paraguay,1.878825,GMD
1936,Peru,0.0,GMD
1936,Poland,5.295769,CI
1936,Portugal,22.1582,MW
1936,Puerto Rico,1.0,GMD
1936,Republic of the Congo,4.328028,GMD
1936,Romania,13.623978,CI
1936,Russian Federation,0.000504,GMD
1936,Senegal,4.328028,GMD
1936,Serbia,43.516101,CI
1936,Singapore,1.717033,CI
1936,South Africa,0.2034,MW
1936,South Korea,3.454112,GMD
1936,Spain,8.121,MW
1936,Sweden,3.9022,MW
1936,Switzerland,3.3125,MW
1936,Taiwan,3.454112,GMD
1936,Thailand,2.212814,GMD
1936,Togo,4.328028,GMD
1936,Turkey,2e-06,GMD
1936,US Virgin Islands,1.0,GMD
1936,United Kingdom,0.2012,MW
1936,United States,1.0,CI
1936,Uruguay,1.250938,CI
1936,Venezuela,3.91,CI
1937,Albania,3.060897,GMD
1937,Argentina,3.0341,MW
1937,Australia,0.254,MW
1937,Austria,5.3277,MW
1937,Belgium,5.9255,MW
1937,Benin,6.515366,GMD
1937,Bolivia,0.0,GMD
1937,Brazil,11.5691,MW
1937,Bulgaria,7.782101,CI
1937,Burkina Faso,6.515366,GMD
1937,Cameroon,6.515366,GMD
1937,Canada,1.0,MW
1937,Central African Republic,6.515366,GMD
1937,Chad,6.515366,GMD
1937,Chile,19.3435,MW
1937,China,3.3777,MW
1937,Colombia,1.7629,MW
1937,Costa Rica,5.63,GMD
1937,Cuba,1.000801,CI
1937,Czechoslovakia,25.1855,GMD
1937,Denmark,4.5312,MW
1937,Dominican Republic,1.0,GMD
1937,Ecuador,10.99,CI
1937,Egypt,19.78,CI
1937,El Salvador,2.51,CI
1937,Estonia,0.00233,GMD
1937,Finland,45.8484,MW
1937,France,24.716,MW
1937,Gabon,6.515366,GMD
1937,Germany,2.487,MW
1937,Greece,110.436,MW
1937,Guam,1.0,GMD
1937,Guatemala,1.0,GMD
1937,Guinea,6.515366,GMD
1937,Haiti,5.0,GMD
1937,Honduras,2.0,GMD
1937,Hong Kong,3.2579,MW
1937,Hungary,5.055612,CI
1937,Iceland,0.044925,GMD
1937,India,2.68,MW
1937,Iran,16.18082,GMD
1937,Iraq,0.202167,GMD
1937,Ireland,0.279122,GMD
1937,Italy,19.009,MW
1937,Ivory Coast,6.515366,GMD
1937,Jamaica,0.202429,GMD
1937,Japan,3.47,MW
1937,Latvia,0.036284,GMD
1937,Lithuania,0.008552,GMD
1937,Malaysia,1.7249,MW
1937,Mali,6.515366,GMD
1937,Malta,0.471533,GMD
1937,Mexico,3.604,MW
1937,Monaco,0.038326,GMD
1937,Netherlands,1.8167,MW
1937,New Zealand,0.2519,MW
1937,Nicaragua,2.02,CI
1937,Niger,6.515366,GMD
1937,Norway,4.0258,MW
1937,Panama,0.99,GMD
1937,Paraguay,1.84623,GMD
1937,Peru,0.0,GMD
1937,Poland,5.284854,CI
1937,Portugal,22.3254,MW
1937,Puerto Rico,1.0,GMD
1937,Republic of the Congo,6.515366,GMD
1937,Romania,13.717421,CI
1937,Russian Federation,0.00053,GMD
1937,Senegal,6.515366,GMD
1937,Serbia,43.440486,CI
1937,Singapore,1.727116,CI
1937,South Africa,0.2042,MW
1937,South Korea,3.470656,GMD
1937,Spain,16.5218,MW
1937,Sweden,3.9236,MW
1937,Switzerland,4.3596,MW
1937,Taiwan,3.470656,GMD
1937,Thailand,2.230363,GMD
1937,Togo,6.515366,GMD
1937,Turkey,2e-06,GMD
1937,US Virgin Islands,1.0,GMD
1937,United Kingdom,0.2023,MW
1937,United States,1.0,CI
1937,Uruguay,1.264862,CI
1937,Venezuela,3.928,CI
1938,Albania,3.060897,GMD
1938,Argentina,3.0678,MW
1938,Australia,0.257,MW
1938,Austria,5.2866,MW
1938,Belgium,5.9192,MW
1938,Benin,9.057758,GMD
1938,Bolivia,0.0,GMD
1938,Brazil,17.1122,MW
1938,Bulgaria,8.058018,CI
1938,Burkina Faso,9.057758,GMD
1938,Cameroon,9.057758,GMD
1938,Canada,1.006,MW
1938,Central African Republic,9.057758,GMD
1938,Chad,9.057758,GMD
1938,Chile,19.3364,MW
1938,China,4.6817,MW
1938,Colombia,1.7872,MW
1938,Costa Rica,5.63,GMD
1938,Cuba,1.0007,CI
1938,Czechoslovakia,28.6699,GMD
1938,Denmark,4.582,MW
1938,Dominican Republic,1.0,GMD
1938,Ecuador,14.1,CI
1938,Egypt,19.95,CI
1938,El Salvador,2.51,CI
1938,Estonia,0.002359,GMD
1938,Finland,46.3671,MW
1938,France,34.745,MW
1938,Gabon,9.057758,GMD
1938,Germany,2.49,MW
1938,Greece,111.632,MW
1938,Guam,1.0,GMD
1938,Guatemala,1.0,GMD
1938,Guinea,9.057758,GMD
1938,Haiti,5.0,GMD
1938,Honduras,2.0,GMD
1938,Hong Kong,3.2833,MW
1938,Hungary,5.070994,CI
1938,Iceland,0.045425,GMD
1938,India,2.73,MW
1938,Iran,17.2328,GMD
1938,Iraq,0.20539,GMD
1938,Ireland,0.282157,GMD
1938,Italy,19.01,MW
1938,Ivory Coast,9.057758,GMD
1938,Jamaica,0.204499,GMD
1938,Japan,3.52,MW
1938,Latvia,0.036857,GMD
1938,Lithuania,0.008552,GMD
1938,Malaysia,1.7569,MW
1938,Mali,9.057758,GMD
1938,Malta,0.476355,GMD
1938,Mexico,4.52,MW
1938,Monaco,0.053281,GMD
1938,Netherlands,1.8179,MW
1938,New Zealand,0.2549,MW
1938,Nicaragua,4.76,CI
1938,Niger,9.057758,GMD
1938,Norway,4.0707,MW
1938,Panama,0.98,GMD
1938,Paraguay,1.987065,GMD
1938,Peru,0.0,GMD
1938,Poland,5.302789,CI
1938,Portugal,22.5902,MW
1938,Puerto Rico,1.0,GMD
1938,Republic of the Congo,9.057758,GMD
1938,Romania,13.661202,CI
1938,Russian Federation,0.00053,GMD
1938,Senegal,9.057758,GMD
1938,Serbia,43.290043,CI
1938,Singapore,1.760563,CI
1938,South Africa,0.2065,MW
1938,South Korea,3.509264,GMD
1938,Spain,17.8571,MW
1938,Sweden,3.9687,MW
1938,Switzerland,4.3723,MW
1938,Taiwan,3.509264,GMD
1938,Togo,9.057758,GMD
1938,Turkey,2e-06,GMD
1938,US Virgin Islands,1.0,GMD
1938,United Kingdom,0.2045,MW
1938,United States,1.0,CI
1938,Uruguay,1.560793,CI
1938,Venezuela,0.00319,GMD
1939,Argentina,3.2414,MW
1939,Australia,0.283,MW
1939,Belgium,5.9341,MW
1939,Benin,10.32248,GMD
1939,Bolivia,0.0,GMD
1939,Brazil,16.6592,MW
1939,Bulgaria,8.237232,CI
1939,Burkina Faso,10.32248,GMD
1939,Cameroon,10.32248,GMD
1939,Canada,1.041,MW
1939,Central African Republic,10.32248,GMD
1939,Chad,10.32248,GMD
1939,Chile,19.3323,MW
1939,China,8.418,MW
1939,Colombia,1.7525,MW
1939,Cuba,1.0005,CI
1939,Denmark,4.9149,MW
1939,Dominican Republic,1.0,GMD
1939,Ecuador,14.86,CI
1939,Egypt,22.29,CI
1939,El Salvador,2.51,CI
1939,Finland,50.1303,MW
1939,France,39.836,MW
1939,Gabon,10.32248,GMD
1939,Germany,2.496,MW
1939,Greece,122.654,MW
1939,Guam,1.0,GMD
1939,Guatemala,1.0,GMD
1939,Guinea,10.32248,GMD
1939,Haiti,5.0,GMD
1939,Honduras,2.0,GMD
1939,Hong Kong,3.6424,MW
1939,Hungary,5.165289,CI
1939,Iceland,0.0576,GMD
1939,India,3.0,MW
1939,Ireland,0.311132,GMD
1939,Italy,19.246,MW
1939,Ivory Coast,10.32248,GMD
1939,Japan,3.85,MW
1939,Malaysia,1.9329,MW
1939,Mali,10.32248,GMD
1939,Mexico,5.181,MW
1939,Monaco,0.06072,GMD
1939,Netherlands,1.8749,MW
1939,New Zealand,0.2818,MW
1939,Nicaragua,0.0,GMD
1939,Niger,10.32248,GMD
1939,Norway,4.3055,MW
1939,Panama,0.952381,GMD
1939,Paraguay,3.3,GMD
1939,Peru,0.0,GMD
1939,Poland,5.308983,CI
1939,Portugal,24.7678,MW
1939,Puerto Rico,1.0,GMD
1939,Republic of the Congo,10.32248,GMD
1939,Romania,14.064698,CI
1939,Senegal,10.32248,GMD
1939,Serbia,44.033465,CI
1939,Singapore,1.929757,CI
1939,South Africa,0.2272,MW
1939,Spain,9.4072,MW
1939,Sweden,4.1683,MW
1939,Switzerland,4.4396,MW
1939,Togo,10.32248,GMD
1939,Turkey,8e-06,GMD
1939,US Virgin Islands,1.0,GMD
1939,United Kingdom,0.2255,MW
1939,United States,1.0,CI
1939,Uruguay,1.653986,CI
1939,Venezuela,0.00319,GMD
1940,Argentina,3.3587,MW
1940,Australia,0.328,MW
1940,Bahamas,1.02041,GMD
1940,Belgium,5.9241,MW
1940,Benin,12.44373,GMD
1940,Bermuda,0.85714,GMD
1940,Bolivia,0.0,GMD
1940,Brazil,16.512,MW
1940,Bulgaria,8.4e-05,GMD
1940,Burkina Faso,12.44373,GMD
1940,Cameroon,12.44373,GMD
1940,Canada,1.175,MW
1940,Central African Republic,12.44373,GMD
1940,Chad,12.44373,GMD
1940,Chile,19.3543,MW
1940,China,16.6672,MW
1940,Colombia,1.7518,MW
1940,Cuba,1.1,GMD
1940,Denmark,5.1791,MW
1940,Dominican Republic,1.0,GMD
1940,Ecuador,16.04,CI
1940,Egypt,24.33,CI
1940,El Salvador,1.0,GMD
1940,Finland,53.4474,MW
1940,France,48.015,MW
1940,Gabon,12.44373,GMD
1940,Germany,2.499,MW
1940,Greece,148.92,MW
1940,Guam,1.0,GMD
1940,Guatemala,1.0,GMD
1940,Guinea,12.44373,GMD
1940,Haiti,5.0,GMD
1940,Honduras,2.0,GMD
1940,Hong Kong,4.3557,MW
1940,Hungary,5.422993,CI
1940,Iceland,0.065165,GMD
1940,India,3.32,MW
1940,Ireland,0.360251,GMD
1940,Italy,19.839,MW
1940,Ivory Coast,12.44373,GMD
1940,Japan,4.27,MW
1940,Malaysia,2.1286,MW
1940,Mali,12.44373,GMD
1940,Mexico,5.392,MW
1940,Micronesia,1.0,GMD
1940,Monaco,0.073198,GMD
1940,Netherlands,1.8822,MW
1940,New Zealand,0.3264,MW
1940,Nicaragua,0.0,GMD
1940,Niger,12.44373,GMD
1940,Norway,4.4035,MW
1940,Panama,1.0,GMD
1940,Paraguay,3.325,GMD
1940,Peru,0.0,GMD
1940,Portugal,26.9469,MW
1940,Puerto Rico,1.0,GMD
1940,Republic of the Congo,12.44373,GMD
1940,Romania,14.044944,CI
1940,Senegal,12.44373,GMD
1940,Serbia,44.464206,CI
1940,Singapore,2.131287,CI
1940,South Africa,0.2513,MW
1940,Spain,10.7277,MW
1940,Sweden,4.2013,MW
1940,Switzerland,4.41,MW
1940,Timor-Leste,1.0,GMD
1940,Togo,12.44373,GMD
1940,Turkey,7e-06,GMD
1940,US Virgin Islands,1.0,GMD
1940,United Kingdom,0.2611,MW
1940,United States,1.0,CI
1940,Uruguay,1.519064,CI
1940,Venezuela,0.00319,GMD
1941,Argentina,3.3587,MW
1941,Australia,0.309789,CI
1941,Bahamas,1.02041,GMD
