year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2145,1.0,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2195,1.0,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432791,,,,,,,,,,,,,,,,,6.410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2239,1.0,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453167,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.526529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2218,1.0,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388327,,,,,,,,,,,,,,,,,5.405405,,,,,,2.985075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2106,1.0,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361517,,,,,,,,,,,,,,,,,,,,,,,2.941177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.439619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2209,1.0,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389769,,,,,,,,,,,,,,,,,,,,,,,2.88767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2333,1.0,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413644,,,,,,,,,,,,,,,,,,,,,,,2.898551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2254,1.0,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.564103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2279,1.0,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432225,,,,,,,,,,,,,,,,,,,,,,,3.161555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.750275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,1.0,,,,,,,,,
1800,,,,,,,,,0.0,,,0.439763,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.521524,,,,,,,1.0,,,,,,,,,0.378269,,,,,1.0,,1.0,,,,,,,,,,0.007817,,,,,,3.003003,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.279192,,,,,0.219882,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512187,,,,,0.001,,,,,,,,,,,,,2.606882,,,0.439763,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004248,,,,,,0.000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,,,,,,,,,,,,,2e-06,,,,,,,,0.2199,1.0,,,,0.006587,,,,,
1801,,,,,,,,,0.0,,,0.456527,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.502373,,,,,,,1.0,,,1.0,,,,,,0.415542,,,,,1.0,,1.0,,,,,,,,,,0.007911,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.289835,,,,,0.228264,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531711,,,,,0.001,,,,,,,,,,,,,1.165395,,,0.456527,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.256343,,,,,,,,,,,,2e-06,,,,,,,,0.2283,1.0,,,,0.006587,,,,,
1802,,,,,,,,,0.0,,,0.445951,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.514288,,,,,,,1.0,,,1.0,,,,,,0.425897,,,,,1.0,,1.0,,,,,,,,,,0.007811,,,,,,2.875216,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.28312,,,,,0.222975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519393,,,,,0.001,,,,,,,,,,,,,2.45942,,,0.445951,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.003937,,,,,,0.000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.190129,,,,,,,,,,,,2e-06,,,,,,,,0.223,1.0,,,,0.006587,,,,,
1803,,,,,,,,,0.0,,,0.44048,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.520675,,,,,,,1.0,,,1.0,,,,,,0.430336,,,,,1.0,,1.0,,,,,,,,,,0.007986,,,,,,2.843332,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.279647,,,,,0.22024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513021,,,,,0.001,,,,,,,,,,,,,2.404424,,,0.44048,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004119,,,,,,0.000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.306042,,,,,,,,,,,,2e-06,,,,,,,,0.2202,1.0,,,,0.006587,,,,,
1804,,,,,,,,,0.0,,,0.439406,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.521948,,,,,,,1.0,,,1.0,,,,,,0.462946,,,,,1.0,,1.0,,,,,,,,,,0.008238,,,,,,2.816901,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.278965,,,,,0.219703,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51177,,,,,0.001,,,,,,,,,,,,,2.484472,,,0.439406,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004304,,,,,,0.000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.473804,,,,,,,,,,,,2e-06,,,,,,,,0.2197,1.0,,,,0.006587,,,,,
1805,,,,,,,,,0.0,,,0.460035,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.498543,,,,,,,1.0,,,1.0,,,,,,0.45811,,,,,1.0,,1.0,,,,,,,,,,0.008778,,,,,,2.986858,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.292062,,,,,0.230017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535796,,,,,0.001,,,,,,,,,,,,,2.623983,,,0.460035,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004529,,,,,,0.000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.832595,,,,,,,,,,,,2e-06,,,,,,,,0.23,1.0,,,,0.006587,,,,,
1806,,,,,,,,,0.0,,,0.451182,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.508325,,,,,,,1.0,,,1.0,,,,,,0.442661,,,,,1.0,,1.0,,,,,,,,,,0.008173,,,,,,2.970003,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.286442,,,,,0.225591,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525486,,,,,0.001,,,,,,,,,,,,,2.552974,,,0.451182,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004432,,,,,,0.000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.43016,,,,,,,,,,,,2e-06,,,,,,,,0.2256,1.0,,,,0.006587,,,,,
1807,,,,,,,,,0.0,,,0.451937,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.507476,,,,,,,1.0,,,1.0,,,,,,0.4621,,,,,1.0,,1.0,,,,,,,,,,0.008243,,,,,,2.96472,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.286921,,,,,0.225968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526365,,,,,0.001,,,,,,,,,,,,,2.555584,,,0.451937,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004295,,,,,,0.000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.476648,,,,,,,,,,,,2e-06,,,,,,,,0.226,1.0,,,,0.006587,,,,,
1808,,,,,,,,,0.0,,,0.432348,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.530468,,,,,,,1.0,,,1.0,,,,,,0.474315,,,,,1.0,,1.0,,,,,,,,,,0.008334,,,,,,2.866973,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.274485,,,,,0.216174,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50355,,,,,0.001,,,,,,,,,,,,,2.494388,,,0.432348,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004168,,,,,,0.000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.537529,,,,,,,,,,,,2e-06,,,,,,,,0.2162,1.0,,,,0.006587,,,,,
1809,,,,,,,,,0.0,,,0.437264,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.524505,,,,,,,1.0,,,1.0,,,,,,0.698313,,,,,1.0,,1.0,,,,,,,,,,0.008687,,,,,,2.857143,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.277605,,,,,0.218632,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509275,,,,,0.001,,,,,,,,,,,,,2.358491,,,0.437264,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004005,,,,,,0.000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.77181,,,,,,,,,,,,2e-06,,,,,,,,0.2186,1.0,,,,0.006587,,,,,
1810,,,,,,,,,0.0,,,0.465203,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.493004,,,,,,,1.0,,,1.0,,,,,,1.274626,,,,,1.0,,1.0,,,,,,,,,,0.009052,,,,,,2.750275,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.295343,,,,,0.232601,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541816,,,,,0.001,,,,,,,,,,,,,1.080451,,,0.465203,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004202,,,,,,0.000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,6.014241,,,,,,,,,,,,2e-06,,,,,,,,0.2326,1.0,,,,0.006587,,,,,
1811,,,,,,,,,0.0,,,0.52404,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.437652,,,,,,,1.0,,,1.0,,,,,,1.964106,,,,,1.0,,1.0,,,,,,,,,,0.009117,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.332697,,,,,0.26202,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610343,,,,,0.001,,,,,,,,,,,,,1.080451,,,0.52404,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004643,,,,,,0.000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,6.057825,,,,,,,,,,,,3e-06,,,,,,,,0.262,1.0,,,,0.006587,,,,,
1812,,,,,,,,,0.0,,,0.553082,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.414671,,,,,,,1.0,,,1.0,,,,,,3.438589,,,,,1.0,,1.0,,,,,,,,,,0.008475,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.351135,,,,,0.276541,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644167,,,,,0.001,,,,,,,,,,,,,1.080451,,,0.553082,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004811,,,,,,0.000548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.630985,,,,,,,,,,,,3e-06,,,,,,,,0.2765,1.0,,,,0.006587,,,,,
1813,,,,,,,,,0.0,,,0.533376,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.429991,,,,,,,1.0,,,1.0,,,,,,14.11321,,,,,1.0,,1.0,,,,,,,,,,0.008022,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.338624,,,,,0.266688,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621216,,,,,0.001,,,,,,,,,,,,,1.067982,,,0.533376,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004191,,,,,,0.000548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.329913,,,,,,,,,,,,3e-06,,,,,,,,0.2667,1.0,,,,0.006587,,,,,
1814,,,,,,,,,0.0,,,0.47172,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.486193,,,,,,,1.0,,,1.0,,,,,,9.465878,,,,,1.0,,1.0,,,,,,,,,,0.007622,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.299481,,,,,0.23586,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549406,,,,,0.000917,,,,,,,,,,,,,1.011207,,,0.47172,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004074,,,,,,0.000666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.064076,,,,,,,,,,,,2e-06,,,,,,,,0.2358,1.0,,,,0.006587,,,,,
1815,,,,,,,,,0.0,,,0.407805,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.562393,,,,,,,1.0,,,1.0,,,,,,9.997537,,,,,1.0,,1.0,,,,,,,,,,4.655494,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.258903,,,,,0.203903,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474965,,,,,0.000917,,,,,,,,,,,,,2.245677,,,0.407805,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.003661,,,,,,0.000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,4.597681,,,,,,,,,,,,2e-06,,,,,,,,0.2039,1.0,,,,0.006587,,,,,
1816,,,,,,,,,0.0,,,0.382878,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.599009,,,,,,,1.0,,,1.0,,,,,,11.52664,,,,,1.0,,1.0,,,,,,,,,,5.050505,,,,,,2.625361,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.243077,,,,,0.191439,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445933,,,,,0.000917,,,,,,,,,,,,,2.390629,,,0.382878,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004024,,,,,,0.000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,4.816736,,,,,,,,,,,,2e-06,,,,,,,,0.1914,1.0,,,,0.006587,,,,,
1817,,,,,,,,,0.0,,,0.434613,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.527705,,,,,,,1.0,,,1.0,,,,,,9.395303,,,,,1.0,,1.0,,,,,,,,,,5.376344,,,,,,2.777778,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.275922,,,,,0.217306,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506187,,,,,0.00098,,,,,,,,,,,,,2.556891,,,0.434613,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004552,,,,,,0.000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.37271,,,,,,,,,,,,2e-06,,,,,,,,0.2173,1.0,,,,0.006587,,,,,
