date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1981-09-21,0.8639308855291576,,1.1961,1.907,1.7233,7.045,,0.5393743257820928,6.005,9.11,224.2,688.1,20.37,,2.333,5.775,1.1981787682722262,5.435,2.119,23.05,,,0.9346
1981-09-22,0.8639308855291576,,1.1982,1.96,1.7181,7.165,,0.5461496450027308,6.0625,9.11,226.8,688.1,20.37,,2.335,5.871,1.2004801920768309,5.503,2.125,23.05,,,0.9378
1981-09-23,0.8686587908269632,,1.1986,1.964,1.7404,7.205,,0.5520287054926856,6.113,9.13,227.9,688.1,20.37,,2.33,5.905,1.2075836251660428,5.545,2.123,23.05,,,0.9394
1981-09-24,0.8714596949891068,,1.1976,1.975,1.7492,7.274,,0.5591277606933184,6.15,9.24,229.1,688.1,20.37,,2.334,5.945,1.2150668286755772,5.585,2.128,23.05,,,0.9497
1981-09-25,0.8729050279329609,,1.1983,1.977,1.7579,7.3,,0.5600672080649678,6.105,9.22,229.7,681.25,20.495,,2.325,5.935,1.2195121951219512,5.585,2.1205,23.05,,,0.9483
1981-09-28,0.8758868354208637,,1.2042,1.979,1.7667,7.345,,0.5621135469364812,6.146,9.2,232.45,681.25,20.495,,2.3275,5.963,1.2227928588897041,5.636,2.119,23.05,,,0.9549
1981-09-29,0.87404947120007,,1.2029,1.963,1.7614,7.28,,0.5572582892170521,6.12,9.12,231.9,681.25,20.495,,2.32,5.95,1.2217470983506413,5.595,2.1175,23.05,,,0.9549
1981-09-30,0.8750437521876093,,1.2069,1.975,1.7719,7.3025,,0.5546311702717693,6.1375,9.12,232.3,681.25,20.495,,2.321,5.93,1.2195121951219512,5.605,2.116,23.05,,,0.9551
1981-10-01,0.8748906386701663,,1.2054,1.969,1.7719,7.316,,0.5461496450027308,6.155,9.1,233.1,681.25,20.495,,2.3275,5.904,1.21580547112462,5.599,2.12,23.05,,,0.9524
1981-10-02,0.8733624454148472,,1.2045,1.935,1.7719,7.195,,0.5500550055005501,6.03,9.09,232.05,681.25,20.495,,2.319,5.861,1.2168410805548795,5.547,2.118,23.05,,,0.9528
1981-10-05,0.8695652173913044,,1.1991,1.887,1.7525,7.1675,,0.5392289026691831,6.03,9.05,227.6,688.1,20.495,,2.319,5.801,1.2058362474375979,5.495,2.116,23.05,,,0.9461
1981-10-06,0.8707009142359599,,1.2004,1.905,1.7525,7.26,,0.5414185165132648,6.03,9.11,230.4,681.25,20.495,,2.3185,5.9,1.2121212121212122,5.54,2.114,23.05,,,0.9445
1981-10-07,0.8671522719389525,,1.1989,1.878,1.7507,7.135,,0.5350454788657036,6.025,9.08,228.5,681.25,20.495,,2.313,5.814,1.2012012012012012,5.4775,2.103,23.05,,,0.9461
1981-10-08,0.8669267446900737,,1.1992,1.866,1.7366,7.13,,0.5267316302343955,6.03,8.96,228.35,681.25,20.495,,2.31,5.8025,1.1976047904191618,5.47,2.105,23.05,,,0.9449
1981-10-09,0.8656509695290858,,1.1975,1.84,1.7297,7.045,,0.5260389268805892,5.99,8.93,226.55,681.25,20.745,,2.2995,5.78,1.196888090963495,5.4275,2.095,23.05,,,0.9377
1981-10-13,0.8680555555555556,,1.1978,1.86,1.7297,7.1175,,0.5390835579514824,6.01,9.18,228.6,681.25,20.745,,2.283,5.805,1.203369434416366,5.475,2.0825,23.05,,,0.9423
1981-10-14,0.8700948403375968,,1.2011,1.862,1.7383,7.1475,,0.5396654074473827,6.015,9.17,228.75,681.25,20.745,,2.2845,5.885,1.2055455093429777,5.49,2.086,23.05,,,0.9518
1981-10-15,0.8726003490401397,,1.2003,1.87,1.7383,7.1675,,0.5414185165132648,6.02,9.1,230.6,681.25,20.745,,2.279,5.9075,1.2090436464756378,5.51,2.082,23.05,,,0.9486
1981-10-16,0.8755800717975659,,1.2031,1.87,1.7506,7.19,,0.5461496450027308,6.03,9.18,230.6,685.25,20.745,,2.287,5.9425,1.215362177929023,5.536,2.0895,23.05,,,0.9565
1981-10-19,0.8751203290452437,,1.2021,1.8645,1.7505,7.175,,0.5434782608695652,5.98,9.2,232.35,685.25,20.745,,2.285,5.9225,1.2124151309408342,5.526,2.087,23.05,,,0.956
1981-10-20,0.8764241893076249,,1.2019,1.876,1.7505,7.175,,0.5497526113249038,6.01,9.21,232.7,685.25,20.745,,2.2855,5.9225,1.2195121951219512,5.534,2.088,23.05,,,0.9611
1981-10-21,0.8795074758135444,,1.2056,1.8965,1.7575,7.315,,0.5490885130683066,5.995,9.21,233.7,685.25,20.745,,2.297,6.0125,1.221001221001221,5.597,2.088,23.05,,,0.962
1981-10-22,0.8804366966015145,,1.2061,1.902,1.768,7.324,,0.551024906325766,5.988,9.21,233.65,685.25,20.745,,2.2955,6.0225,1.2232415902140672,5.603,2.093,23.05,,,0.9657
1981-10-23,0.8783487044356609,,1.2045,1.889,1.768,7.322,,0.549299642955232,5.99,9.2,232.3,685.25,20.745,,2.293,6.018,1.220703125,5.605,2.099,23.05,,,0.9671
1981-10-26,0.8826904404625298,,1.2081,1.917,1.768,7.4185,,0.554016620498615,5.938,9.24,236.15,685.25,20.745,,2.298,6.055,1.2300123001230012,5.657,2.093,23.05,,,0.969
1981-10-27,0.8821453775582216,,1.2084,1.9085,1.7857,7.415,,0.552242102937928,5.852,9.18,234.75,685.25,20.745,,2.307,6.0375,1.2269938650306749,5.654,2.1045,23.05,,,0.9699
1981-10-28,0.8812125484666902,,1.2074,1.883,1.7857,7.3525,,0.5480953685941353,5.8825,9.17,234.05,685.25,20.745,,2.297,5.9845,1.2269938650306749,5.623,2.107,23.05,,,0.9709
1981-10-29,0.8806693086745927,,1.2057,1.86,1.7857,7.3175,,0.546000546000546,5.862,9.13,234.35,685.25,20.745,,2.298,5.99,1.2224938875305624,5.604,2.097,23.05,,,0.9667
1981-10-30,0.8795074758135444,,1.203,1.835,1.7678,7.245,,0.5370569280343717,5.862,9.13,232.8,688.25,20.745,,2.282,5.9425,1.218026796589525,5.564,2.085,23.05,,,0.9641
1981-11-02,0.875196919306844,,1.1991,1.8025,1.7502,7.16,,0.5340453938584779,5.83,9.17,229.15,688.25,20.745,,2.281,5.865,1.2084592145015105,5.507,2.081,23.05,,,0.9602
1981-11-04,0.8746610688358262,,1.1968,1.788,1.7502,7.1175,,0.5324813631522897,5.723,9.18,227.3,688.25,20.745,,2.2795,5.85,1.2087513598452797,5.4825,2.085,23.05,,,0.9579
1981-11-05,0.8744316194473593,,1.1973,1.793,1.7502,7.155,,0.5340453938584779,5.675,9.18,228.5,688.25,20.745,,2.281,5.885,1.2062726176115803,5.509,2.084,23.05,,,0.9574
1981-11-06,0.8748906386701663,,1.1929,1.7905,1.7502,7.1625,,0.5333333333333333,5.677,9.17,229.05,688.25,20.955,,2.273,5.865,1.2099213551119177,5.504,2.074,23.05,,,0.9617
1981-11-09,0.874202290410001,,1.1918,1.77,1.7414,7.0955,,0.5285412262156448,5.62,9.1,226.78,688.25,20.955,,2.269,5.827,1.2048192771084338,5.4675,2.069,23.05,,,0.9591
1981-11-10,0.876577840112202,,1.1939,1.7925,1.7414,7.195,,0.5356186395286556,5.66,9.14,229.85,688.25,20.955,,2.268,5.865,1.2113870381586918,5.5225,2.0695,23.05,,,0.9625
1981-11-12,0.8745080891998251,,1.1901,1.759,1.7484,7.143,,0.5278437582475587,5.663,9.1,227.25,688.45,20.955,,2.253,5.851,1.2055455093429777,5.465,2.06,23.05,,,0.9588
1981-11-13,0.8741258741258742,,1.1889,1.757,1.7343,7.16,,0.5243838489774515,5.6475,9.1,227.35,688.45,20.955,,2.247,5.8525,1.2062726176115803,5.485,2.055,23.05,,,0.9602
1981-11-16,0.8739730816290857,,1.1866,1.766,1.7343,7.19,,0.5227391531625719,5.6475,9.09,225.7,688.45,20.955,,2.252,5.82,1.2026458208057726,5.5,2.0605,23.05,,,0.9657
1981-11-17,0.8741258741258742,,1.1879,1.8015,1.743,7.243,,0.5282620179609087,5.675,9.12,224.25,688.45,20.955,,2.252,5.858,1.2055455093429777,5.5175,2.0565,23.05,,,0.9662
1981-11-18,0.8725242125468983,,1.1794,1.789,1.743,7.1925,,0.5231493591420351,5.6825,9.17,222.2,688.45,20.955,,2.25,5.809,1.2026458208057726,5.483,2.053,23.05,,,0.9671
1981-11-19,0.8716875871687587,,1.1838,1.797,1.7326,7.2075,,0.5232862375719518,5.6625,9.08,220.3,688.45,20.955,,2.237,5.801,1.2012012012012012,5.5,2.043,23.05,,,0.9653
1981-11-20,0.8729812309035356,,1.1846,1.818,1.743,7.28,,0.5271481286241434,5.658,9.14,218.65,688.45,20.705,,2.238,5.825,1.1997600479904018,5.535,2.0465,23.05,,,0.9683
1981-11-23,0.8719916288803627,,1.1829,1.806,1.743,7.2225,,0.5252928507643011,5.653,9.17,217.6,688.45,20.705,,2.248,5.795,1.2004801920768309,5.5,2.056,23.05,,,0.9695
1981-11-24,0.8709284096847238,,1.1803,1.7855,1.743,7.155,,0.5212405525149857,5.647,9.13,215.9,688.45,20.705,,2.245,5.7425,1.1976047904191618,5.475,2.056,23.05,,,0.9669
1981-11-25,0.8697921196833958,,1.1799,1.78,1.743,7.155,,0.5186721991701245,5.6425,9.16,216.6,688.8,20.705,,2.2475,5.745,1.1976047904191618,5.469,2.0525,23.05,,,0.9648
1981-11-27,0.8690362388111584,,1.1768,1.7775,1.7274,7.15,,0.5112474437627812,5.65,9.11,215.65,689.9,20.605,,2.247,5.73,1.195457262402869,5.45,2.044,23.05,,,0.9662
1981-11-30,0.8682062858135093,,1.1766,1.7725,1.7171,7.1125,,0.5115089514066496,5.6125,9.12,214.2,689.9,20.605,,2.2445,5.71,1.195457262402869,5.4375,2.052,23.05,,,0.9611
1981-12-01,0.8710801393728224,,1.1784,1.7865,1.7171,7.145,,0.5140066820868672,5.618,9.09,216.4,689.9,20.605,,2.2455,5.708,1.1926058437686344,5.447,2.054,23.05,,,0.9685
1981-12-02,0.8716875871687587,,1.1776,1.7785,1.724,7.155,,0.5121638924455826,5.5075,9.15,214.7,689.9,20.605,,2.246,5.678,1.1911852293031566,5.45,2.054,23.05,,,0.9681
1981-12-03,0.8748141020033243,,1.1813,1.793,1.724,7.2025,,0.5173305742369374,5.595,9.13,216.65,691.2,20.605,,2.245,5.703,1.1947431302270013,5.48,2.052,23.05,,,0.9696
1981-12-04,0.8738967054094205,,1.1783,1.7885,1.724,7.19,,0.5150656708730363,5.5875,9.13,216.5,691.75,20.205,,2.242,5.71,1.196888090963495,5.465,2.047,23.05,,,0.9685
1981-12-07,0.8748906386701663,,1.1836,1.807,1.724,7.22,,0.5167958656330749,5.577,9.13,217.55,691.75,20.205,,2.243,5.7025,1.1956001912960306,5.477,2.048,23.05,,,0.9685
1981-12-08,0.8783487044356609,,1.1836,1.827,1.724,7.265,,0.5190760446405398,5.575,9.16,218.0,691.75,20.205,,2.244,5.73,1.1983223487118035,5.514,2.047,23.05,,,0.9769
1981-12-09,0.8779631255487269,,1.1834,1.83,1.736,7.27,,0.5201560468140441,5.58,9.12,218.4,691.75,20.205,,2.241,5.741,1.2012012012012012,5.51,2.047,23.05,,,0.9754
1981-12-10,0.8810572687224669,,1.1863,1.8465,1.736,7.309,,0.5283178360101437,5.635,9.17,218.6,691.75,20.205,,2.243,5.76,1.2048192771084338,5.538,2.0485,23.05,,,0.9804
1981-12-11,0.8823788934968676,,1.1894,1.846,1.736,7.37,,0.5326231691078562,5.625,9.15,219.3,691.75,20.205,,2.241,5.777,1.2121212121212122,5.56,2.046,23.05,,,0.9829
1981-12-14,0.8845643520566121,,1.196,1.847,1.7517,7.43,,0.5360493165371214,5.6325,9.15,220.75,695.3,20.205,,2.262,5.77,1.2150668286755772,5.6025,2.0645,23.05,,,0.9945
1981-12-15,0.8826125330979699,,1.1934,1.833,1.7517,7.34,,0.5303632988597189,5.635,9.11,217.5,695.3,20.205,,2.257,5.77,1.2099213551119177,5.5625,2.061,23.05,,,0.9753
1981-12-16,0.8841732979664014,,1.1921,1.8275,1.7429,7.385,,0.5300821627352239,5.638,9.13,218.3,695.3,20.205,,2.252,5.8025,1.2113870381586918,5.57,2.056,23.05,,,0.969
1981-12-17,0.88339222614841,,1.1898,1.823,1.7429,7.375,,0.5300821627352239,5.65,9.12,218.45,695.3,20.205,,2.252,5.7955,1.2113870381586918,5.567,2.06,23.05,,,0.9692
1981-12-18,0.8853474988933157,,1.1884,1.83,1.7429,7.415,,0.5326231691078562,5.6675,9.12,219.0,696.45,20.205,,2.253,5.832,1.2155099064057373,5.588,2.061,23.05,,,0.9699
1981-12-21,0.8858180529719195,,1.1863,1.821,1.7569,7.3925,,0.5343307507347048,5.665,9.16,220.05,696.45,20.205,,2.259,5.843,1.2140342357654486,5.595,2.062,23.05,,,0.9671
1981-12-22,0.8853474988933157,,1.1822,1.814,1.7569,7.4,,0.5302226935312832,5.6625,9.13,219.35,696.45,20.205,,2.25,5.845,1.21580547112462,5.59,2.056,23.05,,,0.9654
1981-12-23,0.8869179600886918,,1.1816,1.814,1.7499,7.405,,0.5300821627352239,5.6625,9.12,220.7,696.45,20.205,,2.255,5.845,1.2150668286755772,5.59,2.055,23.05,,,0.9629
1981-12-24,0.8880994671403198,,1.1836,1.815,1.7499,7.385,,0.5282620179609087,5.675,9.12,222.1,696.45,20.205,,2.248,5.857,1.21580547112462,5.585,2.055,23.05,,,0.9625
1981-12-28,0.8888888888888888,,1.181,1.809,1.7499,7.3925,,0.5291005291005292,5.675,9.13,222.8,696.45,20.205,,2.242,5.8525,1.2172854534388313,5.58,2.05,23.05,,,0.9639
1981-12-29,0.888336146397797,,1.1857,1.805,1.7499,7.4,,0.5289605924358635,5.6825,9.11,222.3,700.15,20.205,,2.244,5.86,1.218026796589525,5.59,2.05,23.05,,,0.964
1981-12-30,0.8861320336730172,,1.1839,1.804,1.7499,7.325,,0.5228758169934641,5.69,9.11,219.8,700.75,20.205,,2.244,5.815,1.2146240738491436,5.5525,2.048,23.05,,,0.9599
1981-12-31,0.8865248226950355,,1.1863,1.788,1.7499,7.29,,0.5221932114882506,5.6875,9.13,219.8,700.75,20.205,,2.242,5.765,1.2150668286755772,5.49,2.045,23.05,,,0.9583
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,0.9517
1982-01-04,0.8857395925597874,,1.1866,1.7915,1.7499,7.32,,0.5192107995846313,5.665,9.07,218.75,701.25,20.205,,2.242,5.79,1.2091898428053205,5.516,2.045,23.05,,,0.9575
1982-01-05,0.8867606632969762,,1.1895,1.811,1.7393,7.365,,0.5230125523012552,5.695,9.1,219.7,701.25,20.205,,2.247,5.812,1.2124151309408342,5.558,2.0495,23.05,,,0.9547
1982-01-06,0.8869179600886918,,1.1863,1.8105,1.7481,7.335,,0.5193995740923493,5.7,9.11,219.6,701.25,20.205,,2.2415,5.7875,1.2135922330097089,5.525,2.044,23.05,,,0.9603
1982-01-07,0.8899172376968942,,1.1876,1.8285,1.7481,7.3825,,0.5208333333333334,5.73,9.15,222.0,702.35,20.205,,2.2415,5.825,1.2150668286755772,5.563,2.045,23.05,,,0.9583
1982-01-08,0.889679715302491,,1.1863,1.827,1.7481,7.385,,0.5208333333333334,5.725,9.14,221.4,702.95,20.205,,2.2415,5.825,1.215362177929023,5.555,2.045,23.05,,,
1982-01-11,0.8932559178204557,,1.1897,1.855,1.7481,7.4375,,0.5299417064122947,5.7605,9.17,223.3,702.95,20.205,,2.243,5.835,1.2232415902140672,5.595,2.048,23.05,,,0.964
1982-01-12,0.8936550491510277,,1.1912,1.858,1.7655,7.4675,,0.5339028296849974,5.796,9.17,223.05,702.95,20.205,,2.248,5.865,1.2254901960784315,5.62,2.052,23.05,,,0.9665
1982-01-13,0.8952551477170994,,1.1908,1.86,1.7655,7.471,,0.5353319057815845,5.778,9.18,224.35,704.25,20.205,,2.248,5.861,1.226692836113837,5.6205,2.0505,23.05,,,0.9665
1982-01-14,0.8976660682226211,,1.1941,1.8545,1.7655,7.5445,,0.5366246310705661,5.858,9.17,224.5,705.55,20.205,,2.253,5.885,1.2338062924120914,5.645,2.057,23.05,,,0.9695
1982-01-15,0.8976660682226211,,1.1946,1.856,1.7761,7.555,,0.53475935828877,5.853,9.15,224.5,705.55,20.205,,2.2545,5.869,1.2165450121654502,5.645,2.066,23.05,,,0.9685
1982-01-18,0.8976660682226211,,1.1956,1.849,1.7868,7.52,,0.5309264666843643,5.887,9.14,225.35,705.55,20.205,,2.267,5.868,1.2330456226880393,5.622,2.068,23.05,,,0.9685
1982-01-19,0.8975049362771494,,1.1938,1.847,1.7796,7.489,,0.5279831045406548,5.818,9.14,224.5,706.85,20.205,,2.256,5.8625,1.2292562999385372,5.625,2.059,23.05,,,0.9667
1982-01-20,0.8986340762041697,,1.1946,1.8605,1.7796,7.5225,,0.5310110450297366,5.825,9.17,225.5,706.85,20.205,,2.2645,5.87,1.2338062924120914,5.6425,2.0695,23.05,,,0.9667
1982-01-21,0.898876404494382,,1.191,1.8435,1.7796,7.5125,,0.5319148936170213,5.82,9.15,225.65,707.15,20.205,,2.268,5.8375,1.2335019119279635,5.636,2.07,23.05,,,0.9679
1982-01-22,0.9017132551848512,,1.1945,1.853,1.7796,7.56,,0.5346164127238706,5.815,9.18,227.4,707.15,20.28,,2.265,5.875,1.2353304508956147,5.65,2.068,23.05,,,0.9718
1982-01-25,0.9053870529651425,,1.1984,1.8695,1.7904,7.6475,,0.5392289026691831,5.885,9.2,229.4,707.15,20.28,,2.276,5.935,1.2422360248447204,5.6875,2.078,23.05,,,0.9751
1982-01-26,0.9048136083966704,,1.1949,1.851,1.7904,7.585,,0.5346164127238706,5.86,9.2,228.25,707.15,20.28,,2.27,5.9,1.2410027302060065,5.6475,2.069,23.05,,,0.9785
1982-01-27,0.9068649678062937,,1.1969,1.8555,1.7904,7.6175,,0.5359056806002144,5.82,9.17,229.6,708.35,20.28,,2.271,5.9385,1.243781094527363,5.6875,2.075,23.05,,,0.9731
1982-01-28,0.9099181073703367,,1.198,1.8575,1.7975,7.635,,0.5334755934915978,5.8375,9.15,231.0,708.35,20.28,,2.277,5.9075,1.2468827930174562,5.6875,2.078,23.05,,,0.9737
1982-01-29,0.9149130832570906,,1.1967,1.846,1.7975,7.6025,,0.532197977647685,5.79,9.14,228.3,708.55,20.3,,2.276,5.8975,1.2422360248447204,5.685,2.078,23.05,,,0.9723
1982-02-01,0.9126585744273068,,1.2016,1.875,1.7895,7.6975,,0.5374899220639613,5.859,9.19,232.6,708.55,20.3,,2.282,5.9455,1.25,5.723,2.087,23.05,,,0.978
1982-02-02,0.9134922809902256,,1.2067,1.883,1.8083,7.6675,,0.5369127516778524,5.86,9.18,233.25,708.85,20.3,,2.296,5.9375,1.2495314257153567,5.707,2.096,23.05,,,0.9809
1982-02-03,0.9157509157509157,,1.2074,1.897,1.8155,7.725,,0.5380683346785041,5.8825,9.15,234.8,709.25,20.3,,2.3,5.955,1.2515644555694618,5.7425,2.1005,23.05,,,0.9794
1982-02-04,0.9142439202779301,,1.2048,1.877,1.8155,7.64,,0.53475935828877,5.8575,9.15,233.15,709.25,20.3,,2.301,5.899,1.2492192379762648,5.7075,2.101,23.05,,,0.9799
1982-02-05,0.9161704076958315,,1.2058,1.885,1.8155,7.69,,0.5374899220639613,5.845,9.15,233.5,709.25,20.7,,2.303,5.923,1.2531328320802004,5.72,2.102,23.05,,,0.9799
1982-02-08,0.9167583425009168,,1.2087,1.895,1.8155,7.718,,0.5369127516778524,5.855,9.16,234.75,709.25,20.7,,2.3095,5.96,1.25250501002004,5.7515,2.1095,23.05,,,0.9799
1982-02-09,0.9206407659731173,,1.2168,1.9115,1.8247,7.7615,,0.5428881650380022,5.885,9.19,236.5,709.25,20.7,,2.323,5.971,1.260239445494644,5.765,2.1195,23.05,,,0.9881
1982-02-10,0.919793966151582,,1.2144,1.904,1.8247,7.755,,0.5412719891745602,5.885,9.18,236.35,709.75,20.7,,2.32,5.965,1.2594458438287153,5.762,2.119,23.05,,,0.9862
1982-02-11,0.9199632014719411,,1.2098,1.8973,1.825,7.745,,0.5408328826392644,5.885,9.17,235.75,709.75,20.7,,2.317,5.9775,1.259287243420224,5.755,2.1175,23.05,,,0.9843
1982-02-16,0.9199632014719411,,1.2185,1.911,1.8247,7.8425,,0.5457919441109049,5.925,9.26,240.65,710.8,20.7,,2.334,6.005,1.2698412698412698,5.812,2.129,23.05,,,0.9877
1982-02-17,0.9291089844838799,,1.2182,1.9145,1.8247,7.86,,0.5448106782892945,5.925,9.26,240.35,710.8,20.7,,2.334,6.015,1.2698412698412698,5.8275,2.128,23.05,,,0.9891
1982-02-18,0.9259259259259258,,1.2146,1.895,1.8338,7.79,,0.5401026194977046,5.893,9.25,235.5,710.8,20.7,,2.327,5.965,1.2650221378874131,5.775,2.12,23.05,,,0.9804
1982-02-19,0.9248127254231019,,1.2168,1.884,1.8227,7.736,,0.5398110661268556,5.888,9.23,233.6,710.8,20.7,,2.314,5.933,1.2594458438287153,5.745,2.109,23.05,,,0.9773
1982-02-22,0.9240436148586213,,1.2164,1.872,1.8136,7.86,,0.5412719891745602,5.8925,9.23,232.1,710.8,20.7,,2.303,5.9675,1.2600806451612903,5.74,2.102,23.05,,,0.9756
1982-02-23,0.9280742459396752,,1.2207,1.879,1.8136,7.946,,0.5461496450027308,5.905,9.26,234.9,710.8,20.7,,2.302,6.019,1.2650221378874131,5.7675,2.104,23.05,,,0.9789
1982-02-24,0.9279020135473693,,1.2203,1.877,1.8282,7.935,,0.5465974309920744,5.903,9.27,234.45,710.8,20.7,,2.306,6.005,1.2714558169103625,5.773,2.105,23.05,,,0.9756
1982-02-25,0.9299730307821074,,1.2216,1.88,1.8282,7.9535,,0.5456430403230207,5.902,9.27,236.05,710.8,20.7,,2.308,5.988,1.2727504136438845,5.772,2.1085,23.05,,,0.9751
1982-02-26,0.9315323707498836,,1.229,1.899,1.8355,7.9875,,0.5494505494505494,5.895,9.31,237.25,711.45,20.7,,2.312,6.0235,1.2738853503184713,5.7975,2.114,23.05,,,0.9804
1982-03-01,0.9345794392523364,,1.2278,1.8935,1.8447,8.02,,0.5489378053466542,5.895,9.29,238.3,712.15,20.7,,2.32,6.015,1.2763241863433312,5.81,2.117,23.05,,,0.9857
1982-03-02,0.9344921035417251,,1.2253,1.8775,1.8447,7.978,,0.5517241379310345,5.88,9.27,237.7,712.15,20.7,,2.317,5.9955,1.2779552715654952,5.789,2.114,23.05,,,0.9862
1982-03-03,0.9341429238673516,,1.2249,1.8805,1.8355,7.9685,,0.5485463521667581,5.873,9.28,236.6,712.15,20.7,,2.318,5.985,1.277139208173691,5.782,2.114,23.05,,,0.9862
1982-03-04,0.9354536950420954,,1.2191,1.8705,1.8335,7.95,,0.5471956224350205,5.863,9.25,236.55,712.45,20.7,,2.317,5.98,1.2761613067891782,5.7775,2.114,23.05,,,0.9785
1982-03-05,0.9347541596560104,,1.2126,1.85,1.8263,7.8775,,0.54421768707483,5.85,9.23,233.9,712.45,20.7,,2.3055,5.9575,1.2730744748567793,5.7525,2.1,23.05,,,0.9838
1982-03-08,0.9354536950420954,,1.2136,1.842,1.8171,7.8725,,0.547945205479452,5.835,9.26,234.3,712.45,20.7,,2.304,5.9475,1.2738853503184713,5.7525,2.103,23.05,,,0.9906
1982-03-09,0.9398496240601504,,1.2123,1.8655,1.8171,7.955,,0.5544774050457444,5.855,9.27,237.55,712.45,20.7,,2.322,5.983,1.282051282051282,5.7975,2.122,23.05,,,1.008
1982-03-10,0.9402914903620123,,1.2127,1.859,1.8299,7.918,,0.5524861878453039,5.806,9.27,237.25,712.45,20.7,,2.3195,5.974,1.282051282051282,5.7875,2.116,23.05,,,1.0152
1982-03-11,0.942684766214178,,1.2118,1.8695,1.8229,7.9575,,0.554016620498615,5.793,9.27,239.4,712.45,20.7,,2.329,5.992,1.2832028743744386,5.813,2.123,23.05,,,1.0204
1982-03-12,0.9438414346389805,,1.2155,1.8805,1.8335,7.9735,,0.5563282336578581,5.779,9.29,240.1,712.45,20.7,,2.335,5.995,1.2845215157353886,5.814,2.1285,23.05,,,1.0225
1982-03-15,0.9446438692612885,,1.218,1.8775,1.8335,7.975,,0.5534034311012729,5.765,9.27,240.5,714.55,20.7,,2.324,5.9975,1.2853470437017995,5.826,2.116,23.05,,,1.0343
1982-03-16,0.9434852344560807,,1.2169,1.882,1.8335,7.99,,0.5549389567147613,5.813,9.27,241.6,714.55,20.7,,2.326,6.02,1.2878300064391501,5.8375,2.123,23.05,,,1.0347
1982-03-17,0.9432182607055273,,1.2154,1.882,1.8426,7.9725,,0.552730488613752,5.794,9.29,241.4,715.15,20.7,,2.328,6.015,1.287001287001287,5.8275,2.123,23.05,,,1.0309
1982-03-18,0.9444654325651681,,1.2154,1.8855,1.8426,8.02,,0.5526388505111909,5.81,9.29,242.1,715.15,20.7,,2.326,6.03,1.287001287001287,5.845,2.1205,23.05,,,1.032
1982-03-19,0.9465215333648841,,1.2204,1.8975,1.8426,8.095,,0.5558643690939411,5.817,9.3,244.0,715.55,20.7,,2.336,6.04,1.2903225806451613,5.8275,2.127,23.05,,,1.0384
1982-03-22,0.9478672985781991,,1.2203,1.9055,1.8518,8.0975,,0.5562353988207809,5.838,9.31,245.3,716.25,20.7,,2.334,6.05,1.2913223140495869,5.8625,2.128,23.05,,,1.0403
1982-03-23,0.9478672985781991,,1.2207,1.896,1.861,8.125,,0.5549389567147613,5.825,9.31,244.9,716.95,20.7,,2.334,6.045,1.2919896640826873,5.856,2.126,23.05,,,1.0397
1982-03-24,0.946073793755913,,1.2239,1.899,1.8517,8.14,,0.5541701302299806,5.813,9.31,243.6,716.95,20.7,,2.331,6.055,1.2903225806451613,5.865,2.124,23.05,,,1.0386
1982-03-25,0.9487666034155597,,1.2266,1.9065,1.8517,8.155,,0.556947925368978,5.817,9.31,245.35,716.95,20.7,,2.3355,6.077,1.2944983818770228,5.888,2.129,23.05,,,1.0417
1982-03-26,0.9494872768704901,,1.2282,1.913,1.8628,8.1575,,0.5586592178770949,5.826,9.36,247.1,717.45,20.7,,2.336,6.08,1.2978585334198574,5.905,2.129,23.05,,,1.0447
1982-03-29,0.9519276534983341,,1.2323,1.9385,1.8628,8.2555,,0.5625879043600562,5.8555,9.35,247.2,718.15,20.7,,2.3365,6.132,1.303780964797914,5.938,2.1315,23.05,,,1.0488
1982-03-30,0.951022349025202,,1.2277,1.9285,1.8722,8.23,,0.5606952621250351,5.841,9.35,245.3,718.15,20.7,,2.337,6.115,1.3024225058609011,5.939,2.132,23.05,,,1.0508
1982-03-31,0.9529254812273679,,1.2305,1.9385,1.8722,8.228,,0.5614823133071308,5.843,9.35,248.25,718.15,20.7,,2.339,6.106,1.3071895424836601,5.937,2.1305,23.05,,,1.0482
1982-04-01,0.9505703422053231,,1.2267,1.941,1.8722,8.226,,0.5586592178770949,5.823,9.35,246.2,718.15,20.7,,2.335,6.1025,1.3024225058609011,5.921,2.128,23.05,,,1.0532
1982-04-02,0.9513842641042718,,1.2259,1.9395,1.8528,8.2125,,0.5594405594405594,5.823,9.34,245.6,719.15,20.7,,2.334,6.037,1.3034410844629822,5.9075,2.128,23.05,,,1.0504
1982-04-05,0.9537434430138293,,1.2265,1.954,1.8628,8.2325,,0.5642703983749012,5.832,9.37,248.4,719.15,20.7,,2.339,6.095,1.309757694826457,5.93,2.135,23.05,,,1.0593
1982-04-06,0.954380606986066,,1.2289,1.967,1.8628,8.219,,0.5712653527563554,5.844,9.39,248.4,719.15,20.7,,2.345,6.115,1.316655694535879,5.9525,2.139,23.05,,,1.069
